"country","iso2","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","tx_tpt","budget_cpp_tpt","budget_lab","cf_lab","gap_lab","budget_staff","cf_staff","gap_staff","budget_fld","cf_fld","gap_fld","budget_prog","cf_prog","gap_prog","budget_sld","cf_sld","gap_sld","budget_mdrmgt","cf_mdrmgt","gap_mdrmgt","budget_tpt","cf_tpt","gap_tpt","budget_tbhiv","cf_tbhiv","gap_tbhiv","budget_patsup","cf_patsup","gap_patsup","budget_orsrvy","cf_orsrvy","gap_orsrvy","budget_oth","cf_oth","gap_oth","budget_tot","cf_tot","gap_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Namibia","NA",2023,9300,62,304,2985,20,16560,11000,15,4437312,2288659,2148653,5392232,2289479,3102753,576600,576600,0,928322,681733,246589,1238640,1238640,0,555075,19973,535102,165000,165000,0,1345000,550694,794306,4426996,317673,4109323,480000,111973,368027,337500,110000,227500,19882677,8350424,11532253,6998653,801077,,550694,8350424
"Nauru","NR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nepal","NP",2023,47328,173,712,1525,538,785,5238,,6309273,2394661,3914612,1733473,1733473,0,8184696,1382562,6802134,14471736,6440993,8030743,1508376,826896,681480,2613079,876021,1737058,0,0,0,173575,443,173132,1882225,786260,1095965,313078,202980,110098,97311,33011,64300,37286822,14677300,22609522,9347947,5263330,,66023,14677300
"Netherlands (Kingdom of the)","NL",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,
"New Caledonia","NC",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Niger","NE",2023,14658,,120,,,,8586,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Nigeria","NG",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Niue","NU",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Macedonia","MK",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441260,,,,,,,
"Northern Mariana Islands","MP",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530000,,,,,,,
"Norway","NO",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS",2023,26,,1,,1,,102,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,200000,200000,0,200000,200000,0,,200000,0,,200000
"Oman","OM",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
"Pakistan","PK",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Palau","PW",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,,,,,,,
"Panama","PA",2023,2000,68,50,1500,4,3200,1017,27,,,0,693500,,693500,136983,,136983,,,0,83944,,83944,,,0,28061,,28061,,,0,,,0,,,0,,,0,942488,,942488,,,,,0
"Papua New Guinea","PG",2023,38477,36,828,953,10,5076,3650,15,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Paraguay","PY",2023,3626,52,33,834,1,565,4470,12,4308940,413650,3895290,1564228,1564228,0,188758,188758,0,2013447,399521,1613926,27551,27551,0,122599,95953,26646,53963,53963,0,696,0,696,221851,143687,78164,162090,0,162090,0,0,0,8664123,2887311,5776812,2798183,89128,0,0,2887311
"Peru","PE",2023,31322,69,1483,1238,197,5318,12738,67,6283583,5749552,534031,7009731,5941668,1068063,2182644,2182644,0,22426789,21536737,890052,2883600,2883600,0,51456346,50388283,1068063,832833,832833,0,6690909,6690909,0,24627672,19350286,5277386,267578,267578,0,67258,67258,0,124728943,115891348,8837595,109885474,6005874,0,0,115891348
"Philippines","PH",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Poland","PL",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puerto Rico","PR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394439,,,,,,,
"Qatar","QA",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Republic of Korea","KR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38696718,,,,,,,
"Republic of Moldova","MD",2023,1600,51,900,1638,100,3671,8000,70,4364000,4364000,0,176035,176035,0,81600,81600,0,5872460,5872460,0,1841300,1841300,0,115600,115600,0,560000,560000,0,437320,437320,0,682000,682000,0,174300,174300,0,487565,487565,0,14792180,14792180,0,11712250,3079930,0,0,14792180
"Romania","RO",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12907711,,,,,,,
"Russian Federation","RU",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Rwanda","RW",2023,6988,42,81,801,2,4286,42819,15,2264260,1671622,592638,2128987,1814096,314891,223350,223350,0,1895384,1372783,522601,102811,102811,0,193472,75135,118337,422834,342834,80000,302723,164608,138115,1063337,492052,571285,246315,72888,173427,1274746,754729,520017,10118219,7086908,3031311,1847505,4725498,451994,61911,7086908
"Saint Kitts and Nevis","KN",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Lucia","LC",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samoa","WS",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Saudi Arabia","SA",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,,,,,,,
"Senegal","SN",2023,1,1,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Serbia","RS",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Seychelles","SC",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,
"Sierra Leone","SL",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Singapore","SG",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,
"Slovakia","SK",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,
"Slovenia","SI",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solomon Islands","SB",2023,436,61,5,3000,1,,213,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Somalia","SO",2023,18516,48,424,557,0,0,3336,20,1109862,1109862,0,625632,625632,0,110857,110857,0,4688781,4688781,0,142991,142991,0,883677,883677,0,45095,45095,0,82200,82200,0,1777580,1777580,0,175250,175250,0,3664524,3664524,0,13306449,13306449,0,0,13306449,,,13306449
"South Africa","ZA",2023,224776,49,7409,1131,445,2922,600000,23,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"South Sudan","SS",2023,20004,39,234,3158,0,0,0,0,1715672,1715672,0,1363117,1363117,0,780156,780156,0,413362,413362,0,738972,738972,0,115653,115653,0,0,0,0,65080,65080,0,56333,56333,0,0,0,0,56164,56164,0,5304509,5304509,0,,5304509,,,5304509
"Spain","ES",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK",2023,7078,,55,,0,,6140,,23675,23675,0,1004165,1004165,0,,,0,50079,50079,0,124268,124268,0,,,0,889859,889859,0,2885,2885,0,,,0,,,0,2506,2506,0,2097437,2097437,0,888741,1206191,,2505,2097437
"Sudan","SD",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Suriname","SR",2023,150,120,8,1500,0,0,1500,15,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Sweden","SE",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300000,,,,,,,
"Syrian Arab Republic","SY",2023,3700,60,40,5000,1,5000,10000,17,677600,477600,200000,17000,17000,0,222000,222000,0,207500,207500,0,205000,205000,0,15000,15000,0,170000,170000,0,15000,15000,0,90000,90000,0,30000,30000,0,0,0,0,1649100,1449100,200000,17000,1432100,0,0,1449100
"Tajikistan","TJ",2023,4400,81,550,2992,100,964,10000,35,4601621,3834684,766937,9726592,8105493,1621099,355178,295982,59196,161544,134620,26924,1741989,1451658,290331,383518,319598,63920,353147,294289,58858,1421,1184,237,1126538,938782,187756,35110,29259,5851,257896,214913,42983,18744554,15620462,3124092,9611606,5332176,0,676680,15620462
"Thailand","TH",2023,92700,52,2160,2205,50,2795,15000,15,3807644,3807644,0,1479803,1479803,0,6813513,6813513,0,6297337,6297337,0,3144823,3144823,0,3089819,3089819,0,206953,206953,0,103443,103443,0,370248,370248,0,382953,382953,0,0,0,0,25696536,25696536,0,20750317,4946219,,,25696536
"Timor-Leste","TL",2023,4550,24,36,448,31,120,5786,120,358309,358309,0,516547,516547,0,212144,212144,0,1170493,1170493,0,371132,371132,0,43257,43257,0,87505,87505,0,2455,2455,0,135150,135150,0,109756,109756,0,290037,290037,0,3296785,3296785,0,,3296785,,,3296785
"Togo","TG",2023,2681,51,42,794,3,3297,4505,140,367010,301017,65993,406919,361027,45892,137401,137401,0,4418,4418,0,33348,33348,0,31836,24489,7347,630700,630700,0,12902,402,12500,41748,27269,14479,54651,47484,7167,0,0,0,1720933,1567555,153378,248541,669242,0,649772,1567555
"Tokelau","TK",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75084,,,,,,,
"Trinidad and Tobago","TT",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN",2023,3200,190,14,2500,1,16000,300,30,250000,250000,0,45000,45000,0,608000,608000,0,350000,350000,0,51000,51000,0,55000,55000,0,9000,9000,0,7000,7000,0,0,0,0,0,0,0,0,0,0,1375000,1375000,0,1375000,0,0,0,1375000
"Türkiye","TR",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Turkmenistan","TM",2023,2515,116,551,1005,236,2678,3400,25,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Turks and Caicos Islands","TC",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG",2023,80189,76,1445,1209,15,1790,207057,19,11426295,7815288,3611007,1400000,1000000,400000,6094364,4000000,2094364,4900000,2678000,2222000,1689696,1684260,5436,5500000,3678000,1822000,3934083,1321080,2613003,5985992,5985992,0,1850000,1770596,79404,6058270,1000000,5058270,800000,52776,747224,49638700,30985992,18652708,4000000,10000000,11000000,5985992,30985992
"Ukraine","UA",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"United Arab Emirates","AE",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ",2023,99612,188,905,1729,0,0,210061,14,9391421,7477478,1913943,1990285,853709,1136576,151500000,18727056,132772944,10000000,9940684,59316,170000,168330,1670,35000,33215,1785,5700000,5610536,89464,160000,150329,9671,580000,578232,1768,0,0,0,13941513,0,13941513,193468219,43539569,149928650,8907034,20694436,8000000,5938099,43539569
"United States of America","US",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137034000,,,,,,,
"Uruguay","UY",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uzbekistan","UZ",2023,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Vanuatu","VU",2023,100,450,1,8500,0,0,0,0,100000,60000,40000,100000,100000,0,45000,,45000,500000,151500,348500,,,0,,,0,,,0,16000,16000,0,41000,,41000,35000,35000,0,50000,40000,10000,887000,402500,484500,2500,360000,,40000,402500
"Venezuela (Bolivarian Republic of)","VE",2023,10070,35,140,730,10,1230,5000,13,379820,260820,119000,220000,220000,0,457730,457730,0,200000,160000,40000,114230,114230,0,80000,80000,0,66000,66000,0,160000,160000,0,360000,360000,0,100000,50000,50000,0,0,0,2137780,1928780,209000,711200,1217580,0,0,1928780
"Viet Nam","VN",2023,138000,40,4119,560,844,880,150000,5,31772075,4930027,26842048,17740856,2555898,15184958,5520000,0,5520000,55496674,9976960,45519714,3094160,3094160,0,8990132,5105352,3884780,750000,750000,0,8056721,404541,7652180,12565862,8066275,4499587,581410,252000,329410,5163504,6817344,-1653840,149731394,41952557,107778837,86957,40564352,330000,971248,41952557
"Wallis and Futuna Islands","WF",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen","YE",2023,11000,55,90,1090,5,,4000,,1164450,547180,617270,478200,358200,120000,607438,607438,0,1264612,207244,1057368,98129,98129,0,0,0,0,0,0,0,0,0,0,24170,24170,0,50000,0,50000,0,0,0,3686999,1842361,1844638,14545,1827816,0,0,1842361
"Zambia","ZM",2023,60000,105,650,2268,5,3000,325092,29,5464317,4500000,964317,102034,102034,0,6300000,5700000,600000,1600000,1500000,100000,1489200,1489200,0,3500000,3000000,500000,9427668,9427668,0,5000000,4500000,500000,2500000,2500000,0,500000,500000,0,807284,807284,0,36690503,34026186,2664317,11814660,10903874,10500368,807284,34026186
"Zimbabwe","ZW",2023,19640,69,206,1325,3,1325,291326,6,3400267,1428152,1972115,2164756,2164756,0,1350295,1350295,0,177597,177597,0,285538,275734,9804,157049,157049,0,1789972,1789972,0,232090,232090,0,68000,68000,0,,,0,19820,19820,0,9645384,7663465,1981919,1000000,5774773,888692,,7663465
