"country","iso2","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","exp_res","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Togo","TG",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Tokelau","TK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,80,100,40,180,142
"Tunisia","TN",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Türkiye","TR",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Turkmenistan","TM",2022,116,1005,2678,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,64,64,94,60,60,120,141
"Turks and Caicos Islands","TC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG",2022,76,1209,1709,1571381,1571381,2000000,2000000,7224788,7224788,2891891,2891891,1985469,1985469,4098752,4098752,4553874,4553874,1209006,1506561,400000,400000,3000000,3000000,31534627,31832182,3439034,16229558,7479449,4684141,31832182,400000,8,432,10,80,15,30,142
"Ukraine","UA",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"United Arab Emirates","AE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,190,100,100,30,180,142
"United Kingdom of Great Britain and Northern Ireland","GB",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,8,20,10,25,14,180,142
"United States of America","US",2022,,,,,,,,,,,,,,,,,,,,,,,,135034000,,,,,,,,,,,,,,
"Uruguay","UY",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,400,75,90,20,35,141
"Uzbekistan","UZ",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Vanuatu","VU",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,6,12,6,12,6,12,141
"Venezuela (Bolivarian Republic of)","VE",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,126,420,14,30,15,90,142
"Viet Nam","VN",2022,63,560,1305,8533728,17044461,1306807,2163566,1276594,1484958,339506,443688,821362,2579431,1099566,3398575,235723,708779,4052123,8272638,21854,246733,1258910,1635074,19035269,38435506,1374468,37061038,,,38435506,,30,149,40,50,14,14,141
"Wallis and Futuna Islands","WF",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen","YE",2022,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,6,9,0,0,0,0,2
"Zambia","ZM",2022,105,2268,3000,1412486,1412486,1900340,1900340,2777460,2777460,2500000,2600000,825480,825480,2000000,2100000,4000000,4500000,2500000,2500000,500000,500000,1307284,1307284,20048550,20748550,8300000,5915564,5225702,1307284,20748550,200000,7,22,3,10,5,14,142
"Zimbabwe","ZW",2022,64,933,1400,885507,885507,1846658,2334136,1154560,1154560,38463,38463,228374,228374,88648,96584,127477,175890,27989,27989,33484,73591,,,12206254,12790188,,7230952,3900008,1659228,12790188,,6,10,3,15,3,14,141
