"country","iso2","year","g_whoregion","dc_shortform","dc_ppm_display","dc_engage_community_display","caseb_err_nat","digital_adherence_support","hcw_tb_infected","hcw_tot","igra_used","tst_used","tbst_used","m_wrd_tests_performed","m_wrd_tests_positive","dx_test_sites","smear","culture","m_wrd","m_inh","m_fq","dst_naat_pza","dst_moxlev","dst_bdq","dst_lzd","iso15189_accredited","qms_pending","lmis","m_wrd_etrans","priv_new_dx","pub_new_dx","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ","annual_report_published","ms_review","ms_review_civil_soc","min_agg_collab","min_def_collab","min_edu_collab","min_fin_collab","min_jus_collab","min_lab_collab","min_dev_collab","min_tra_collab","other_min_collab","social_protn","free_access_tbdx","free_access_tbtx","enable_tx_adherence","cash_trans","food_security","other_social_protn","protect_employment","protect_housing","protect_parenting","protect_movement","protect_association"
"Monaco","MC",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Mongolia","MN",2022,WPR,0,0,1,44,,30,58700,1,1,0,23677,1473,41,38,3,41,1,1,1,1,0,0,5,36,41,0,,,33,29,1,29,2794,466,29,2801,1806,1159,1,1,1,230,230,230,231,231,232,231,230,"",1,1,1,1,1,1,"",1,1,1,1,1
"Montenegro","ME",2022,EUR,1,0,0,42,,,,1,1,,600,66,1,1,1,1,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,0,0,,6,6,6,6,6,6,6,6,"",,,,,,,"",,,,,
"Montserrat","MS",2022,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Morocco","MA",2022,EMR,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Mozambique","MZ",2022,AFR,0,0,1,44,,308,59264,0,0,0,274099,28784,462,462,2,184,2,2,2,2,2,0,2,0,2,184,,,718,718,1,625,105672,47485,625,97094,22719,15276,1,0,,6,6,230,6,230,232,6,6,"",1,1,1,1,0,0,"",1,1,1,1,1
"Myanmar","MM",2022,SEA,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Namibia","NA",2022,AFR,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Nauru","NR",2022,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Nepal","NP",2022,SEA,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Netherlands (Kingdom of the)","NL",2022,EUR,1,0,0,42,,,,1,1,3,,,30,,30,,,,,1,1,1,,,,,,,,,,,,,,,,,1,1,1,6,231,6,6,231,6,6,6,"",,,,,,,"",,,,,
"New Caledonia","NC",2022,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"New Zealand","NZ",2022,WPR,1,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,2,2,2,2,2,2,2,"",,,,,,,"",,,,,
"Nicaragua","NI",2022,AMR,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Niger","NE",2022,AFR,0,0,1,43,,,,0,0,0,2489,134,292,292,1,,1,1,0,1,,0,,1,,,,,72,72,1,72,14254,2675,,11552,,10794,,,,,,,,,,,,"",,,,,,,"",,,,,
"Nigeria","NG",2022,AFR,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Niue","NU",2022,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"North Macedonia","MK",2022,EUR,1,0,0,42,,,,1,1,0,1084,125,7,6,3,2,1,1,0,0,0,0,0,1,1,0,,,,,,,,,,,,,1,1,0,6,6,6,6,231,6,6,6,"",,,,,,,"",,,,,
"Northern Mariana Islands","MP",2022,WPR,1,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Norway","NO",2022,EUR,1,0,0,42,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,6,6,6,6,232,6,232,6,"",,,,,,,"",,,,,
"occupied Palestinian territory, including east Jerusalem","PS",2022,EMR,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Oman","OM",2022,EMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Pakistan","PK",2022,EMR,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Palau","PW",2022,WPR,1,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,6,6,6,6,6,6,6,6,"",,,,,,,"",,,,,
"Panama","PA",2022,AMR,0,0,0,42,,0,98000,1,1,0,,,60,60,12,29,2,1,1,1,0,0,1,2,,0,,,,,,,,,,,,,1,1,1,2,2,230,230,2,232,232,2,"",,,,,,,"",,,,,
"Papua New Guinea","PG",2022,WPR,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Paraguay","PY",2022,AMR,0,0,1,42,,,,1,1,3,22772,2583,90,90,14,25,1,1,0,1,1,1,0,0,89,25,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Peru","PE",2022,AMR,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Philippines","PH",2022,WPR,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Poland","PL",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Portugal","PT",2022,EUR,1,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,"",,,,,,,"",,,,,
"Puerto Rico","PR",2022,AMR,1,0,0,42,,,,1,1,0,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,1,1,0,2,2,2,2,2,231,2,2,"",,,,,,,"",,,,,
"Qatar","QA",2022,EMR,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,2,2,2,2,2,2,2,"",,,,,,,"",,,,,
"Republic of Korea","KR",2022,WPR,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Republic of Moldova","MD",2022,EUR,0,0,1,42,,6,61079,1,1,0,20384,2411,57,57,4,57,4,4,4,4,4,4,1,3,57,57,,,59,59,1,59,2120,1378,57,1851,1851,1314,1,1,1,230,230,230,232,230,230,230,230,"",,,,,,,"",,,,,
"Romania","RO",2022,EUR,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Russian Federation","RU",2022,EUR,0,0,0,42,,18,23156,1,1,1,454390,79914,4887,4887,313,216,,,94,136,64,83,1,41,,0,,,,,,,,,,,,,1,1,0,230,231,230,2,231,231,232,6,"Минатом - профилактика и лечение ТБ",,,,,,,"",,,,,
"Rwanda","RW",2022,AFR,0,0,1,42,,,,0,1,,76682,5664,205,205,1,66,1,1,1,1,0,0,1,0,49,49,,,563,514,1,514,4958,2081,514,4952,2055,1881,,,,,,,,,,,,"",,,,,,,"",,,,,
"Saint Kitts and Nevis","KN",2022,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Saint Lucia","LC",2022,AMR,1,0,0,0,,,,0,1,0,,2,1,1,0,1,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,0,0,,6,6,6,6,6,6,232,6,"",,,,,,,"",,,,,
"Saint Vincent and the Grenadines","VC",2022,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Samoa","WS",2022,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"San Marino","SM",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Sao Tome and Principe","ST",2022,AFR,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Saudi Arabia","SA",2022,EMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Senegal","SN",2022,AFR,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Serbia","RS",2022,EUR,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Seychelles","SC",2022,AFR,1,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,6,6,230,231,6,6,232,232,"",,,,,,,"",,,,,
"Sierra Leone","SL",2022,AFR,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Singapore","SG",2022,WPR,1,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,2,2,2,2,2,2,2,2,"",,,,,,,"",,,,,
"Sint Maarten (Dutch part)","SX",2022,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Slovakia","SK",2022,EUR,1,0,0,42,,,,1,1,0,1600,105,7,7,3,1,1,1,1,1,0,0,1,2,3,1,,,,,,,,,,,,,1,1,1,230,231,230,6,231,232,6,6,"",,,,,,,"",,,,,
"Slovenia","SI",2022,EUR,1,0,0,42,,,,1,1,0,1594,77,4,2,2,2,1,1,1,1,1,1,1,1,2,2,,,,,,,,,,,,,1,,,,,,,,,,,"",,,,,,,"",,,,,
"Solomon Islands","SB",2022,WPR,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Somalia","SO",2022,EMR,0,1,1,43,,,,0,0,0,65855,6687,106,106,2,53,2,2,0,2,0,0,0,2,2,0,,,,,1,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"South Africa","ZA",2022,AFR,0,1,0,43,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"South Sudan","SS",2022,AFR,0,0,0,42,,0,1267,0,0,0,5464,1101,69,57,0,12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,1,0,6,6,231,6,6,6,6,6,"",,,,,,,"",,,,,
"Spain","ES",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Sri Lanka","LK",2022,SEA,0,1,1,42,,,121500,,,,,,,,,,,,,,,,,,,,717,5268,26,26,1,26,8109,1,26,6771,6771,5373,1,,,231,,,,,,,,"",,,,,,,"",,,,,
"Sudan","SD",2022,EMR,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Suriname","SR",2022,AMR,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Sweden","SE",2022,EUR,1,0,0,42,,,,1,1,3,,,5,4,4,,4,4,5,3,1,1,5,0,5,,,,,,,,,,,,,,1,0,,6,6,6,6,6,6,6,6,"",,,,,,,"",,,,,
"Switzerland","CH",2022,EUR,1,0,0,42,,,,1,1,3,338,72,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,6,6,6,6,6,6,6,6,"",,,,,,,"",,,,,
"Syrian Arab Republic","SY",2022,EMR,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Tajikistan","TJ",2022,EUR,0,0,0,42,,43,,1,1,0,60389,5077,84,84,6,59,6,6,1,1,1,1,0,1,84,0,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Thailand","TH",2022,SEA,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Timor-Leste","TL",2022,SEA,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Togo","TG",2022,AFR,0,0,1,43,,,,0,1,0,21797,2595,168,118,1,50,1,1,1,0,0,0,0,1,1,10,,,90,90,1,90,,357,90,2490,2050,560,0,0,,6,6,6,231,231,6,232,6,"",,,,,,,"",,,,,
"Tokelau","TK",2022,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Tonga","TO",2022,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Trinidad and Tobago","TT",2022,AMR,1,0,0,0,,,,,1,,,,,4,0,1,0,0,0,0,0,0,0,21,1,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Tunisia","TN",2022,EMR,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Türkiye","TR",2022,EUR,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Turkmenistan","TM",2022,EUR,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Turks and Caicos Islands","TC",2022,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Tuvalu","TV",2022,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Uganda","UG",2022,AFR,0,0,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Ukraine","UA",2022,EUR,0,0,1,,,175,507363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"United Arab Emirates","AE",2022,EMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"United Kingdom of Great Britain and Northern Ireland","GB",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"United Republic of Tanzania","TZ",2022,AFR,0,1,1,42,,417,99703,0,1,0,165256,21363,1773,1773,6,304,5,5,3,1,1,1,35,45,6,303,14755,,218,218,1,218,100100,40415,218,85813,85813,82496,1,1,1,230,230,230,230,230,230,232,230,"",1,1,1,1,1,1,"",1,1,1,1,1
"United States of America","US",2022,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Uruguay","UY",2022,AMR,0,0,0,42,,19,58968,1,1,0,6399,633,56,56,2,21,1,1,0,0,0,0,1,0,56,0,,,,,,,,,,,,,1,0,,2,2,230,232,2,2,232,2,"",,,,,,,"",,,,,
"Uzbekistan","UZ",2022,EUR,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Vanuatu","VU",2022,WPR,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Venezuela (Bolivarian Republic of)","VE",2022,AMR,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Viet Nam","VN",2022,WPR,0,1,1,44,,,,1,1,0,346000,77709,986,981,34,171,75,291,4,4,2,1,8,,,,9956,15521,885,885,1,855,102437,,855,78935,,,1,1,1,6,231,230,6,6,232,232,6,"",0,,,,,,"",0,0,0,0,0
"Wallis and Futuna Islands","WF",2022,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Yemen","YE",2022,EMR,0,0,0,0,,1,700,0,1,0,3044,1200,279,279,1,8,1,1,0,1,0,0,,,0,8,,,,,,,,,,,,,1,0,,2,231,2,231,2,2,2,2,"",,,,,,,"",,,,,
"Zambia","ZM",2022,AFR,0,0,1,43,,267,,0,3,0,355455,17712,520,176,3,344,3,3,,,,,8,47,174,174,,,118,118,1,118,54127,5516,118,50825,50825,46161,1,1,1,,230,230,,,,,,"",1,1,1,1,1,1,"Nutritional support and transport refund was given to patients with Drug Resistant TB",1,1,3,1,1
"Zimbabwe","ZW",2022,AFR,0,0,1,,,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
