"country","iso2","iso3","iso_numeric","g_whoregion","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_cpp_tpt","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tpt","rcvd_tpt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Democratic Republic of the Congo","CD","COD","180","AFR",2017,33,2330,7500,,2957757,2957757,2147644,2147644,5092778,5092778,7814116,7814116,2065204,2065204,1499086,1499086,,,24500,24500,731117,731117,78554,78554,1310586,1310586,23721342,23721342,187660,14342309,3416278,5775095,23721342,77,150,1,10,30,120,141
"Democratic Republic of the Congo","CD","COD","180","AFR",2018,30,624,5145,,2749494,2749494,1625684,1625684,5150522,5150522,8127945,8127945,831538,831538,1495887,1495887,,,1196007,1196007,344427,344427,371535,371535,2411910,2411910,24304949,24304949,551800,11246710,6723784,5782655,24304949,68,124,1,10,30,120,142
"Democratic Republic of the Congo","CD","COD","180","AFR",2019,45,1042,5695,4,1466023,1466023,1828733,1828733,5304375,5304375,8033644,8033644,2654961,2654961,571287,571287,546017,546017,1795367,1795367,1724964,1724964,692236,692236,1626649,1626649,26244256,26244256,1711406,16431571,2242963,5858316,26244256,77,150,1,10,30,120,141
"Democratic Republic of the Congo","CD","COD","180","AFR",2020,45,913,5695,7,1373643,1373643,1613340,1613340,9096525,9096525,4903833,4903833,3181961,3181961,591913,591913,975202,975202,916940,916940,2002296,2002296,128154,128154,,,24783807,24783807,1070910,18548464,2242963,2921470,24783807,77,150,1,10,30,120,141
"Democratic Republic of the Congo","CD","COD","180","AFR",2021,45,949,5695,23,1756340,1756340,2585213,2585213,9900472,9900472,5384002,5384002,1391676,1391676,475304,475304,1575253,1575253,1633105,1633105,816049,816049,180582,180582,163370,163370,25861366,25861366,2107572,15045581,6809391,1898822,25861366,77,150,1,10,30,120,141
"Denmark","DK","DNK","208","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,142
"Denmark","DK","DNK","208","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2017,104,840,4765,,342815,545080,51027,55188,204283,306602,388721,478027,6943,95702,45736,51411,,,26460,45879,10711,85703,0,10124,0,54100,1076696,1727816,,1673716,,54100,1727816,60,12,20,75,15,60,142
"Djibouti","DJ","DJI","262","EMR",2018,34,767,6135,,4369,4369,120575,120575,27263,67100,0,0,70207,84520,11560,11560,,,6971,6971,0,0,0,0,406877,406877,647822,701972,,701972,0,,701972,,,25,80,20,30,142
"Djibouti","DJ","DJI","262","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,30,8,30,120,142
"Djibouti","DJ","DJI","262","EMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1,19,,142
"Djibouti","DJ","DJI","262","EMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,100,0,180,0,2
"Dominica","DM","DMA","212","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,100,0,60,0,2
"Dominica","DM","DMA","212","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,100,0,45,0,2
"Dominica","DM","DMA","212","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2017,55,2031,23610,,176496,176496,10420239,10420239,248795,248795,950000,950000,503085,503085,390000,390000,,,150000,150000,550000,550000,70000,70000,600000,600000,14058615,14058615,12111105,1867510,80000,0,14058615,130,360,5,30,5,30,142
"Dominican Republic","DO","DOM","214","AMR",2018,58,1421,23610,,481437,481437,10941251,10941251,235228,235228,2000000,2000000,251626,251626,2000000,2000000,,,735000,735000,1050000,1050000,540000,540000,780000,780000,19014542,19014542,16047736,2886806,80000,0,19014542,130,360,5,30,5,30,142
"Dominican Republic","DO","DOM","214","AMR",2019,85,2400,4000,3000,1086530,1086530,12102109,12102109,329104,329104,739707,739707,422400,422400,435923,435923,230886,230886,300808,300808,198389,198389,25000,25000,1450000,1450000,17320856,17320856,15856292,1439564,0,25000,17320856,130,360,5,30,5,30,142
"Dominican Republic","DO","DOM","214","AMR",2020,64,2400,4000,300,1500000,1500000,12563670,12563670,281600,281600,883937,883937,487305,487305,603937,883937,150000,150000,421574,690641,440000,550000,66000,100000,269586,448900,17667609,18539990,17549090,500000,42000,448900,18539990,180,360,5,30,5,30,142
"Dominican Republic","DO","DOM","214","AMR",2021,53,1749,,43,2016573,2016573,13820,13820,187938,187938,190972,190972,321816,321816,53499,53499,309264,309264,157896,157896,529469,529469,335979,335979,0,0,4117226,4117226,3230143,830801,0,56282,4117226,180,360,5,30,5,30,142
"Ecuador","EC","ECU","218","AMR",2017,24,1024,12613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,540,12,100,,30,142
"Ecuador","EC","ECU","218","AMR",2018,36,844,0,,92243,92243,,,225172,225172,,,212696,212696,,,,,,,,,,,,,530111,530111,530111,,,,530111,180,540,12,100,15,30,141
"Ecuador","EC","ECU","218","AMR",2019,85,394,1241,21,,,,,595000,595000,,,214530,214530,,,16548,16548,0,,0,,0,,0,,826078,826078,826078,0,0,0,826078,200,396,5,80,10,60,141
"Ecuador","EC","ECU","218","AMR",2020,42,1082,0,25,0,0,0,0,231950,231950,0,0,273643,273643,0,0,15818,15818,0,0,0,0,0,0,0,0,521411,521411,521411,0,0,0,521411,20,24,8,40,8,30,141
"Ecuador","EC","ECU","218","AMR",2021,50,1440,564,55,0,0,,,191845,191845,,,426181,426181,,,2603,2603,,,,,0,0,0,0,620629,620629,620629,0,0,0,620629,20,24,8,25,18,20,141
"Egypt","EG","EGY","818","EMR",2017,20,584,950,,,0,,0,162416,162416,,0,72432,72432,,0,,,,0,,0,,0,,0,234848,234848,134337,0,0,100511,234848,24,50,60,100,15,180,142
"Egypt","EG","EGY","818","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,10,90,14,90,142
"Egypt","EG","EGY","818","EMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"El Salvador","SV","SLV","222","AMR",2017,27,1092,0,,358367,358367,1226258,1226258,98939,98939,1343249,1343249,18647,18647,25550,25550,,,62597,62597,70446,70446,27695,27695,592949,592949,3824697,3824697,1398452,2416245,0,10000,3824697,100,468,5,100,8,42,141
"El Salvador","SV","SLV","222","AMR",2018,52,3619,0,,834641,834641,5228265,5228265,201146,201146,6350343,6350343,25332,25332,25621,25621,,,94712,94712,74994,74994,108400,108400,1089928,1089928,14033382,14033382,9580119,4453263,0,0,14033382,100,468,5,100,8,42,141
"El Salvador","SV","SLV","222","AMR",2019,19,60,0,7,419763,419763,6048504,6048504,115817,115817,4807020,4807020,2507,2507,33108,33108,17725,17725,22065,22065,90098,90098,48031,48031,267755,267755,11872393,11872393,10386530,1485863,0,0,11872393,100,468,5,100,8,30,141
"El Salvador","SV","SLV","222","AMR",2020,10,126,0,18,873092,873092,4069039,4069039,43087,43087,1235415,1235415,9311,9311,50563,50563,22964,22964,9010,9010,81994,81994,14632,14632,158152,158152,6567259,6567259,4835706,1731553,0,0,6567259,16,60,2,0,8,30,141
"El Salvador","SV","SLV","222","AMR",2021,10,551,0,27,2587212,2587212,3022826,3022826,19354,19354,2876791,2876791,24242,24242,25606,25606,25922,25922,0,0,73231,73231,49850,49850,98443,98443,8803477,8803477,7520157,1283320,0,0,8803477,16,60,17,1,8,30,141
"Equatorial Guinea","GQ","GNQ","226","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,80,100,120,240,
"Equatorial Guinea","GQ","GNQ","226","AFR",2018,,,,,101000,101000,60000,60000,57000,57000,,,61000,61000,,,,,50000,50000,,,,,,,329000,329000,329000,,,,329000,4,6,80,100,60,120,142
"Equatorial Guinea","GQ","GNQ","226","AFR",2019,30,1000,4000,20,5000,5000,60000,60000,45000,45000,30000,30000,38000,38000,5000,5000,0,0,6000,6000,0,0,0,0,0,0,189000,189000,48000,0,0,141000,189000,8,14,90,100,50,120,142
"Equatorial Guinea","GQ","GNQ","226","AFR",2020,40,581,847,36,20000,20000,65895,65895,53960,80000,50000,50000,30221,40000,0,0,360,10000,12000,12000,0,0,6000,6000,0,0,238436,283895,161112,0,0,122783,283895,6,12,100,100,45,150,141
"Equatorial Guinea","GQ","GNQ","226","AFR",2021,45,1080,4060,10,20000,20000,77007,77007,98000,98000,60000,60000,50000,50000,0,0,30000,30000,20000,20000,0,0,15000,15000,0,0,370007,370007,270007,0,0,100000,370007,50,125,80,100,45,130,142
"Eritrea","ER","ERI","232","AFR",2017,,,,,,,,,157354,157354,,,100846,100846,,,,,,,93600,93600,,,1324472,1324472,1676272,1676272,,1666272,0,10000,1676272,180,240,2,100,14,240,141
"Eritrea","ER","ERI","232","AFR",2018,43,3437,,,313146,489533,,,81356,81356,234340,265463,54992,54992,234340,299323,,,5718,7100,48000,56625,15000,15000,95452,95452,1082344,1364844,,1364844,,,1364844,68,12,2,100,30,240,140
"Eritrea","ER","ERI","232","AFR",2019,53,1894,0,,552925,573626,,,94911,97584,226121,226121,32187,137482,134936,272676,,,0,0,72000,87000,10000,10000,,,1123080,1404489,,1404489,,,1404489,64,12,2,100,30,240,141
"Eritrea","ER","ERI","232","AFR",2020,57,4838,0,0,471407,560545,,,102300,164359,288336,288336,136500,136500,358163,358163,,,2400,2400,41224,72000,10000,15000,,,1410330,1597303,,1597303,,,1597303,64,12,5,100,30,240,142
"Eritrea","ER","ERI","232","AFR",2021,41,3957,0,0,615989,710939,129000,144000,67200,72588,368970,374699,102876,128727,35987,48887,33423,33423,6840,6840,58244,67200,10000,10000,0,0,1428529,1597303,0,1597303,0,0,1597303,64,12,5,100,30,240,142
"Estonia","EE","EST","233","EUR",2017,90,8000,30000,,17994,17994,42400,42400,16200,16200,468000,468000,482240,482240,80000,80000,,,700,700,48500,48500,0,0,12000,12000,1168034,1168034,1168034,,,,1168034,60,120,60,90,60,120,142
"Estonia","EE","EST","233","EUR",2018,90,8000,30000,,18000,18000,42000,42000,14000,14000,400000,400000,350000,350000,75000,75000,,,700,700,40763,40763,0,0,10000,10000,950463,950463,950463,,,,950463,80,160,60,90,40,110,142
"Estonia","EE","EST","233","EUR",2019,120,12000,32000,50,18000,18000,41700,41700,14000,14000,400000,400000,350000,350000,75000,75000,1200,1200,800,800,40000,40000,0,0,10000,10000,950700,950700,950700,0,0,0,950700,80,160,60,90,40,100,142
"Estonia","EE","EST","233","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,166300,,,,,,,80,160,60,90,40,100,142
"Estonia","EE","EST","233","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,527145,,,,,,,85,130,75,95,40,75,142
"Eswatini","SZ","SWZ","748","AFR",2017,270,7110,27711,,1109255,1109255,2152189,2152189,871020,1727730,452495,1082823,1478880,4349880,791027,857561,,,143863,569144,0,88408,2331961,2331961,0,0,9330690,14268951,3302926,9281755,,1684270,14268951,4,256,5,20,7,30,141
"Eswatini","SZ","SWZ","748","AFR",2018,270,7110,27711,,1962385,1962385,3413965,3413965,1097092,1097092,812745,812745,2136470,2136470,788746,788746,,,2696311,2696311,182532,182532,1961971,1961971,,,15052217,15052217,1738295,5713115,,7600807,15052217,4,256,5,20,7,30,141
"Eswatini","SZ","SWZ","748","AFR",2019,26,4135,14249,16,942154,942154,2221192,2221192,83400,83400,2751183,2751183,959879,959879,711024,711024,473568,473568,2218734,2218734,265911,265911,575830,575830,1064326,1064326,12267201,12267201,4591623,4725781,2465062,484735,12267201,10,34,5,20,7,30,141
"Eswatini","SZ","SWZ","748","AFR",2020,91,4950,14249,20,585591,963752,2266475,3161702,190602,200000,8244,8400,762407,800000,32974,33600,245916,245916,3026538,3600864,244549,559233,18213,23877,301018,301018,7682527,9898362,1331704,5189753,3159508,217397,9898362,10,30,5,20,7,30,141
"Eswatini","SZ","SWZ","748","AFR",2021,121,3950,14950,32,1034252,1061088,1782721,1782721,225330,225330,499993,499993,917318,917318,733929,733929,1449295,1449295,5154133,5258457,733929,733929,0,0,139777,139777,12670677,12801837,538719,7782407,4340934,139777,12801837,6,24,5,20,10,30,141
"Ethiopia","ET","ETH","231","AFR",2017,30,4465,,,13734978,13747691,7750169,7750170,3339508,3339508,9104092,9135070,0,207648,4371148,4371148,,,5344779,5344779,1297667,1297667,815026,815026,2485531,2487073,48242898,48495780,9626945,20829930,16472740,1566165,48495780,76,270,5,50,10,30,140
"Ethiopia","ET","ETH","231","AFR",2018,30,3165,,,8463638,8864518,7382565,7382626,1667384,1669754,11209645,11534234,2222254,2222556,2213200,2457498,,,5417321,5424694,483998,1032116,498997,849378,434999,515979,39994001,41953353,10190096,16793725,11025900,3943632,41953353,76,270,5,50,10,30,140
"Ethiopia","ET","ETH","231","AFR",2019,,,,,6745655,6780166,7817450,7817450,3934400,3935600,7561668,9065130,1804199,1805875,3763893,3763893,17000,17000,3384781,3384781,145166,626071,1048225,1048225,193221,224896,36415658,38469087,10319328,13388780,11447314,3313665,38469087,76,270,5,35,10,30,140
"Ethiopia","ET","ETH","231","AFR",2020,45,1600,2100,700,6185031,6185031,9463680,9463680,4473573,4473573,10942175,10942175,908485,908485,1811503,1811503,364699,364699,2376338,2376338,729313,729313,163643,163643,235162,235162,37653602,37653602,9303503,13057257,12349000,2943842,37653602,76,270,5,35,10,30,141
"Ethiopia","ET","ETH","231","AFR",2021,70,10000,1100,700,9993612,10346308,6565608,6565608,7694111,7739560,12688767,12688767,5586456,5939153,12835684,12835684,4037166,4037166,2770573,2770573,1799300,1800160,1628460,1654123,2058007,2062648,67657744,68439750,7092953,43726228,12560000,5060569,68439750,76,270,5,35,10,30,141
"Fiji","FJ","FJI","242","WPR",2017,75,6000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,23,45,100,14,30,142
"Fiji","FJ","FJI","242","WPR",2018,70,700,0,,,,750000,750000,27230,27230,250070,250070,700,700,30000,30000,,,15000,15000,2000,2000,5000,5000,,,1080000,1080000,726000,314000,,40000,1080000,5,6,70,100,14,90,142
"Fiji","FJ","FJI","242","WPR",2019,20,6000,6000,10,25000,25000,450000,450000,10000,10000,70000,120000,12000,12000,20000,30000,20000,25000,5000,10000,0,0,0,0,,,612000,682000,652000,,,30000,682000,4,7,75,100,17,35,142
"Fiji","FJ","FJI","242","WPR",2020,20,6000,6000,10,25000,25000,450000,450000,10000,10000,70000,120000,24000,24000,20000,30000,20000,25000,5000,10000,0,0,0,0,,,624000,694000,664000,,,30000,694000,437,3,100,100,14,605,142
"Fiji","FJ","FJI","242","WPR",2021,20,6000,6000,10,25000,25000,450000,450000,10000,10000,70000,120000,12000,12000,20000,30000,20000,25000,5000,10000,0,0,0,0,0,0,612000,682000,652000,,,30000,682000,4,7,75,100,17,35,142
"Finland","FI","FIN","246","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,80,100,14,45,142
"Finland","FI","FIN","246","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,80,100,14,45,142
"Finland","FI","FIN","246","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,80,100,14,45,142
"Finland","FI","FIN","246","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,80,100,14,45,142
"Finland","FI","FIN","246","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,80,100,14,45,142
"France","FR","FRA","250","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,80,99,14,200,142
"France","FR","FRA","250","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,80,,14,,142
"France","FR","FRA","250","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"France","FR","FRA","250","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,45464976,,,,,,,14,,80,99,14,200,142
"French Polynesia","PF","PYF","258","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,14,28,2,15,60,142
"French Polynesia","PF","PYF","258","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,14,55,100,14,30,142
"French Polynesia","PF","PYF","258","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,100,,,142
"French Polynesia","PF","PYF","258","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,100,13,18,142
"Gabon","GA","GAB","266","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,20,90,21,240,141
"Gabon","GA","GAB","266","AFR",2018,75,642,,,177988,224869,145217,145217,451903,501689,243838,406728,126760,235480,371747,578078,,,37791,98323,0,472318,0,11222,0,0,1555244,2673924,421711,2252213,0,0,2673924,9,58,20,50,15,180,141
"Gabon","GA","GAB","266","AFR",2019,78,645,,5,60300,60576,62257,62267,555590,562291,54400,87075,25772,25782,9544,9544,0,3457,7185,7186,4459,4459,4480,14581,,,783987,837218,562292,253253,,21673,837218,16,36,15,20,15,120,141
"Gabon","GA","GAB","266","AFR",2020,93,131,3975,160,5365,5365,0,0,94,94,362340,362340,209836,209836,6120,6120,159,159,0,0,0,0,9887,9887,15996,15996,609797,609797,362340,231461,0,15996,609797,64,,5,96,14,30,141
"Gabon","GA","GAB","266","AFR",2021,118,2004,7572,344,262666,275880,1302540,1302540,1016013,1132424,137648,137648,158759,165173,387273,387273,58915,58915,9836,9836,16450,16450,4017,4017,324825,338288,3678942,3828444,1773821,2003436,0,51187,3828444,64,80,35,50,15,30,141
"Gambia","GM","GMB","270","AFR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,336,7,9,56,224,142
"Gambia","GM","GMB","270","AFR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,1152,4,0,56,112,142
"Gambia","GM","GMB","270","AFR",2019,25,,0,,145133,147210,131654,131654,83540,83540,,,12844,20990,,,10279,40526,15790,15790,27355,27355,16915,16915,232772,232772,676282,716752,0,699837,0,16915,716752,168,252,0,100,0,56,142
"Gambia","GM","GMB","270","AFR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,252,0,100,0,112,142
"Gambia","GM","GMB","270","AFR",2021,,,,,267313,267313,20429,20429,88445,88445,150448,150448,133415,133415,77824,77824,,,25679,25679,107520,107520,62581,62581,446951,446951,1380605,1380605,0,1380605,0,0,1380605,168,252,0,100,0,112,142
"Georgia","GE","GEO","268","EUR",2017,,,,,894526,1734483,749039,1060490,793,793,1318262,1814292,1077226,1924458,86370,177700,,,8679,14111,440605,777244,2524180,2524180,4916978,4921068,12016658,14948819,5027546,5705060,69660,4146553,14948819,2585,342,25,80,30,61,142
"Georgia","GE","GEO","268","EUR",2018,13,1750,4500,,1370621,2520952,859459,1152020,31366,31366,1468636,2154906,513549,619118,82718,118453,,,8411,12878,374656,616953,661960,661960,4740206,4755563,10111582,12644169,5407079,5312784,120276,1804030,12644169,84,468,25,80,30,60,142
"Georgia","GE","GEO","268","EUR",2019,31,3867,6000,191,2860580,3225844,657568,696504,65571,65571,1691630,1896962,1219140,1287453,484051,548515,13180,13180,8057,8600,394217,434640,39532,44797,4637401,4638985,12070927,12861051,4643963,6723107,290109,1203872,12861051,92,472,25,80,30,60,142
"Georgia","GE","GEO","268","EUR",2020,34,3900,4100,64,1079667,1402700,683857,782037,61096,61096,403903,495410,809535,902972,28645,39035,8544,8544,10683,13349,209035,258898,5400,5400,4566183,4680838,7866548,8650279,4042274,2944476,0,1663529,8650279,12,24,22,80,30,40,142
"Georgia","GE","GEO","268","EUR",2021,68,789,5000,40,705403,957923,692223,896901,112799,112799,374519,592293,125502,159352,29641,50732,12312,12312,11683,16776,275709,427143,971746,985333,2727509,2744410,6039046,6955974,3787331,2205522,0,963121,6955974,12,24,22,80,30,28,142
"Germany","DE","DEU","276","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
"Germany","DE","DEU","276","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141
"Germany","DE","DEU","276","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Germany","DE","DEU","276","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,95,,,
"Ghana","GH","GHA","288","AFR",2017,38,879,0,,7480727,7742489,1513146,2152988,558424,1195036,1129266,2086679,98545,262087,199282,635558,,,17415,731427,1897256,1897256,10000,10000,680904,711457,13584965,17424977,4159067,13115910,150000,0,17424977,3,22,5,10,14,60,141
"Ghana","GH","GHA","288","AFR",2018,22,2200,1500,,4212550,4369678,1630266,1640726,219095,219095,790171,790171,678335,678338,152402,152402,,,21347,21347,117189,117189,10000,10000,964250,964250,8795605,8963196,3011486,5634119,150000,167591,8963196,3,22,5,10,14,60,141
"Ghana","GH","GHA","288","AFR",2019,27,2500,2500,15,4846333,4846333,3215911,3215911,539392,539392,1540044,1723450,253983,253983,385760,415208,72105,74348,279241,283854,398534,624127,14555,143105,203404,400813,11749262,12520524,4933773,7415489,150000,21262,12520524,3,18,5,20,14,60,141
"Ghana","GH","GHA","288","AFR",2020,30,1200,2100,20,2107923,2513303,1370086,1897940,426566,718264,321682,483969,306297,602961,645102,650631,46672,189169,0,0,899079,973767,71546,72271,786045,966575,6980998,9068850,1582000,7336850,150000,0,9068850,3,12,5,20,14,60,141
"Ghana","GH","GHA","288","AFR",2021,30,1200,2100,20,1950782,3340458,1125743,1506559,712890,770133,378985,489926,238800,261600,351386,427094,173687,173687,139005,199419,285071,360830,81777,81777,284313,284313,5722439,7895796,700773,7045023,150000,,7895796,3,12,5,20,14,60,141
"Greece","GR","GRC","300","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Greece","GR","GRC","300","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,200,90,100,20,180,142
"Greece","GR","GRC","300","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,2
"Greenland","GL","GRL","304","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,1320000,,,,,,,,,,,14,,2
"Greenland","GL","GRL","304","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,,,,,,,9,,,,14,,2
"Grenada","GD","GRD","308","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,100,,14,,141
"Grenada","GD","GRD","308","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,100,,21,,141
"Grenada","GD","GRD","308","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,67,,14,,2
"Grenada","GD","GRD","308","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,100,,14,,141
"Grenada","GD","GRD","308","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,100,,14,,2
"Guam","GU","GUM","316","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,1642543,,,,,,,106,360,10,100,7,30,142
"Guam","GU","GUM","316","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,1822356,,,,,,,106,360,10,100,7,30,142
"Guam","GU","GUM","316","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,1413742,,,,,,,106,360,10,100,7,30,142
"Guam","GU","GUM","316","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,1144987,,,,,,,106,360,10,100,7,30,142
"Guam","GU","GUM","316","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,1073638,,,,,,,106,360,10,100,7,30,142
"Guatemala","GT","GTM","320","AMR",2017,51,1060,11075,,303927,366003,1080860,1080860,388565,436604,342528,562195,95690,95690,44637,87004,,,0,37892,0,135411,0,0,0,0,2256207,2801659,1693487,1108172,,,2801659,110,360,5,83,30,120,142
"Guatemala","GT","GTM","320","AMR",2018,186,233,,,882252,949664,1400047,1400048,83573,399158,163708,674540,153257,153258,18922,613210,,,0,9982,0,161458,0,0,0,0,2701759,4361318,2348703,2012615,0,0,4361318,110,360,5,80,30,120,142
"Guatemala","GT","GTM","320","AMR",2019,51,1060,11075,7,1381054,1439906,957154,995998,652606,1056443,1085291,1217136,2580,2580,486264,486264,0,0,1594,1594,139534,139534,0,0,0,0,4706077,5339455,2868327,2471128,,,5339455,110,360,5,80,30,120,142
"Guatemala","GT","GTM","320","AMR",2020,37,760,2042,7,893025,1247398,822749,1011469,230356,1053863,884818,1767699,23500,23500,,,,,,16453,,137650,,,,,2854448,5258032,2868327,2389705,0,0,5258032,110,360,5,40,5,30,142
"Guatemala","GT","GTM","320","AMR",2021,37,760,2042,7,1255554,1313911,596822,635340,644568,1045014,593996,724734,0,0,454383,454383,,,,,89311,89312,,,,,3634634,4262694,2844241,1418453,,,4262694,110,360,5,15,2,5,142
