"country","iso2","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","exp_res","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Qatar","QA",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,71,100,15,20,142
"Republic of Korea","KR",2021,,,,,,,,,,,,,,,,,,,,,,,,39423105,,,,,,,,,,,,,,142
"Republic of Moldova","MD",2021,65,1174,5199,1583928,1583928,8443935,8443935,73790,73790,4791175,4791175,722199,722199,0,0,2278,2278,1723438,1723438,740108,740108,174460,174460,18255311,18255311,16072873,2182438,0,0,18255311,,104,315,69,84,30,65,142
"Romania","RO",2021,,,,,,,,,,,,,,,,,,,,,,,,9663600,,,,,,,,34,275,55,90,20,90,2
"Russian Federation","RU",2021,,,,26360717,26360717,863274699,863274699,2329544,2329544,122755956,122755956,79375295,79375295,30869388,30869388,153149,153149,793448,793448,106190,106190,322432649,322432649,1453801645,1453801645,1453448597,,,353048,1453801645,,202,720,67,95,8,180,141
"Rwanda","RW",2021,59,876,4287,2057365,2516193,2033433,2182606,311048,311048,542075,783697,28908,28908,160432,160432,414559,488582,888124,999312,7625,7625,1504371,1531740,8741950,9804153,3024824,5637786,1076543,65000,9804153,,162,270,5,100,10,90,141
"Saint Kitts and Nevis","KN",2021,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,12,,100,,30,,141
"Saint Lucia","LC",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,0,100,0,60,0,2
"Saint Vincent and the Grenadines","VC",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,80,0,14,0,2
"Samoa","WS",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,85,0,7,0,2
"San Marino","SM",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST",2021,290,0,0,64548,64548,32589,32589,23780,23780,151743,151743,6549,6549,45015,45015,7945,7945,16809,16809,0,0,13725,13725,362703,362703,42400,309681,0,10622,362703,,6,18,66,86,30,180,142
"Saudi Arabia","SA",2021,,,,,,,,,,,,,,,,,,,,,,,,2500000,,,,,,,800000,64,80,50,100,35,90,142
"Senegal","SN",2021,,,,1101039,1300000,320758,400000,207668,207668,47923,170203,115036,400000,255382,400000,179202,200299,155702,204055,36242,90000,213192,300000,2662144,3722225,961725,1535697,0,1224803,3722225,,64,270,20,5,15,60,142
"Serbia","RS",2021,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Seychelles","SC",2021,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,0,6,0,50,0,21,0,2
"Sierra Leone","SL",2021,44,2161,,450000,500000,300000,300000,800000,869000,1500000,1627072,395463,704486,700000,800000,150000,200000,400000,500000,150000,200000,400000,500000,5301463,6256558,614412,5000000,,642146,6256558,,4,171,0,70,0,168,141
"Singapore","SG",2021,,,,,,,,,,,,,,,,,,,,,,,,21250858,,,,,,,,,,,,,,142
"Sint Maarten (Dutch part)","SX",2021,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,64,,100,,5,,140
"Slovakia","SK",2021,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,0,12,48,80,100,28,120,142
"Slovenia","SI",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0,95,0,17,0,142
"Solomon Islands","SB",2021,70,0,0,29498,173460,178085,178085,25900,25900,20205,331950,0,1340,0,25213,2916,2916,0,13744,0,0,0,0,256604,762608,239960,522648,0,0,762608,,20,0,100,0,60,0,2
"Somalia","SO",2021,25,1178,,695253,812621,189530,194449,435361,1027006,,,352154,977674,,,67800,82200,238825,712400,0,0,5847194,7069724,7848945,11053421,0,10803421,0,250000,11053421,,64,136,30,35,60,120,141
"South Africa","ZA",2021,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,6,8,5,30,5,60,140
"South Sudan","SS",2021,41,1811,0,455053,455053,98327,98327,762444,762444,11460,11460,249876,249876,11460,11460,32229,32229,21249,21249,36418,36418,90760,90760,1769276,1769276,0,1769276,0,0,1769276,,10,14,10,2,14,14,140
"Spain","ES",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK",2021,3,1055,,782169,976685,1579415,1615638,898273,934343,104865,108574,97708,105247,35000,35000,227,357,26875,26875,133781,160456,161079,166875,3819392,4130050,2546350,1554959,,28741,4130050,,16,180,0,100,0,240,142
"Sudan","SD",2021,26,1709,1862,643875,919821,851909,851909,292563,292563,175918,219897,473486,473486,42212,52766,4500,4500,157950,157950,22314,22314,978784,1398264,3825345,4575304,868717,3706587,,,4575304,,6,32,0,60,0,75,142
"Suriname","SR",2021,120,0,0,289608,289608,104728,104728,13542,13542,80000,80000,,,15000,15000,1300,1300,13306,13306,,,7000,7000,524899,524899,280289,174610,0,70000,524899,,6,0,90,0,42,0,140
"Sweden","SE",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,50,80,14,60,142
"Switzerland","CH",2021,,,,,,,,,,,,,,,,,,,,,,,,2200000,,,,,,,1800000,10,30,80,100,14,50,142
"Syrian Arab Republic","SY",2021,60,5000,5000,277600,277600,17000,17000,200580,200580,297500,297500,85000,85000,15000,15000,15000,15000,87000,87000,15000,15000,0,0,1094680,1094680,0,1094680,0,0,1094680,,7,6,3,3,4,4,140
"Tajikistan","TJ",2021,35,1690,3114,2593425,2593425,218336,218336,151820,151820,169484,169484,713234,2491043,76106,76106,24446,24446,288809,288809,167628,167628,3692288,3692288,8226676,10004485,467248,8795563,6000,735674,10004485,,336,572,73,73,45,98,142
"Thailand","TH",2021,55,2654,2745,6544935,6624428,1704023,1747716,4125000,4412500,5793389,6182913,2107276,3156403,2260770,2481635,166526,177156,326793,342192,312571,324581,341862,368386,23775086,25914284,20337229,5553155,,23900,25914284,,12,23,30,100,14,30,141
"Timor-Leste","TL",2021,78,5,,155397,155397,295724,295724,8701241,8701241,598950,598950,43600,43600,52425,52425,4359,4359,16586,16586,10128,10128,294178,294178,10236642,10236642,,10236642,,,10236642,,180,330,0,100,0,120,141
"Togo","TG",2021,63,2037,0,485380,485380,799100,799100,157352,167352,3792,4827,49959,49959,28180,28180,184,400,13559,13559,0,0,0,0,1557108,1568359,708794,859565,0,0,1568359,,5,150,32,81,60,120,142
"Tokelau","TK",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO",2021,,,,,,,,,,,,,,,,,,,,,,,,97508,,,,,,,,180,0,60,0,20,0,2
"Trinidad and Tobago","TT",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,80,100,30,180,142
"Tunisia","TN",2021,200,3800,3800,200000,200000,40000,40000,350000,350000,400000,400000,40000,40000,65000,65000,7000,7000,0,0,0,0,0,0,1132000,1132000,1132000,,,,1132000,,4,10,70,100,30,120,142
"Türkiye","TR",2021,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,7,10,40,99,20,60,142
"Turkmenistan","TM",2021,116,1005,2678,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,64,64,84,89,60,120,141
"Turks and Caicos Islands","TC",2021,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,0,,,,,,,
"Tuvalu","TV",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,76,100,25,60,60,140
"Uganda","UG",2021,57,1537,5515,1571381,1571381,2000000,2000000,4434727,4434727,2891891,2891891,750000,750000,4098752,4098752,4553874,4553874,1209006,1506561,400000,400000,3000000,3000000,25693080,25990635,3439034,10388011,7479449,4684141,25990635,400000,8,432,10,80,15,30,142
"Ukraine","UA",2021,32,2880,5535,1526000,3406000,58139000,58139000,1707000,1707000,5491000,5523000,14820000,14820000,1408000,1408000,574000,574000,3279000,3279000,421000,421000,1409000,1409000,89039000,90951000,77794000,12685000,472000,0,90951000,,64,105,49,76,61,99,142
"United Arab Emirates","AE",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,190,100,100,30,180,142
"United Kingdom of Great Britain and Northern Ireland","GB",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ",2021,42,3200,3800,3972159,4084339,2655436,2779356,2779886,2779886,12699504,13096105,1164186,1164186,28719,28719,319563,319563,305084,610167,212658,212658,,,27760123,28697907,3997414,14805106,7980000,1915387,28697907,,8,20,10,25,14,180,142
"United States of America","US",2021,,,,,,,,,,,,,,,,,,,,,,,,135034000,,,,,,,,,,,,,,142
"Uruguay","UY",2021,,,,,,,,,,,,,,,,,,,,,,,,3689122,,,,,,,,102,400,72,90,20,35,141
"Uzbekistan","UZ",2021,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,152,520,95,97,49,83,141
"Vanuatu","VU",2021,108,108,0,50,50,154,154,0,0,0,0,0,0,0,0,12,12,2,2,42,42,200,200,460,460,102,256,0,102,460,,6,12,6,12,6,12,141
"Venezuela (Bolivarian Republic of)","VE",2021,37,1600,2480,356780,356780,303376,303376,358049,358049,100000,100000,42000,42000,90000,90000,150000,150000,100000,100000,0,0,0,0,1577966,1577966,377966,1200000,0,0,1577966,,130,105,5,52,10,60,142
"Viet Nam","VN",2021,63,560,1305,11686538,33019799,1053322,1886157,5144327,5220134,298344,432186,,2816125,1614129,4619437,210048,419115,1854277,5253743,10085,181012,89952,89953,22424125,54455248,4941829,49513419,,,54455248,,30,149,40,60,14,14,141
"Wallis and Futuna Islands","WF",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen","YE",2021,50,3250,0,187682,187682,376530,376530,472500,472500,262004,262004,340000,340000,49323,49323,0,0,21037,21037,0,0,0,0,1721076,1721076,69000,1652076,0,0,1721076,,8,24,0,0,0,0,2
"Zambia","ZM",2021,156,5822,6240,1312486,1400000,718340,718340,7928700,7928700,2400000,2500000,2445240,2445240,2000000,2300000,3500000,3500000,788571,788571,500000,500000,420000,420000,36729387,37216901,17044672,7866829,8805400,3500000,37216901,300000,7,22,3,10,5,14,142
"Zimbabwe","ZW",2021,36,552,0,2890319,2891600,1596263,1596263,596455,1862388,2155388,2155388,128034,270982,194436,194436,1170913,1482726,48226,75805,57802,57920,5308913,5494923,18704642,20640324,845670,7527940,10376171,1890543,20640324,,3,11,1,5,5,10,141
