"country","iso2","iso3","iso_numeric","g_whoregion","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","tx_tpt","budget_cpp_tpt","budget_lab","cf_lab","budget_staff","cf_staff","budget_fld","cf_fld","budget_prog","cf_prog","budget_sld","cf_sld","budget_mdrmgt","cf_mdrmgt","budget_tpt","cf_tpt","budget_tbhiv","cf_tbhiv","budget_patsup","cf_patsup","budget_orsrvy","cf_orsrvy","budget_oth","cf_oth","budget_tot","cf_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Denmark","DK","DNK","208","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Denmark","DK","DNK","208","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2018,938,104,73,840,6,4765,,,225491,225491,54322,54322,34345,34345,55549,55549,90416,90416,657,657,,,9790,9790,0,0,0,0,0,0,470570,470570,,470570,,,470570
"Djibouti","DJ","DJI","262","EMR",2019,2269,25,72,907,6,4741,,,185000,0,250000,128836,57868,57868,200000,63445,93722,93722,0,0,,,60000,12310,150000,50000,35000,0,250000,120686,1281590,526867,,476867,50000,,526867
"Djibouti","DJ","DJI","262","EMR",2020,2261,33,70,887,6,4740,,,459365,156685,100000,64418,73853,73853,155030,77011,107588,107588,89523,21958,,,135260,69774,67523,0,,0,,146730,1188142,718017,,718017,,,718017
"Djibouti","DJ","DJI","262","EMR",2021,1900,,60,,6,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Djibouti","DJ","DJI","262","EMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominica","DM","DMA","212","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dominican Republic","DO","DOM","214","AMR",2018,5036,64,215,1669,10,23610,,,981437,481437,10941251,10941251,323554,323554,2604101,1604101,594864,594864,900000,400000,,,1435000,735000,1550000,550000,740000,340000,5480000,5480000,25550207,21450207,16628094,4742113,80000,0,21450207
"Dominican Republic","DO","DOM","214","AMR",2019,4743,64,189,1421,5,23610,,,1500000,1256566,11876804,11876804,303552,303552,7602124,2741671,386619,386619,5088475,2000000,,,1620026,236088,550000,119638,452561,340000,4000000,2000000,33380161,21260938,18978288,2282650,0,0,21260938
"Dominican Republic","DO","DOM","214","AMR",2020,4576,64,233,2400,5,4000,2407,300,1500000,1256566,12563670,12563670,303552,303552,8839372,2727957,579200,579200,6839372,1897000,722100,722100,690641,379039,550000,272727,340000,50000,2695869,348900,35623776,21100711,18558031,2542680,0,0,21100711
"Dominican Republic","DO","DOM","214","AMR",2021,4400,64,233,2400,12,4000,5000,300,1500000,1256566,12563670,12563670,281600,281600,11535241,6488272,607200,607200,6839372,2897000,1500000,1500000,690641,421574,550000,440000,100000,66000,0,0,36167724,26521882,25979882,500000,42000,0,26521882
"Dominican Republic","DO","DOM","214","AMR",2022,4500,53,293,1749,,,7272,43,2016573,2016573,13820,13820,238500,238500,190972,190972,512457,512457,53499,53499,312696,312696,157896,157896,529469,529469,335979,335979,851,0,4362712,4361861,3233931,1071648,0,56282,4361861
"Ecuador","EC","ECU","218","AMR",2018,6647,24,156,1024,1,12613,,,356882,96381,,,331259,177073,,,388870,207868,,,,,,,,,,,,,1077011,481322,481322,,,,481322
"Ecuador","EC","ECU","218","AMR",2019,7038,58,315,1150,10,10113,,,105098,105098,,,408881,408881,,,465735,465735,,,,,,,,,,,,,979714,979714,979714,0,0,0,979714
"Ecuador","EC","ECU","218","AMR",2020,7000,85,450,394,30,1241,788,21,,,,,595000,595000,,,214530,214530,,,16548,16548,,,,,,,,,826078,826078,826078,0,0,0,826078
"Ecuador","EC","ECU","218","AMR",2021,6500,35,320,1102,15,843,828,9,0,0,0,0,224614,224614,0,0,365725,365725,0,0,1756,1756,0,0,0,0,0,0,0,0,592095,592095,592095,0,0,0,592095
"Ecuador","EC","ECU","218","AMR",2022,6570,69,500,564,34,802,600,88,158519,158519,,,454829,454829,,,92791,92791,,,52591,52591,,,,,,,,,758730,758730,758730,0,0,0,758730
"Egypt","EG","EGY","818","EMR",2018,8250,29,130,1054,2,1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2019,8500,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Egypt","EG","EGY","818","EMR",2022,10282,43,448,1138,10,1607,1500,10,,,,,,,,,,,,,,,,,,,,,872959,8000000,872959,8000000,7500000,500000,0,0,8000000
"El Salvador","SV","SLV","222","AMR",2018,3288,38,19,2024,0,0,,,1048398,1048398,1275309,1275309,122557,122557,2188714,2188714,38469,38469,42396,42396,,,25849,25849,75208,75208,27083,27083,1057467,1057467,5901450,5901450,1465145,4426305,0,10000,5901450
"El Salvador","SV","SLV","222","AMR",2019,4223,41,27,299,,,,,376900,376900,5385113,5385113,185741,185741,5186552,5186552,8064,8064,38807,38807,,,26544,26544,90104,90104,220886,220886,289047,289047,11807758,11807758,10110865,1696893,,,11807758
"El Salvador","SV","SLV","222","AMR",2020,4262,6,28,162,0,0,1400,9,884564,884564,6350929,6350929,47654,47654,2853369,2853369,9059,9059,25500,25500,25550,25550,50924,50924,99484,99484,102000,102000,460158,460158,10909191,10909191,8788385,2120806,0,0,10909191
"El Salvador","SV","SLV","222","AMR",2021,3685,16,29,790,0,0,4680,3,869525,869525,4313181,4313181,117002,117002,1004161,1004161,45815,45815,25606,25606,14221,14221,30000,30000,108864,108864,80000,80000,293359,293359,6901734,6901734,5228929,1672805,0,0,6901734
"El Salvador","SV","SLV","222","AMR",2022,2080,15,42,3053,0,0,5000,3,3160372,3160372,3204195,3204195,31849,31849,2943834,2943834,128216,128216,25700,25700,15550,15550,0,0,88302,88302,0,0,85961,85961,9683979,9683979,8016012,1667967,0,0,9683979
"Equatorial Guinea","GQ","GNQ","226","AFR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Equatorial Guinea","GQ","GNQ","226","AFR",2019,2000,,50,,2,,,,101000,101000,60000,60000,57000,57000,,,61000,61000,,,,,50000,50000,,,,,,,329000,329000,329000,,,,329000
"Equatorial Guinea","GQ","GNQ","226","AFR",2020,1848,40,40,1080,9,4060,2000,10,650000,50000,100000,30000,110880,110880,210000,60000,120000,120000,30000,0,30000,30000,110000,0,12000,3000,20000,0,0,0,1392880,403880,283000,0,0,120880,403880
"Equatorial Guinea","GQ","GNQ","226","AFR",2021,2070,40,54,729,10,3835,780,20,482952,474027,65895,65895,180000,239006,164600,105000,118893,118893,41000,18000,0,0,38000,0,64784,1000,60000,0,296497,0,1512621,1021821,782458,0,0,239363,1021821
"Equatorial Guinea","GQ","GNQ","226","AFR",2022,2447,45,81,957,7,4222,1800,13,400000,264901,100000,77007,112000,112000,164000,105000,107000,107000,41000,18000,23400,23400,38000,16000,20000,1000,100000,50000,0,0,1105400,774308,624308,0,0,150000,774308
"Eritrea","ER","ERI","232","AFR",2018,2772,57,40,2836,,,,,497684,497684,20000,20000,36891,36891,282532,282532,35124,35124,253245,253245,,,7100,7100,48000,48000,25000,25000,228864,228864,1434440,1434440,20000,1404440,0,10000,1434440
"Eritrea","ER","ERI","232","AFR",2019,2186,43,40,3437,0,0,,,491096,491096,,,97911,97911,252159,252159,137482,137482,190145,190145,,,4700,4700,54000,54000,23460,23460,153535,153535,1404488,1404488,,1404488,,,1404488
"Eritrea","ER","ERI","232","AFR",2020,2000,57,30,4550,0,0,1500,13,641481,560545,,,164359,164359,2356677,288336,136500,136500,358163,358163,,,162283,2400,72000,72000,262835,15000,,,4154298,1597303,,1597303,,,1597303
"Eritrea","ER","ERI","232","AFR",2021,2190,57,35,4550,0,0,1000,34,1987694,710939,144000,144000,72588,72588,1887819,374699,159000,128727,104904,48887,69041,33423,6840,6840,72200,67200,30000,10000,,,4534086,1597303,,1597303,,,1597303
"Eritrea","ER","ERI","232","AFR",2022,2376,61,59,1455,0,0,1000,36,1987694,939124,201061,201061,144984,144984,1141644,374699,85848,85848,29304,29304,36288,36288,36288,6840,72000,72000,30000,10000,0,0,3765111,1900148,0,1900148,0,0,1900148
"Estonia","EE","EST","233","EUR",2018,160,90,30,8000,10,30000,,,18000,18000,42000,42000,14400,14400,450000,450000,540000,540000,80000,80000,,,700,700,45000,45000,0,0,10000,10000,1200100,1200100,1200100,,,,1200100
"Estonia","EE","EST","233","EUR",2019,125,150,25,11000,5,30000,,,18000,18000,42000,42000,18750,18750,400000,400000,425000,425000,80000,80000,,,700,700,40000,40000,0,0,10000,10000,1034450,1034450,1034450,,,,1034450
"Estonia","EE","EST","233","EUR",2020,120,160,24,15000,4,35000,120,40,18000,18000,40000,40000,19200,19200,380000,380000,500000,500000,90000,90000,4800,4800,2000,2000,42000,42000,,,12000,12000,1108000,1108000,1108000,,,,1108000
"Estonia","EE","EST","233","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194000,,,,,,
"Estonia","EE","EST","233","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520000,,,,,,
"Eswatini","SZ","SWZ","748","AFR",2018,3863,284,251,7466,12,29097,,,1962385,1962385,3413965,3413965,1097092,1097092,812745,812745,2136470,2136470,788746,788746,,,143862,143862,182532,182532,1961971,1961971,0,0,12499768,12499768,1738295,5713115,,5048358,12499768
"Eswatini","SZ","SWZ","748","AFR",2019,3751,284,346,7466,12,29097,,,672330,672330,1763491,1763491,1065284,1065284,507898,507898,2932400,2932400,817256,817256,,,2494065,2494065,568053,568053,159086,159086,1045508,1045508,12025371,12025371,2055370,6548651,,3421350,12025371
"Eswatini","SZ","SWZ","748","AFR",2020,3600,28,338,4353,10,14999,21102,17,908447,908447,3290314,3290314,100800,100800,984627,984627,1621304,1621304,833824,833824,358734,358734,2616066,2616066,602193,602193,1678526,1678526,,,12994835,12994835,3215464,4956028,,4823343,12994835
"Eswatini","SZ","SWZ","748","AFR",2021,1661,121,300,3950,25,14950,45891,32,1487071,1487071,2307172,2307172,200981,200000,6972,6972,1558750,800000,27888,27888,1606322,1606322,2891639,2891639,134400,134400,0,0,192367,192367,10413562,9653831,1326665,3627155,4507644,192367,9653831
"Eswatini","SZ","SWZ","748","AFR",2022,1725,398,198,4250,10,4250,3693,32,1052592,1052592,2200188,2200188,686550,686550,345391,345391,884000,884000,692806,692806,1449295,1449295,4389300,4389300,137116,137116,,,15000,15000,11852238,11852238,1245367,5364093,4674322,568456,11852238
"Ethiopia","ET","ETH","231","AFR",2018,117705,45,2900,2300,,,,,19753571,9494709,8366818,7190246,5722274,1669754,15728402,11798714,7227996,2138821,4310069,1866098,,,7421147,4304264,1052774,634725,7342289,372818,15711896,1060075,92637236,40530224,10190096,16793726,10706629,2839773,40530224
"Ethiopia","ET","ETH","231","AFR",2019,117705,45,2900,2300,,,,,20004089,6760166,8472927,7617450,5794845,3935600,15927872,9065130,7319662,1805872,4364730,3763893,,,7515263,3384781,1066125,626073,7435405,756375,15911157,224895,93812075,37940235,10319329,13388780,11447314,2784812,37940235
"Ethiopia","ET","ETH","231","AFR",2020,121627,45,1500,4500,,,,,18151558,6185031,9688269,9463680,5258198,4473573,11452829,10942175,6641806,908485,3960523,1811503,424767,364699,6394525,2376338,967394,729313,7746829,163643,14437662,235162,85124360,37653602,9303503,13057257,12349000,2943842,37653602
"Ethiopia","ET","ETH","231","AFR",2021,121627,45,1200,2000,6,2100,26470,250,23347619,6772773,4878388,4359045,5959320,5010520,30196327,11096161,2516325,2179623,15273465,8040751,6262187,1216681,11042500,4879652,12315550,3597056,1040779,507840,478000,418313,113310460,48078415,13257323,19894539,12500000,2426553,48078415
"Ethiopia","ET","ETH","231","AFR",2022,115905,50,1250,3000,,,27114,250,24531095,21756543,5125671,5058368,6261394,5185770,30726958,4616531,3643876,3417106,16047666,1858207,6579613,325714,11602237,3325707,12939817,614469,1093535,1087360,6243578,4255824,124795440,51501599,14601066,19398632,12800000,4701901,51501599
"Fiji","FJ","FJI","242","WPR",2018,489,70,2,6000,0,0,,,300000,300000,181000,181000,34230,34230,90965,90965,12000,12000,2000,2000,,,3000,3000,20000,20000,3000,3000,0,0,646195,646195,332459,313736,0,,646195
"Fiji","FJ","FJI","242","WPR",2019,450,70,4,1000,0,0,,,5000,4000,840000,784000,28000,28000,400000,226000,2000,2000,3000,3000,,,10000,5000,2500,0,5000,3000,0,0,1295500,1055000,1030000,0,0,25000,1055000
"Fiji","FJ","FJI","242","WPR",2020,450,20,2,1000,,,900,10,50000,0,500000,450000,9000,9000,5000,5000,2000,2000,5000,5000,9000,9000,3500,1000,0,0,0,0,,,583500,481000,471000,,,10000,481000
"Fiji","FJ","FJI","242","WPR",2021,450,20,5,1000,,,900,10,50000,0,500000,250000,9000,9000,5000,5000,2000,2000,5000,5000,9000,9000,3500,1000,0,0,0,0,,,583500,281000,271000,,,10000,281000
"Fiji","FJ","FJI","242","WPR",2022,500,20,5,1000,0,,900,10,25000,25000,450000,450000,10000,10000,70000,120000,12000,12000,20000,30000,20000,25000,5000,10000,0,0,0,0,0,0,612000,682000,652000,,,30000,682000
"Finland","FI","FIN","246","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI","FIN","246","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"France","FR","FRA","250","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64771489,,,,,,
"French Polynesia","PF","PYF","258","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF","PYF","258","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gabon","GA","GAB","266","AFR",2018,7356,136,122,891,0,,,,940717,482705,3307162,213141,570444,272939,2026963,1632449,221745,212461,1151129,1151129,,,903064,105098,2035833,649905,96800,77410,,,11253857,4797237,1905388,2891849,,,4797237
"Gabon","GA","GAB","266","AFR",2019,6840,18,104,641,6,3237,,,895773,136238,300941,300941,78732,78732,817004,800410,138503,92587,348494,305054,,,47966,22332,20530,20529,134668,99091,,,2782611,1855914,1377539,379284,,99091,1855914
"Gabon","GA","GAB","266","AFR",2020,7043,79,122,1389,7,,649,5,97441,93821,258631,256418,578039,554685,144206,143651,153168,112105,194440,174807,4340,3347,104704,98800,19818,16409,20000,20000,,,1574787,1474043,975468,459880,,38695,1474043
"Gabon","GA","GAB","266","AFR",2021,,,,,,,,,,,,,,,,,356324,356324,,,,,,,,,0,0,,,356324,356324,,356324,,,356324
"Gabon","GA","GAB","266","AFR",2022,6755,,113,,20,,5211,,769536,205260,504830,504830,1034483,467527,602544,62394,89367,41559,29823,48071,20195,20195,170279,31157,54910,18114,102357,0,,,3378324,1399107,161537,1237570,0,0,1399107
"Gambia","GM","GMB","270","AFR",2018,2785,,17,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2020,2960,25,18,399,0,0,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2021,2744,,50,,0,,2275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia","GM","GMB","270","AFR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia","GE","GEO","268","EUR",2018,2650,66,280,3830,70,5000,,,2405040,1953686,1328994,959305,175079,152800,2083191,2787371,1422493,857268,111780,99612,,,12259,9831,1090533,498246,1020000,896774,9557892,5784211,19207261,13999104,6236002,4865885,120276,2776941,13999104
"Georgia","GE","GEO","268","EUR",2019,2300,81,285,3033,35,3033,,,1959554,3290682,1166636,940381,186504,26316,1988697,2543428,970520,1119123,105120,251348,,,19361,10146,940995,503646,120000,236060,5052062,5162079,12509449,14083209,6225437,6572395,198800,1086577,14083209
"Georgia","GE","GEO","268","EUR",2020,1904,41,270,3279,30,6000,300,53,2273371,1223092,1237070,737290,78747,41219,1306128,1156085,1064586,1172435,0,25000,77600,16020,12250,9071,926353,348054,120000,63855,4523307,5428325,11619412,10220446,5562586,2827470,0,1830390,10220446
"Georgia","GE","GEO","268","EUR",2021,1832,42,191,4363,30,6944,400,194,2625782,1230684,958347,796781,76255,88605,1269932,1580596,1041660,1026209,112900,25000,77600,12314,19296,8507,912572,493006,120000,47762,4523133,4814347,11737477,10123811,4970055,3619143,0,1534613,10123811
"Georgia","GE","GEO","268","EUR",2022,1680,44,164,4000,50,5500,600,15,2654513,1362092,960347,928098,74190,130135,1260632,1374346,1019473,804842,15600,25000,77600,8575,11970,8756,900038,283157,120000,931557,4329289,4329289,11423652,10185847,6317742,2924662,0,943443,10185847
"Germany","DE","DEU","276","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghana","GH","GHA","288","AFR",2018,19764,27,284,1162,0,0,,,6980002,2421658,2633249,1630266,2330755,133056,1858022,790171,2022443,536572,653000,59122,,,2511791,21347,620000,117189,82000,10000,9291864,2755000,28983126,8474381,3755000,4569381,150000,0,8474381
"Ghana","GH","GHA","288","AFR",2019,21681,22,284,2200,5,3100,,,3557819,2857819,2822110,2193292,476982,476982,4600600,4482122,640300,640300,1580212,152402,,,229680,21347,829033,195268,677000,167000,4618475,882106,20032211,12068638,2650557,9268081,150000,0,12068638
"Ghana","GH","GHA","288","AFR",2020,26234,27,319,2500,5,2500,22200,15,3557819,3364784,3022110,3022110,1035294,1035294,4600600,2852642,810000,300884,2480212,1281802,333000,38425,229680,121516,873596,873596,677000,153006,2618475,642578,20237786,13686637,6228637,7308000,150000,0,13686637
"Ghana","GH","GHA","288","AFR",2021,22491,30,384,1200,3,2100,19165,20,2488054,1764536,1564520,1332872,628364,628364,1736492,1268732,528388,528388,118013,118013,383300,383300,0,0,347403,201349,173483,81733,291669,245761,8259686,6553048,1037575,5365473,150000,,6553048
"Ghana","GH","GHA","288","AFR",2022,23819,30,426,1500,4,2500,22857,17,5184613,3732192,1564520,1332872,714570,714570,1736492,1670920,699000,648918,235800,235800,388569,388569,94887,94887,400296,400296,173483,81733,550000,,11742230,9300757,1426144,7724613,150000,,9300757
"Greece","GR","GRC","300","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greece","GR","GRC","300","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320000,,,,,,
"Greenland","GL","GRL","304","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL","GRL","304","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000,,,,,,
"Greenland","GL","GRL","304","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,,,,,,
"Grenada","GD","GRD","308","AMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grenada","GD","GRD","308","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guam","GU","GUM","316","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822356,,,,,,
"Guam","GU","GUM","316","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413742,,,,,,
"Guam","GU","GUM","316","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097324,,,,,,
"Guam","GU","GUM","316","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1073638,,,,,,
"Guam","GU","GUM","316","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817226,,,,,,
"Guatemala","GT","GTM","320","AMR",2018,4172,51,105,1060,13,11075,,,710407,228816,1245001,757126,456452,212772,1665943,1073055,14509177,96633,592288,592288,,,20322,20322,161458,161458,0,0,0,0,19361048,3142470,1316584,1825886,,,3142470
"Guatemala","GT","GTM","320","AMR",2019,3568,272,80,8128,6,84956,,,594496,1259838,400341,917294,1053863,1053863,707416,721094,145522,145522,0,0,,,0,10340,0,185162,0,0,0,0,2901638,4293113,2901638,1391475,,,4293113
"Guatemala","GT","GTM","320","AMR",2020,3715,30,80,760,2,2042,1300,7,594497,1247397,489096,1011469,1053863,1053863,1036828,730871,0,0,0,0,0,0,0,16453,0,137650,0,0,0,0,3174284,4197703,2868327,1329376,0,0,4197703
"Guatemala","GT","GTM","320","AMR",2021,3780,37,90,760,6,2042,1750,7,1866796,1866796,693560,693560,1046848,1046848,1852166,1852166,0,0,0,0,0,0,16453,16453,131916,131916,0,0,0,0,5607739,5607739,2849233,2758506,0,0,5607739
"Guatemala","GT","GTM","320","AMR",2022,3884,37,90,760,5,2042,2876,7,3026862,3026862,935270,935270,968159,968159,2087443,2087443,,,,,,,34342,34342,70646,70646,,,,,7122722,7122722,4586700,2536022,,,7122722
"Guinea","GN","GIN","324","AFR",2018,13569,27,223,3005,3,8964,,,2025360,1293514,391406,372184,366363,308188,65853,46983,697007,664559,68442,68442,,,98000,59900,154993,99488,106570,92070,0,0,3973994,3005328,871412,1738138,0,395778,3005328
"Guinea","GN","GIN","324","AFR",2019,14243,27,277,3005,5,8964,,,2305360,1503514,394402,377184,384561,384561,47684,47684,832385,832385,69500,69500,,,98000,62000,160000,98600,109570,103822,0,0,4401462,3479250,991412,1985138,0,502700,3479250
"Guinea","GN","GIN","324","AFR",2020,17657,30,305,3005,14,8964,9800,6,2305360,2305360,78185,78185,529710,529710,52268,52268,1042021,1042021,79544,79544,58800,58800,6000,6000,58600,58600,58232,58232,18000,18000,4286720,4286720,981193,2738138,0,567389,4286720
"Guinea","GN","GIN","324","AFR",2021,17245,38,323,616,17,53356,15390,6,85680,85680,82300,82300,655310,655310,65531,65531,1106020,1106020,79544,79544,92340,92340,58234,58234,58600,58600,156995,156995,39250,39250,2479804,2479804,481193,1791582,0,207029,2479804
"Guinea","GN","GIN","324","AFR",2022,18202,40,482,616,20,5235,23424,6,383824,383824,94800,94800,728080,728080,192800,192800,401612,401612,279544,279544,140554,140554,79475,79475,298600,298600,166995,166995,40600,40600,2806884,2806884,219427,2481457,0,106000,2806884
"Guinea-Bissau","GW","GNB","624","AFR",2018,3117,36,43,2613,0,0,,,209341,34006,760119,457369,113411,71320,1375143,1370881,112376,62845,89911,37323,,,64020,47834,98630,56450,24063,0,0,0,2847014,2138028,321964,1813564,0,2500,2138028
"Guinea-Bissau","GW","GNB","624","AFR",2019,3428,35,49,2330,,,,,198776,134517,607074,584350,120414,107730,1529410,1493039,114157,74500,115295,50018,,,53642,31398,119264,81461,24700,,,,2882732,2557013,171200,2374463,,11350,2557013
"Guinea-Bissau","GW","GNB","624","AFR",2020,3599,26,56,2147,,,1252,,271507,65740,644406,518490,93855,89621,780961,749740,120256,83985,43502,24149,0,0,49008,30135,81547,76417,39001,0,0,0,2124043,1638277,100000,1534277,0,4000,1638277
"Guinea-Bissau","GW","GNB","624","AFR",2021,2643,,45,,3,,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guinea-Bissau","GW","GNB","624","AFR",2022,3170,41,55,5032,3,5034,1850,41,672190,671602,139001,13720,129970,110436,16407340,1398059,291863,114149,66273,0,75850,58699,29914,28383,152046,151816,145731,0,0,0,18110178,2546864,100000,2446864,0,0,2546864
"Guyana","GY","GUY","328","AMR",2018,795,220,21,1190,0,0,,,60000,20000,445653,392653,174915,174915,486360,286360,25000,25000,106446,56446,,,118260,68260,100052,40052,25105,5105,0,0,1541791,1068791,761055,307736,0,0,1068791
"Guyana","GY","GUY","328","AMR",2019,800,258,28,1830,0,0,,,100000,41495,600000,482123,206064,206064,300000,183124,51231,51231,150000,89503,,,100000,61257,150000,37465,30000,13311,0,0,1687295,1165573,851532,314041,0,0,1165573
