country,year,iso2,g_whoregion,tx_mdr,tx_dstb,budget_cpp_dstb,budget_cpp_mdr,tx_xdr,budget_cpp_xdr,tx_tpt,budget_cpp_tpt,budget_fld,gap_fld,budget_staff,gap_staff,budget_lab,gap_lab,budget_tpt,gap_tpt,budget_tbhiv,gap_tbhiv,budget_sld,gap_sld,budget_mdrmgt,gap_mdrmgt,budget_oth,gap_oth,budget_tot,cf_tot_gov,cf_tot_loan,cf_tot_gf,cf_tot_grnt,gap_tot,exp_cpp_dstb,exp_cpp_mdr,exp_cpp_xdr,exp_cpp_tpt,exp_fld,exp_staff,exp_lab,exp_tpt,exp_tbhiv,exp_sld,exp_mdrmgt,exp_oth,exp_tot,rcvd_tot_gov,rcvd_tot_loan,rcvd_tot_gf,rcvd_tot_grnt,rcvd_tot_usaid,hcfvisit_sp,hcfvisit_sn,hcfvisit_dstb,hcfvisit_mdr,hospd_sp_prct,hospd_sn_prct,hospd_dstb_prct,hospd_mdr_prct,hospd_sp_dur,hospd_sn_dur,hospd_dstb_dur,hospd_mdr_dur,hosp_type_mdr,imf_ppp_conv,imf_gdp_pc_cur_int,imf_deflator_us,deflator_us,un_gdp_pc_cur_usd,gf_rcvd_ext_gf,cf_tot,cf_fld,cf_staff,cf_lab,cf_tbhiv,cf_sld,cf_mdrmgt,cf_oth,rcvd_tot,rcvd_fld,rcvd_staff,rcvd_lab,rcvd_tpt,rcvd_tbhiv,rcvd_sld,rcvd_mdrmgt,rcvd_oth,uc_visit_cur_int,uc_visit_cur_usd,uc_bedday_nmdr_cur_int,uc_bedday_nmdr_cur_usd,uc_bedday_mdr_cur_int,uc_bedday_mdr_cur_usd,beddays_sp,beddays_snep,beddays_nmdr,beddays_mdr,c_clinic_sp,c_hospital_sp,c_clinic_sn,c_hospital_sn,c_hospital_nmdr,c_clinic_nmdr,c_clinic_mdr,c_hospital_mdr,c_ghs_sp,c_ghs_sn,budget_prog,cf_prog,rcvd_prog,exp_prog,budget_orsrvy,cf_orsrvy,rcvd_orsrvy,exp_orsrvy,gap_prog,gap_orsrvy,budget_patsup,cf_patsup,gap_patsup,cf_tot_domestic,cf_tot_usaid,cf_tot_sources,exp_patsup,rcvd_patsup,rcvd_tot_domestic,rcvd_tot_sources,mdr_tx,gf_eligible,gf_funding_need,gf_domestic,gf_non_gf_ext,gf_gf_funding,gf_anticipated,gf_anticipated_gap,usaid_amount,off_exch_rate,rcvd_int,rcvd_ext,cf_int,cf_ext,rcvd_ext_gf,rcvd_ext_ngf,cf_ext_gf,cf_ext_ngf,exp_mdr,exp_nmdr,budget_mdr,budget_nmdr,rcvd_mdr,rcvd_nmdr,cf_mdr,cf_nmdr,exp_mdr_sld,exp_mdr_nsld,budget_mdr_sld,budget_mdr_nsld,rcvd_mdr_sld,rcvd_mdr_nsld,cf_mdr_sld,cf_mdr_nsld,exp_nmdr_dot,exp_nmdr_ndot,budget_nmdr_dot,budget_nmdr_ndot,rcvd_nmdr_dot,rcvd_nmdr_ndot,cf_nmdr_dot,cf_nmdr_ndot,exp_nmdr_dot_fld,exp_nmdr_dot_nfld,budget_nmdr_dot_fld,budget_nmdr_dot_nfld,rcvd_nmdr_dot_fld,rcvd_nmdr_dot_nfld,cf_nmdr_dot_fld,cf_nmdr_dot_nfld,exp_nmdr_dot_nfld_lab,exp_nmdr_dot_nfld_nlab,budget_nmdr_dot_nfld_lab,budget_nmdr_dot_nfld_nlab,rcvd_nmdr_dot_nfld_lab,rcvd_nmdr_dot_nfld_nlab,cf_nmdr_dot_nfld_lab,cf_nmdr_dot_nfld_nlab,exp_nmdr_ndot_hiv,exp_nmdr_ndot_tpt,exp_nmdr_ndot_nhiv,budget_nmdr_ndot_hiv,budget_nmdr_ndot_tpt,budget_nmdr_ndot_nhiv,rcvd_nmdr_ndot_hiv,rcvd_nmdr_ndot_tpt,rcvd_nmdr_ndot_nhiv,cf_nmdr_ndot_hiv,cf_nmdr_ndot_tpt,cf_nmdr_ndot_nhiv,exp_nmdr_ndot_nhiv_oth,exp_nmdr_ndot_nhiv_noth,budget_nmdr_ndot_nhiv_oth,budget_nmdr_ndot_nhiv_noth,rcvd_nmdr_ndot_nhiv_oth,rcvd_nmdr_ndot_nhiv_noth,cf_nmdr_ndot_nhiv_oth,cf_nmdr_ndot_nhiv_noth,c_ghs_nmdr,c_ghs_mdr,c_ghs_inpatient,c_ghs_outpatient,c_ghs,include
Nepal,2019,NP,SEA,250,36031,27,1292,250,3289,,,928120,0,1050267,155057,5060264,1351243,,,236371,204244,1145250,0,624703,114371,482626,482626,20163086,,,7592729,0,4762271,38,1038,2240,9,1135395,1700533,1334444,0,7525,1091892,622210,0,10308253,,,6667423,223934,0,,,68,500,,,4,15,,,12,20,140,32.743,4119.586,112.294,.9486614120012503,,9.99999974738e-06,15400815,928120,895210,3709021,32127,1145250,510332,0,14142382,1236588,1722714,2042812,0,19473,1133922,921326,0,4.729857444763184,1.761748966814644,24.5933780670166,9.899311015173252,30.14767265319824,9.899311015173252,,,15380.64,1176,,,,,152257.7389724143,3838717.105767632,345302.7974956703,11641.58975384374,,,7954992,6102213,4579011,2533509,1283733,1283733,1934295,1714385,1852779,0,1396760,794809,601951,7808086,0,15400815,168360,552241,7251025,14142382,392,0,0,0,,0,,,0,112.609482758621,7251025,6891357,7808086,7592728.999999999,6667423,223934.0000000002,7592729,0,1714102,8594151,1769953,18393133,2055248,12087134,1655582,13745233,1091892,622210,1145250,624703,1133922,921325.9999999999,1145250,510331.9999999999,6703881,1890270,14993643,3399490,9581125,2506009.000000001,11634564,2110669.000000001,1135395,5568486,928120,14065523,1236588,8344537,928120,10706444,1334444,4234042,5060264,9005259,2042812,6301725,3709021,6997423.000000001,7525,0,1882745,236371,0,3163119,19473,0,2486536.000000001,32127,0,2078542.000000001,0,1882745,482626,2680493,0,2486536.000000001,0,2078542.000000001,3990974.844740047,356944.3872495141,163899.3287262581,4184019.903263303,4347919.231989561,1
Nepal,2020,NP,SEA,500,35000,29,1000,70,2290,3200,9,1113112,108867,2506812,0,5441798,1001514,0,0,242895,173720,4133407,3579548,1163741,0,171697,171697,24393688,,,9193917,0,7613928,33,1050,4898,13,967984,2298756,2350781,69153,20698,354146,250886,0,10039026,,,5525935,65328,0,,,68,500,,,4,15,,,12,20,140,33.52,4008.174,113.647,.9600915764841052,,,16779760,1004245,2506812,4440284,69175,553859,1163741,0,12790553,1003976,2338625,3137876,69153,55407,420934,438973,0,,1.670628407182061,,9.244925932119116,,9.244925932119116,,,13317.6,1500,,,,,123120.2255935895,3151907.790694107,417657.1017955152,13867.38889817868,,,7684073,5826215,4606997,3298264,435135,435135,144713,35784,1857858,0,1501018,780294,720724,7585843,0,16779760,392574,573899,7199290,12790553,500,0,0,0,,0,,,0,118.345187275986,7199290,5591263,7585843,9193917,5525935,65327.99999999976,9193917,0,605032,9433994,5297148,19096540,859907,11930646,1717600,15062160,354146,250886,4133407,1163741,420934,438973.0000000001,553859,1163741,8915785,518209.0000000001,16745795,2350745,11087474,843171.9999999999,13777556,1284604,967984,7947801,1113112,15632683,1003976,10083498,1004245,12773311,2350781,5597020,5441798,10190885,3137876,6945622,4440284,8333027.000000001,20698,69153,428358.0000000002,242895,0,2107850,55407,69153,718612,69175,0,1215429,0,428358.0000000002,171697,1936153,0,718612,0,1215429,3275028.016287697,431524.4906936939,136987.6144917682,3569564.892489622,3706552.506981391,1
Nepal,2021,NP,SEA,792,37536,32,2200,426,6200,3181,24,1123864,0,1058267,88277,5965862,400769,75223,0,254321,236725,4667952,3155546,868551,316380,171916,171916,23570814,,,8995535,50000,7505111,70,1539,2772,109,1810384,2001742,4476534,,5057,492418,248944,,12665111,,,8995535,33848,0,,,6,18,,,4,15,,,12,20,140,33.341,4210.808,118.371,1,,,16065703,1123864,969990,5565093,17596,1512406,552171,0,16186617,1943351,2068950,6113632,,8462,862782,377032,,,1.804556034457033,,10.04699004331269,,10.04699004331269,,,13764.96,2376,,,,,138296.4160665974,310495.520400746,25725.75082721946,23871.64834291094,,,7817885,5670353,4185172,3149322,12500,8403,47303,11487,2147532,4097,1554473,570604,983869,7020168,0,16065703,469223,579933,7157234,16186617,792,0,0,0,,0,,,0,118.134081604947,7157234,9029383,7020168,9045535,8995535,33848.00000000033,8995535,49999.99999999996,741362,11923749,5536503,18034311,1239814,14946803,2064577,14001126,492418,248944,4667952,868550.9999999998,862782,377032,1512406,552171,11437982,485766.9999999994,15965878,2068433.000000001,14311105,635698.0000000002,13329300,671826.0000000006,1810384,9627598,1123864,14842014,1943351,12367754,1123864,12205436,4476534,5151063.999999999,5965862,8876152,6113632,6254122,5565093,6640343,5057,0,480709.9999999994,254321,75223,1738889.000000001,8462,0,627236.0000000002,17596,75223,579007.0000000006,0,480709.9999999994,171916,1566973.000000001,0,627236.0000000002,0,579007.0000000006,448791.9364673434,49597.3991701304,162168.0644095083,336221.2712279654,498389.3356374737,1
Nepal,2022,NP,SEA,840,38300,53,2178,,,3800,19,2035276,794459,7819052,4875666,7169116,3880688,72178,72178,174933,124128,1829741,545129,2452471,1773561,97311,97311,38346899,,,10495503,39770,20476147,,,,,,,,,,,,,,,,,,,,,6,18,,,4,15,,,12,20,141,33.191,4578.45,125.798,1.062743408436188,,,17870752,1240817,2943386,3288428,50805,1284612,678910,0,,,,,,,,,,,2.322217198806597,,13.24291855257562,,13.815067538523,,,18384,2520,,,,,243457.8146705502,533645.5122857561,35111.92404595575,34813.97019707796,,,14087975,7335618,,,879023,145175,,,6752357,733848,1729823,903001,826822,7335479,,17870752,,,,,840,0,0,0,,0,,,0,122.0269166666667,,,7335479,10535273,,,10495503,39769.99999999969,,,4282212,34064687,,,1963522,15907230,,,1829741,2452471,0,,1284612,678909.9999999999,,,31111419,2953268,0,,14808249,1098981.000000001,,,2035276,29076143,,0,1240817,13567432,,,7169116,21907027,0,0,3288428,10279004,,,,174933,72178,2706157,0,0,,50805,0,1048176.000000001,,,97311,2608846,0,,0,1048176.000000001,777103.3269563062,69925.89424303372,278271.7848676282,568757.4363317118,847029.22119934,1
Netherlands,2002,NL,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,20,55,39,40,90,37,27,14,120,141,.885,35170.473,81.026,.6845088746399034,28954.564453125,9.99999974738e-06,,,,,,,,,,,,,,,,,,47.55438232421875,37.94391152887699,443.7021789550781,391.3505445121896,543.910400390625,408.2585105548455,7183.5498046875,10551.0595703125,7588,0,49854.85546875,2393301,113211.4765625,3515234.25,5908535,163066.328125,0,0,2443155.75,3628445.75,,,,,,,,,,,,,,,,,,,,,11,0,0,0,,0,,,0,1.05755899623965,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,,,,,,,,0,,0,,,,,,,,0,0,,0,0,,0,,0,,0,,0,,6071601.328125,0,5908535,163066.328125,6071601.328125,0
Netherlands,2003,NL,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,20,55,39,40,90,37,27,14,120,141,.886,35727.487,82.625,.6980172508469136,35384.83203125,9.99999974738e-06,,,,,,,,,,,,,,,,,,48.39574813842773,46.44953258218197,451.8551330566406,476.5212674151955,553.9043579101563,497.1089618008066,6105,10751.1298828125,7397.60009765625,0,51711.765625,2497375,140793.90625,4397969.5,6895344.5,192505.671875,0,0,2549086.75,4538763.5,,,,,,,,,,,,,,,,,,,,,11,0,0,0,,0,,,0,.884047927184961,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,0,,0,,,,,,,0,,0,,,,,0,0,0,0,,,,,,,0,0,,0,0,,0,,0,,0,,0,,7087850.171875,0,6895344.5,192505.671875,7087850.171875,0
Netherlands,2004,NL,EUR,,,,,,,,,1,,27,,,,,,0,,0,,,,22,,,49,,,,,,,,,600000,26000000,,,0,100000,,22000000,48700000,48700000,,,,,5,4,5,20,55,39,40,90,37,27,14,120,141,.874,37263.463,84.843,.7167549484248676,39828.328125,9.99999974738e-06,,1,27,,0,0,,22,48700000,600000,26000000,,,0,100000,,22000000,50.4248161315918,52.63963865816804,475.4417724609375,540.6505493502409,582.8179321289063,564.0088945922325,7692.2998046875,10171.98046875,7526.39990234375,0,73118.390625,3581403.75,149486.484375,4735900.5,8317304.5,222604.875,0,0,3654522.25,4885387,,,,,,,,,,,,,,49,,,,,48700000,,11,0,0,0,,0,,,0,.803921647747605,48700000,0,,,0,0,,,100000,48600000,,,100000,48600000,,,100000,0,,,100000,0,0,,26600000,22000000,,,26600000,22000000,28,,600000,26000000,,,600000,26000000,1,27,0,26000000,,,0,26000000,0,27,0,0,22000000,,,,0,0,22000000,0,0,,0,22000000,0,,0,22000000,0,,8539909.375,0,8317304.5,222604.875,8539909.375,0
Netherlands,2005,NL,EUR,,,,,,,,,652000,,26818000,,,,,,,,60000,,,,21353000,,48883000,48883000,,,,,,,,,707500,25606100,,,,50100,,18511084,44874784,,,,,,5,4,5,20,55,39,40,90,37,27,14,120,141,.864,39104.386,87.50400000000001,.7392351167093292,41243.24609375,9.99999974738e-06,48883000,652000,26818000,,,60000,,21353000,44874784,,,,,,,,,52.79755020141602,54.75025371056094,503.79248046875,563.4203450283266,617.57177734375,587.7624398460422,5107.85009765625,9540.1796875,6479.2001953125,0,50247.5703125,2506588,145097.375,4681676,7188264,195344.9375,0,0,2556835.5,4826773.5,,,,,,,,,,,,,,48883000,,,,,,,11,0,0,0,,0,,,0,.803800192161416,0,44874784,48883000,0,0,44874784,0,,50100,44824684,60000,48823000,0,44874784,60000,48823000,50100,0,60000,0,0,0,60000,0,26313600,18511084,27470000,21353000,0,44874784,27470000,21353000,707500,25606100,652000,26818000,,0,652000,26818000,0,25606100,0,26818000,0,0,0,26818000,0,0,18511084,0,0,21353000,0,0,44874784,0,0,21353000,0,18511084,0,21353000,0,44874784,0,21353000,7383608.9375,0,7188264,195344.9375,7383608.9375,0
Netherlands,2006,NL,EUR,10,,,,,,,,574800,,25606100,,0,,,,0,,50100,,0,,13729800,,45070400,45070400,,,,,,,,,574800,25606100,,,,50100,,13729800,45070400,45070400,,,,,5,4,5,20,54,39,40,90,30,29,14,120,141,.86,41633.262,90.20399999999999,.7620447575842055,43929.1796875,9.99999974738e-06,45070400,574800,25606100,0,0,50100,0,13729800,45070400,574800,25606100,,,,50100,,13729800,55.9173698425293,58.49075066643771,542.5916137695313,606.1678404086307,665.133544921875,632.3568042557473,3564,9059.3095703125,5717.60009765625,0,46359.08984375,1878633.125,135031.390625,4775286,6653919.5,181390.484375,0,0,1924992.25,4910317.5,3484800,3484800,3484800,3484800,1624800,1624800,1624800,1624800,,,,,,45070400,,,,,45070400,,11,0,0,0,,0,,,0,.796432730949096,45070400,0,45070400,0,0,0,0,,50100,45020300,50100,45020300,50100,45020300,50100,45020300,50100,0,50100,0,50100,0,50100,0,29665700,15354600,29665700,15354600,29665700,15354600,29665700,15354600,574800,29090900,574800,29090900,574800,29090900,574800,29090900,0,29090900,0,29090900,0,29090900,0,29090900,0,0,15354600,0,0,15354600,0,0,15354600,0,0,15354600,13729800,1624799.999999997,13729800,1624799.999999997,13729800,1624799.999999997,13729800,1624799.999999997,6835309.984375,0,6653919.5,181390.484375,6835309.984375,0
Netherlands,2007,NL,EUR,10,,,,,,,,421451,,24210928,,,,,,,,90862,,,,19833,,,24743074,,,,,,,,,383137,27784872,,,,73965,,14954064,48075319,48075319,,,,,6,5,5,20,50,6,40,90,43,34,14,120,141,.854,44306.707,92.642,.7826410184927052,50669.30859375,9.99999974738e-06,,421451,24210928,,,90862,,19833,48075319,383137,27784872,,,,73965,,14954064,59.15306854248047,67.37448378922042,583.7391357421875,703.9851054202791,715.57373046875,734.4001806613737,4622.5,1519.800048828125,5376,0,62093.28515625,2840129.75,179300.375,933786.75,3773916.5,241393.65625,0,0,2902223,1113087.125,,,4879281,4879281,,,,,,,,,,24743074,,,,,48075319,,11,0,0,0,,0,,,0,.729672399984088,48075319,0,,,0,0,,,73965,48001354,,,73965,48001354,,,73965,0,,,73965,0,90862,,33047290,14954064,,,33047290,14954064,24632379,,383137,32664153,,,383137,32664153,421451,24210928,0,32664153,,,0,32664153,0,24210928,0,0,14954064,,,,0,0,14954064,0,0,,14954064,1.66023461645e-09,,,14954064,1.66023461645e-09,19833,,4015310.15625,0,3773916.5,241393.65625,4015310.15625,0
Netherlands,2008,NL,EUR,10,,,,,,,,375168,0,28850700,0,,,,,,,76446,0,,,14160541,0,48794456,48794456,,,,,,,,,,,,,,,,,,,,,,,6,5,5,20,50,35,40,90,15,15,14,120,141,.858,46003.861,94.41800000000001,.7976446933792907,56429.7734375,9.99999974738e-06,48794456,375168,28850700,,,76446,,14160541,,,,,,,,,,61.25543212890625,75.33384374078977,609.9468383789063,789.2822467041224,747.70068359375,823.3825120863489,1567.5,4137,5583.2001953125,1109,66490.4609375,1072484.25,208909.4375,2830537.25,3903021.5,275399.90625,10889.51171875,930163.5,1138974.625,3039446.75,5066450,5066450,,,265151,265151,,,0,0,,,,48794456,,,,,,,11,0,0,0,,0,,,0,.679922680042729,,,48794456,0,,,0,0,,,76446,48718010,,,76446,48718010,,,76446,0,0,,76446,0,,,34292318,14425692,0,,34292318,14425692,,,375168,33917150,,0,375168,33917150,,,0,33917150,0,0,0,33917150,,,,0,0,14425692,0,0,,0,0,14425692,,,14160541,265150.9999999988,0,,14160541,265150.9999999988,4178421.40625,941053.01171875,4833185,286289.41796875,5119474.41796875,0
Netherlands,2009,NL,EUR,10,,,,,,,,,,,,,,,,,,,,,,,,48794456,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,20,41,23,40,90,14,20,14,360,141,.854,44383.24,95.024,.8027641905534295,51809.62890625,9.99999974738e-06,48794456,,,,,,,,,,,,,,,,,59.62033843994141,69.22978090534382,585.1239013671875,713.1132271336577,717.2715454101563,743.922675077505,1297.239990234375,4287.2001953125,6484.7998046875,3864,54923.38671875,804418.1875,181198.5625,2658491.75,3462910,236121.953125,11594.1484375,2937462.75,859341.625,2839690.25,,,,,,,,,,,,,,,,,,,,,11,0,0,0,,0,,,0,.716957702016136,,,0,48794456,,,0,48794456,,,,48718010,,,0,48794456,,,,,0,,0,0,,,,14425692,0,,0,48794456,,,,,,0,,0,,,,,0,0,0,0,,,,,,14425692,0,0,,0,0,48794456,,,,265150.9999999988,0,,0,48794456,3699031.953125,2949056.8984375,6400372.75,247716.1015625,6648088.8515625,0
Netherlands,2010,NL,EUR,20,,,,,,,,,,,,,,,,,,,,,,,,50540000,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,20,45,25,40,85,14,14,14,200,141,.852,45274.121,96.166,.8124118238419883,50338.7109375,9.99999974738e-06,50540000,,,,,,,,,,,,,,,,,60.83017349243164,67.09325791398227,599.0791015625,690.9019770683919,734.3784790039063,720.7518069226911,1304.099975585938,3013.5,5980.7998046875,1870,48625.34375,787291.75,161802.59375,1819265.125,2606556.75,210427.921875,10335.8212890625,1383892,835917.0625,1981067.75,,,,,,,,,,,,,,,,,,,,,11,0,0,0,,0,,,0,.754308990105979,,,0,50540000,,,0,50540000,,,,50460819.26602481,,,0,50540000,,,,,0,,0,0,,,,14941748.1707348,0,,0,50540000,,,,,,0,,0,,,,,0,0,0,0,,,,,,14941748.1707348,0,0,,0,0,50540000,,,,274636.3549990175,0,,0,50540000,2816984.671875,1394227.821289063,3990448.75,220763.7431640625,4211212.493164063,0
Netherlands,2011,NL,EUR,20,,,,,,,,,,,,,,,,,,,,,,,,50540000,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,20,45,25,40,85,14,14,14,200,142,.836,46703.305,98.164,.8292909580893969,53626.91796875,9.99999974738e-06,50540000,,,,,,,,,,,,,,,,,62.66800689697266,71.42709219658151,621.8992919921875,736.1800622836897,985.9503173828125,993.2367009326556,1260,2810.5,5616.7998046875,2550,49969.171875,815444.5,160500.984375,1818894.25,2634338.75,210470.15625,14990.751953125,2616370.5,865413.6875,1979395.25,,,,,,,,,,,,,,,,,,,,,15,0,0,0,,0,,,0,.718413898653322,,,0,50540000,,,0,50540000,,,,50460819.26602481,,,0,50540000,,,,,0,,0,0,,,,14941748.1707348,0,,0,50540000,,,,,,0,,0,,,,,0,0,0,0,,,,,,14941748.1707348,0,0,,0,0,50540000,,,,274636.3549990175,0,,0,50540000,2844808.90625,2631361.251953125,5250709.25,225460.908203125,5476170.158203125,0
Netherlands,2012,NL,EUR,,,,,,,,,,,,,,,,,,,,,,,,,53000000,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,20,43,25,40,75,14,14,14,200,142,.824,47341.62,100,.8448015138843129,49248.43359375,9.99999974738e-06,53000000,,,,,,,,,,,,,,,,,63.09272384643555,66.23751279909951,625.5604858398438,677.8756776518201,991.7547607421875,914.5738063386004,1089.619995117188,2719.5,5364.7998046875,1650,41652.17578125,649740.8125,143044.15625,1621638.875,2271379.75,184696.328125,10125.390625,1559854.25,691393,1764683,,,,,,,,,,,,,,,,,,,,,11,0,0,0,,0,,,0,.7783381204168121,,,0,53000000,,,0,53000000,,,,52916965.19784953,,,0,53000000,,,,,0,,0,0,,,,15669027.5632953,0,,0,53000000,,,,,,0,,0,,,,,0,0,0,0,,,,,,15669027.5632953,0,0,,0,0,53000000,,,,288004.0921042328,0,,0,53000000,2456076.078125,1569979.640625,3831234,194821.71875,4026055.71875,0
Netherlands,2013,NL,EUR,,,,,,,,,,,,,,,,,,,,,,,,,54000000,,,,,,,,,,,,,,,,,,,,,,,,5,4,5,20,40,25,40,75,14,14,14,200,142,.798,49314.469,101.751,.8595939883924273,50929.51171875,9.99999974738e-06,54000000,,,,,,,,,,,,,,,,,63.95215606689453,69.23878654230728,635.4804077148438,706.1200858968357,1007.481628417969,952.6804928713088,1013.599975585938,1326.5,4748.7998046875,2400,43139.83984375,626888.8125,72265.1953125,820410.375,1447299.125,115405.03125,15253.8662109375,2353261.25,670028.625,892675.5625,,,,,,,,,,,,,,,,,,,,,16,0,0,0,,0,,,0,.752945122702002,,,0,54000000,,,0,54000000,,,,53915398.50346933,,,0,54000000,,,,,0,,0,0,,,,15964669.59279144,0,,0,54000000,,,,,,0,,0,,,,,0,0,0,0,,,,,,15964669.59279144,0,0,,0,0,54000000,,,,293438.1315778976,0,,0,54000000,1562704.15625,2368515.116210938,3800560.375,130658.8974609375,3931219.272460938,0
Netherlands,2014,NL,EUR,,,,,,,,,,,,,,,,,,,,,,,,,43000000,,,,,,,,,,,,,,,,,,40000000,,,,,,5,4,5,20,40,25,40,75,14,14,14,200,142,.8090000000000001,49337.709,103.654,.8756705612016457,,9.99999974738e-06,43000000,,,,,,,,,,,,,,,,,65.70830535888672,70.193995184125,658.031494140625,717.058708274452,1043.23388671875,967.4386230621603,1013.599975585938,1326.5,4748.7998046875,2400,45034.06640625,658844.875,75438.28125,862231.4375,3405168.253803188,288848.2901826744,8423.279422095,2321852.695349185,703878.9375,937669.6875,,,,,,,,,,,,,,,,,,,,,6,0,0,0,,0,,,0,.752728196932591,,,0,43000000,,,0,43000000,,39938459.06669907,,42932632.1416515,,,0,43000000,,,,,0,,0,0,,12442196.37939376,,12712607.26833393,0,,0,43000000,,,,,,0,,0,,,,,0,0,0,0,,,12442196.37939376,,,12712607.26833393,0,0,,0,0,43000000,,1.38136128973e-09,,233663.6973675851,0,,0,43000000,3694016.543985863,2330275.97477128,5727020.949152373,297271.5696047694,6024292.518757142,0
Netherlands,2015,NL,EUR,,,,,,,,,,,,,,,,,,,,,,,,,37000000,,,,,,,,,,,,,,,,,,33000000,,,,,,,,5,20,,,30,100,,,14,90,142,.8100000000000001,50418.735,104.691,.884431152900626,,9.99999974738e-06,,,,,,,,,,,,,,,,,,67.30438995361328,59.94833333168198,678.5552368164063,614.3505450540315,1075.77197265625,828.8672022613185,,,3641.4,990,,,,,2237096.07475975,259876.0249928414,13188.63333297004,820578.5302387053,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,,0,,,0,.901296423367096,,,,,,,,,,32949228.73002673,,36942032.30793269,,,,,,,,,0,,0,,,10264812.01299985,,10938755.0913571,0,,0,,,,,,,0,,0,,,,,0,0,0,0,,,10264812.01299985,,,10938755.0913571,0,0,,0,0,,,1.13962306403e-09,,201059.4605255965,0,,0,,2496972.099752592,833767.1635716754,3057674.604998455,273064.6583258114,3330739.263324267,0
Netherlands,2016,NL,EUR,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,,,,,,,,,,,,33000000,,,,,,,,5,20,,,30,100,,,14,90,142,.796,52440.793,105.74,.8932931207812724,,9.99999974738e-06,,,,,,,,,,,,,,,,,,69.01200103759766,61.03484575182056,700.8076782226563,627.8131476539338,1111.050537109375,847.0306267784328,,,3733.8,1350,,,,,2344128.730710258,271299.8893668424,18310.45372554617,1143491.346150884,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,,0,,,0,.903421436257288,,,,,,,,,,32949228.73002673,,32948299.08545348,,,,,,,,,0,,0,,,10264812.01299985,,9756186.973372547,0,,0,,,,,,,0,,0,,,,,0,0,0,0,,,10264812.01299985,,,9756186.973372547,0,0,,0,0,,,1.13962306403e-09,,179323.3026309374,0,,0,,2760801.652188974,1016428.767764557,3487620.076861142,289610.3430923886,3777230.419953531,0
Netherlands,2017,NL,EUR,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,,,,,,,,,,,,33000000,,,,,,,,5,20,,,30,100,,,14,90,142,.778,55509.264,107.747,.9102482871649307,,9.99999974738e-06,,,,,,,,,,,,,,,,,,71.59587097167969,64.43203165303645,735.619873046875,666.6664518065833,1166.241333007813,899.4505843594623,,,3305.4,990,,,,,2203599.28980148,253540.0445546984,14175.04696366802,890456.0785158676,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,,0,,,0,.8852055082693801,,,,,,,,,,32949228.73002673,,32948299.08545348,,,,,,,,,0,,0,,,10264812.01299985,,9756186.973372547,0,,0,,,,,,,0,,0,,,,,0,0,0,0,,,10264812.01299985,,,9756186.973372547,0,0,,0,0,,,1.13962306403e-09,,179323.3026309374,0,,0,,2457139.334356179,904631.1254795356,3094055.368317348,267715.0915183664,3361770.459835714,0
Netherlands,2018,NL,EUR,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,,,,,,,,,,,,33000000,,,,,,,,5,20,,,30,100,,,14,90,142,.779,57839.929,110.321,.9319934781323128,,9.99999974738e-06,,,,,,,,,,,,,,,,,,74.51029205322266,70.152306779664,775.6194458007813,728.9508257984281,1229.656127929688,983.4827173562663,,,3385.2,540,,,,,2467644.335492839,282713.7963220459,8418.27681355968,531080.6673723839,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,,0,,,0,.846772667108096,,,,,,,,,,32949228.73002673,,32948299.08545348,,,,,,,,,0,,0,,,10264812.01299985,,9756186.973372547,0,,0,,,,,,,0,,0,,,,,0,0,0,0,,,10264812.01299985,,,9756186.973372547,0,0,,0,0,,,1.13962306403e-09,,179323.3026309374,0,,0,,2750358.131814885,539498.9441859436,2998725.002865222,291132.0731356056,3289857.076000828,0
