"country","iso2","year","g_whoregion","dc_shortform","dc_ppm_display","dc_engage_community_display","caseb_err_nat","digital_adherence_support","hcw_tb_infected","hcw_tot","igra_used","tst_used","tbst_used","m_wrd_tests_performed","m_wrd_tests_positive","dx_test_sites","smear","culture","m_wrd","m_inh","m_fq","dst_naat_pza","dst_moxlev","dst_bdq","dst_lzd","iso15189_accredited","qms_pending","lmis","m_wrd_etrans","priv_new_dx","pub_new_dx","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ","annual_report_published","ms_review","ms_review_civil_soc","min_agg_collab","min_def_collab","min_edu_collab","min_fin_collab","min_jus_collab","min_lab_collab","min_dev_collab","min_tra_collab","other_min_collab","social_protn","free_access_tbdx","free_access_tbtx","enable_tx_adherence","cash_trans","food_security","other_social_protn","protect_employment","protect_housing","protect_parenting","protect_movement","protect_association"
"Lesotho","LS",2022,AFR,0,0,1,0,,44,,1,0,0,45720,2751,33,27,1,33,1,1,1,1,1,1,2,7,18,18,,,10,10,1,10,5598,54,,,,,0,0,,6,6,230,6,231,230,6,6,"A multisectoral accountability framework is currently being developed and all these ministries are invited to participate",0,,,,,,"",3,3,3,3,3
"Liberia","LR",2022,AFR,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Libya","LY",2022,EMR,0,0,0,0,,33,166280,,1,,,,,27,8,8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,"",,,,,,,"",,,,,
"Lithuania","LT",2022,EUR,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Luxembourg","LU",2022,EUR,1,0,0,42,,,,1,1,0,0,,1,1,1,0,1,0,1,0,0,0,1,0,1,0,,,,,,,,,,,,,1,0,,6,6,6,6,231,231,6,6,"",,,,,,,"",,,,,
"Madagascar","MG",2022,AFR,0,0,1,42,,21,29,0,0,0,12622,5176,250,250,1,25,1,1,1,1,1,1,1,0,0,0,,,253,253,1,253,45245,5241,238,39687,39687,32847,1,0,,6,6,6,6,231,6,6,6,"",,,,,,,"",,,,,
"Malawi","MW",2022,AFR,0,1,1,43,,67,,0,0,0,82401,4887,418,418,3,149,5,5,3,3,3,3,2,6,104,104,4250,86,29,29,1,29,1276,1276,,,,,1,1,1,230,230,230,230,230,231,230,230,"",,,,,,,"",,,,,
"Malaysia","MY",2022,WPR,0,0,1,42,,327,310000,1,1,,18922,4168,862,851,46,52,5,1,5,1,0,1,41,4,19,19,,,150,12,1,10,3312,13,12,3121,19,10,0,1,1,2,231,230,231,2,231,231,2,"",,,,,,,"",,,,,
"Maldives","MV",2022,SEA,0,0,0,0,,0,1,0,1,0,1034,41,7,0,0,7,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,1,0,,2,2,230,231,6,231,232,6,"",,,,,,,"",,,,,
"Mali","ML",2022,AFR,0,0,1,0,,9,,0,1,0,11489,2964,87,87,3,35,1,1,0,0,0,0,0,2,1,0,,,83,83,1,56,5750,1163,83,1163,768,213,1,1,1,232,230,230,231,230,230,230,231,"",,,,,,,"",,,,,
"Malta","MT",2022,EUR,1,0,0,42,,,,1,1,,37,36,1,1,1,1,1,1,1,1,1,,,,1,1,,,,,,,,,,,,,1,0,,6,6,6,6,6,6,6,6,"Ministry of Health",,,,,,,"",,,,,
"Marshall Islands","MH",2022,WPR,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Mauritania","MR",2022,AFR,0,0,0,42,,11,,1,1,3,,,44,44,1,7,0,0,0,0,0,0,0,44,11,0,,,,,,,,,,,,,1,1,1,2,2,2,231,231,2,2,2,"",,,,,,,"",,,,,
"Mauritius","MU",2022,AFR,1,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,231,231,231,231,231,231,231,231,"",,,,,,,"",,,,,
"Mexico","MX",2022,AMR,0,0,1,42,,363,964800,1,1,3,12127,4725,1369,1348,43,51,1,1,9,1,1,1,8,25,42,42,,,241,30,1,30,10891,172,30,118,,85,1,1,1,2,2,230,231,2,2,2,2,"",,,,,,,"",,,,,
"Micronesia (Federated States of)","FM",2022,WPR,0,0,0,42,,0,,0,1,0,43,24,4,0,0,4,0,0,0,0,0,0,0,1,3,3,,,,,,,,,,,,,0,0,,2,2,230,2,6,6,230,2,"",,,,,,,"",,,,,
"Monaco","MC",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Mongolia","MN",2022,WPR,0,0,1,44,,30,58700,1,1,0,23677,1473,41,38,3,41,1,1,1,1,0,0,5,36,41,0,,,33,29,1,29,2794,466,29,2801,1806,1159,1,1,1,230,230,230,231,231,232,231,230,"",1,1,1,1,1,1,"",1,1,1,1,1
"Montenegro","ME",2022,EUR,1,0,0,42,,,,1,1,,600,66,1,1,1,1,0,0,0,0,0,0,0,1,1,0,,,,,,,,,,,,,0,0,,6,6,6,6,6,6,6,6,"",,,,,,,"",,,,,
"Montserrat","MS",2022,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Morocco","MA",2022,EMR,0,1,0,43,,60,70558,1,1,0,26894,6944,115,115,18,86,20,20,1,2,0,0,0,1,0,10,,,,,,,,,,,,,1,0,,2,2,230,2,2,2,2,2,"",,,,,,,"",,,,,
"Mozambique","MZ",2022,AFR,0,0,1,44,,308,59264,0,0,0,274099,28784,462,462,2,184,2,2,2,2,2,0,2,0,2,184,,,718,718,1,625,105672,47485,625,97094,22719,15276,1,0,,6,6,230,6,230,232,6,6,"",1,1,1,1,0,0,"",1,1,1,1,1
"Myanmar","MM",2022,SEA,0,1,1,44,,,,0,0,0,109555,45455,295,295,1,71,16,16,0,0,0,0,0,1,1,69,37669,1323,330,200,1,200,88965,16967,200,54482,11753,10225,0,0,,6,231,230,6,6,6,6,6,"",0,,,,,,"",0,0,0,0,0
"Namibia","NA",2022,AFR,0,0,1,42,,32,14333,0,0,0,44735,5504,35,35,1,35,1,1,0,1,0,0,11,24,35,0,,,36,36,1,36,8620,,36,6864,6301,,1,1,1,6,231,6,6,6,232,232,6,"The following ministries regularly participate in the multi-sectoral engagement:
- Min. of Home affairs Safety and Security
- Office of the Prime Minister
- Min. of Gender
- PEPFAR/USG Agencies
- UN Agencies
- Global Fund
",1,1,1,1,0,1,"",0,0,0,0,0
"Nauru","NR",2022,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Nepal","NP",2022,SEA,0,1,1,44,,,,0,1,0,151865,21623,989,896,2,93,2,2,2,2,1,1,2,93,93,93,12041,,753,183,0,,,,,,,,1,0,,6,6,230,232,6,6,231,6,"",,,,,,,"",,,,,
"Netherlands (Kingdom of the)","NL",2022,EUR,1,0,0,42,,,,1,1,3,,,30,,30,,,,,1,1,1,,,,,,,,,,,,,,,,,1,1,1,6,231,6,6,231,6,6,6,"",,,,,,,"",,,,,
"New Caledonia","NC",2022,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"New Zealand","NZ",2022,WPR,1,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,2,2,2,2,2,2,2,"",,,,,,,"",,,,,
"Nicaragua","NI",2022,AMR,0,0,1,42,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Niger","NE",2022,AFR,0,0,1,0,,,,0,0,0,2489,134,292,264,1,,1,1,0,1,,0,,1,,,,,72,72,1,72,14423,2675,,11552,,10794,1,1,1,,,,,,,,,"",,,,,,,"",,,,,
"Nigeria","NG",2022,AFR,0,1,1,0,,,,0,0,0,,,,,,,,,,,,,,,,,69504,1211,774,774,1,747,282184,122933,774,,,,1,0,,230,231,230,230,6,230,6,230,"Other Ministry/sector engaged include Federal Ministry of Women Affairs and Social Development; Nigeria Correctional Services; National Health Insurance Scheme (NHIS); National Primary Health Care Development Agency",0,,,,,,"",0,0,0,1,1
"Niue","NU",2022,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"North Macedonia","MK",2022,EUR,1,0,0,42,,,,1,1,0,1084,125,7,6,3,2,1,1,0,0,0,0,0,1,1,0,,,,,,,,,,,,,1,1,0,6,6,6,6,231,6,6,6,"",,,,,,,"",,,,,
"Northern Mariana Islands","MP",2022,WPR,1,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,6,6,231,6,231,6,6,6,"",,,,,,,"",,,,,
"Norway","NO",2022,EUR,1,0,0,42,,,,1,1,0,,,13,13,8,9,4,1,3,1,1,1,,,13,9,,,,,,,,,,,,,1,0,,6,6,6,6,232,6,232,6,"",,,,,,,"",,,,,
"occupied Palestinian territory, including east Jerusalem","PS",2022,EMR,0,0,0,42,,0,19,,1,,13,13,16,13,2,13,0,0,0,0,0,0,5,11,13,0,,,,,,,,,,,,,1,1,0,6,6,6,6,6,6,6,6,"",,,,,,,"",,,,,
"Oman","OM",2022,EMR,1,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,231,230,232,230,231,230,6,"",,,,,,,"",,,,,
"Pakistan","PK",2022,EMR,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Palau","PW",2022,WPR,1,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,6,6,6,6,6,6,6,6,"",,,,,,,"",,,,,
"Panama","PA",2022,AMR,0,0,0,42,,0,98000,1,1,0,6043,1048,60,55,12,30,2,1,1,1,0,0,2,3,30,0,,,,,,,,,,,,,1,1,1,2,2,230,230,2,232,232,2,"",,,,,,,"",,,,,
"Papua New Guinea","PG",2022,WPR,0,0,1,0,,,18929,0,0,0,45664,15000,105,57,0,48,1,1,0,0,0,0,0,1,0,48,,,257,18,1,18,8751,5210,18,7654,7072,2912,1,0,,6,6,6,6,6,6,6,6,"",0,,,,,,"",1,1,1,1,1
"Paraguay","PY",2022,AMR,0,0,1,42,,33,58384,1,1,3,22772,2583,90,90,14,25,1,1,0,1,1,1,0,0,89,25,,,19,19,1,19,497,259,18,246,,,0,1,1,232,231,230,231,231,2,232,2,"En cuanto al informe anual, actualmente estamos trabajando en producir un informe anual epidemiológico, que pronto saldrá para su distribución.
En lo que respecta a Revisión y rendición de cuentas, en el 2018 se conformó un comité interinstitucional",,,,,,,"",,,,,
"Peru","PE",2022,AMR,0,0,1,42,,349,403848,1,1,0,44694,8529,2191,2191,83,39,6,1,3,3,1,1,1,0,141,39,,,29,29,0,,,,,,,,0,0,,6,231,230,232,231,231,232,6,"5.1 Se realiza un informe pero no es público",,,,,,,"",,,,,
"Philippines","PH",2022,WPR,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Poland","PL",2022,EUR,1,0,0,42,,,,1,1,0,,,53,53,53,36,14,12,20,2,1,1,0,0,53,25,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Portugal","PT",2022,EUR,1,0,0,42,,,,1,1,0,201,14,45,45,41,14,15,6,19,1,1,1,,,,,,,,,,,,,,,,,1,1,1,6,6,6,6,231,232,232,6,"The Ministry of Health and the Directorate General of Health (includes the NTP) articulates with the others Ministries in order to provide TB patient support in several areas, such as occupational services, social support, sick leave, migrants",,,,,,,"",,,,,
"Puerto Rico","PR",2022,AMR,1,0,0,42,,,,1,1,0,54,12,1,1,1,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,1,1,0,2,2,2,2,2,231,2,2,"",,,,,,,"",,,,,
"Qatar","QA",2022,EMR,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,2,2,2,2,2,2,2,"",,,,,,,"",,,,,
"Republic of Korea","KR",2022,WPR,0,1,0,42,,136,798997,1,1,0,42601,17012,460,460,128,77,38,0,2,5,1,2,2,,,,0,0,,,,,,,,,,,1,0,,6,231,231,230,231,231,232,6,"- Ministry of Science invests in tuberculosis R&D.
- Ministry of Foreign Affairs supports financially tuberculosis-related health agencies.",,,,,,,"",,,,,
"Republic of Moldova","MD",2022,EUR,0,0,1,42,,6,61079,1,1,0,20384,2411,57,57,4,57,4,4,4,4,4,4,1,3,57,57,,,59,59,1,59,2121,1378,57,1851,1851,1314,1,1,1,230,230,230,232,230,230,230,230,"",,,,,,,"",,,,,
"Romania","RO",2022,EUR,0,0,0,42,,64,369004,1,1,1,24191,,88,88,85,57,22,22,1,3,1,1,29,56,57,57,,,,,,,,,,,,,1,1,1,6,231,6,232,6,232,232,6,"",,,,,,,"",,,,,
"Russian Federation","RU",2022,EUR,0,0,0,42,,18,23156,1,1,1,454390,79914,4887,4887,313,216,,,94,136,64,83,1,41,,0,,,,,,,,,,,,,1,1,0,230,231,230,2,231,231,232,6,"Минатом - профилактика и лечение ТБ",,,,,,,"",,,,,
"Rwanda","RW",2022,AFR,0,0,1,42,,53,26651,0,1,,76682,2942,206,206,3,67,3,1,1,1,0,0,1,,49,49,,,563,514,1,514,6981,1907,514,5216,1559,1415,1,0,,2,231,6,232,231,2,232,2,"",,,,,,,"",,,,,
"Saint Kitts and Nevis","KN",2022,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Saint Lucia","LC",2022,AMR,1,0,0,0,,,,0,1,0,118,2,1,1,0,1,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,0,0,,6,6,6,6,6,6,232,6,"",,,,,,,"",,,,,
"Saint Vincent and the Grenadines","VC",2022,AMR,1,0,0,42,,,,1,1,0,37,5,1,1,0,1,0,0,0,0,0,0,1,0,1,1,,,,,,,,,,,,,0,0,,6,6,6,6,6,6,232,6,"",,,,,,,"",,,,,
"Samoa","WS",2022,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"San Marino","SM",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Sao Tome and Principe","ST",2022,AFR,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Saudi Arabia","SA",2022,EMR,1,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,231,231,230,232,232,232,232,6,"",,,,,,,"",,,,,
"Senegal","SN",2022,AFR,0,0,1,43,,,,0,0,0,38689,9331,147,147,3,50,1,1,0,0,0,0,1,21,0,0,,,98,98,1,98,14053,2966,98,13370,,,1,1,1,6,231,230,2,231,230,230,230,"",,,,,,,"",,,,,
"Serbia","RS",2022,EUR,0,0,1,42,,0,105286,1,1,0,56,13,30,30,28,3,1,1,1,0,0,0,2,2,28,,,,24,6,1,6,12,12,1,,2,2,1,0,,6,6,230,6,231,6,6,6,"",,,,,,,"",,,,,
"Seychelles","SC",2022,AFR,1,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,6,6,230,231,6,6,232,232,"",,,,,,,"",,,,,
"Sierra Leone","SL",2022,AFR,0,0,1,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Singapore","SG",2022,WPR,1,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,2,2,2,2,2,2,2,2,"",,,,,,,"",,,,,
"Sint Maarten (Dutch part)","SX",2022,AMR,1,0,0,0,,,,0,0,0,0,0,2,2,2,,,,,,,,1,0,1,1,,,,,,,,,,,,,0,0,,6,6,6,6,6,6,6,6,"",,,,,,,"",,,,,
"Slovakia","SK",2022,EUR,1,0,0,42,,,,1,1,0,1600,105,7,7,3,1,1,1,1,1,0,0,1,2,3,1,,,,,,,,,,,,,1,1,1,230,231,230,6,231,232,6,6,"",,,,,,,"",,,,,
"Slovenia","SI",2022,EUR,1,0,0,42,,,,1,1,0,1594,77,4,2,2,2,1,1,1,1,1,1,1,1,2,2,,,,,,,,,,,,,1,1,1,230,230,230,230,230,230,230,230,"",,,,,,,"",,,,,
"Solomon Islands","SB",2022,WPR,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Somalia","SO",2022,EMR,0,1,1,43,,0,1100,0,0,0,65855,6687,106,106,2,53,2,2,0,2,0,0,0,2,2,0,2851,,108,18,1,18,3402,381,,,,,0,0,,6,6,6,6,6,6,6,6,"Although there are consultations that are ongoing with the authorities to establish a multisectoral accountability framework, the political situation in the country is delaying the formation of the committee.",,,,,,,"",,,,,
"South Africa","ZA",2022,AFR,0,1,0,43,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,230,,,,,,"",,,,,,,"",,,,,0
"South Sudan","SS",2022,AFR,0,0,0,42,,0,1267,0,0,0,18197,4723,205,205,0,2,0,0,0,0,0,0,0,0,39,0,,,,,,,,,,,,,1,1,0,6,6,231,6,6,6,6,6,"",,,,,,,"",,,,,
"Spain","ES",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Sri Lanka","LK",2022,SEA,0,1,1,42,,37,121500,1,1,0,9718,787,250,216,5,29,1,1,0,0,0,0,0,1,0,0,717,5268,26,26,1,26,8109,1,26,6771,6771,5373,1,1,1,231,231,230,232,6,230,232,230,"",,,,,,,"",,,,,
"Sudan","SD",2022,EMR,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Suriname","SR",2022,AMR,0,0,0,42,,,,0,1,0,1320,111,3,2,1,3,1,1,0,0,0,0,,,0,0,,,,,,,,,,,,,1,0,,6,6,6,6,6,6,232,6,"",,,,,,,"",,,,,
"Sweden","SE",2022,EUR,1,0,0,42,,,,1,1,3,,,5,4,4,,4,4,5,3,1,1,5,0,5,,,,,,,,,,,,,,1,0,,6,6,6,6,6,6,6,6,"",,,,,,,"",,,,,
"Switzerland","CH",2022,EUR,1,0,0,42,,,,1,1,3,338,72,54,30,21,54,5,3,8,3,1,1,,,,,,,,,,,,,,,,,1,0,,6,6,6,6,6,6,6,6,"",,,,,,,"",,,,,
"Syrian Arab Republic","SY",2022,EMR,0,0,0,42,,0,128,0,0,0,2528,481,26,26,4,4,1,1,0,1,0,0,0,1,16,4,,,,,,,,,,,,,1,0,,230,231,231,6,231,231,2,6,"",,,,,,,"",,,,,
"Tajikistan","TJ",2022,EUR,0,0,0,42,,43,109945,1,1,0,60389,5077,84,84,6,59,6,6,1,1,1,1,0,1,84,0,,,,,,,,,,,,,0,1,1,6,6,230,232,232,232,6,6,"",,,,,,,"",,,,,
"Thailand","TH",2022,SEA,0,1,0,42,,424,577397,1,1,0,211899,36062,1363,1363,54,162,38,38,3,14,2,2,125,1238,1201,162,5966,6294,,,,,,,,,,,1,1,0,6,231,230,2,,232,232,,"Ministry of Interior",1,1,1,1,1,1,"",1,1,1,1,1
"Timor-Leste","TL",2022,SEA,0,0,1,44,,,,0,0,0,22826,2328,75,75,1,1,1,0,0,0,0,0,0,1,0,0,,,0,0,0,,,,,,,,0,0,,2,2,2,2,2,2,2,2,"",,,,,,,"",,,,,
"Togo","TG",2022,AFR,0,0,1,43,,,,0,1,0,21797,2595,168,118,1,50,1,1,1,0,0,0,0,1,1,10,,,90,90,1,90,,357,90,2490,2050,560,0,0,,6,6,6,231,231,6,232,6,"",,,,,,,"",,,,,
"Tokelau","TK",2022,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Tonga","TO",2022,WPR,1,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,6,230,230,6,6,6,6,6,"",,,,,,,"",,,,,
"Trinidad and Tobago","TT",2022,AMR,1,0,0,0,,,,,1,,91,63,5,4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,1,6,231,231,231,232,231,6,231,"",,,,,,,"",,,,,
"Tunisia","TN",2022,EMR,0,0,0,0,,,,0,1,0,,,75,65,10,3,1,1,1,1,0,0,,,,,,,,,,,,,,,,,1,1,1,230,230,6,231,232,231,2,2,"",,,,,,,"",,,,,
"Türkiye","TR",2022,EUR,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Turkmenistan","TM",2022,EUR,0,0,0,42,,0,2060,0,1,0,12098,3200,74,74,66,10,6,6,6,6,6,6,0,6,6,0,,,,,,,,,,,,,0,1,1,230,230,230,230,230,230,232,230,"",,,,,,,"",,,,,
"Turks and Caicos Islands","TC",2022,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Tuvalu","TV",2022,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Uganda","UG",2022,AFR,0,0,1,43,,270,184354,1,0,0,925849,38902,1841,1657,5,348,3,3,1,1,1,1,55,1353,35,260,,,146,146,1,146,94399,21264,146,74704,74704,65434,1,1,1,230,231,231,230,231,232,230,230,"Defense: Entry and continuous TB Screening, Monthly Health Talk which includes TB, TB Treatment
Education: issued a circular on TB Control prevention  to all institutions
Justice: Developed Policies on Handling of Prisoners, integrated Video confer",0,,,,,,"",1,1,1,1,1
"Ukraine","UA",2022,EUR,0,0,1,,,175,507363,1,1,0,84295,13066,380,142,26,238,28,28,25,25,25,25,0,3,28,0,,,25,25,1,25,18510,18337,25,19645,14881,11493,,,,,,,,,,,,"",,,,,,,"",,,,,
"United Arab Emirates","AE",2022,EMR,1,0,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2,2,2,2,2,2,2,2,"",,,,,,,"",,,,,
"United Kingdom of Great Britain and Northern Ireland","GB",2022,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"United Republic of Tanzania","TZ",2022,AFR,0,1,1,42,,417,99703,0,0,0,165256,21363,1773,1773,6,304,5,5,3,1,1,1,35,45,6,289,14755,,218,218,1,218,100100,40415,218,85813,85813,82496,1,1,1,230,230,230,230,230,230,232,230,"",1,1,1,1,1,1,"",1,1,1,1,1
"United States of America","US",2022,AMR,1,0,0,42,,,,1,1,3,,,,,,40,2,2,59,10,1,3,,,58,39,,,,,,,,,,,,,1,0,,2,2,2,2,2,2,2,2,"",,,,,,,"",,,,,
"Uruguay","UY",2022,AMR,0,0,0,42,,19,58968,1,1,0,6399,633,56,56,2,21,1,1,0,0,0,0,1,0,56,0,,,,,,,,,,,,,1,0,,2,2,230,232,2,2,232,2,"",,,,,,,"",,,,,
"Uzbekistan","UZ",2022,EUR,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Vanuatu","VU",2022,WPR,0,0,1,44,,0,30,0,1,0,0,0,6,6,0,6,6,0,0,0,0,0,0,0,0,0,,,6,6,0,,,,,,,,0,0,,6,6,6,6,6,230,6,6,"",,,,,,,"",,,,,
"Venezuela (Bolivarian Republic of)","VE",2022,AMR,0,0,1,44,,174,255000,1,1,1,3148,1569,493,407,18,14,1,1,0,1,0,0,0,0,0,0,,,576,98,1,98,342,132,0,0,0,0,1,1,1,6,231,231,6,232,6,2,6,"Es de resaltar que el MPP Educacion imparte educación en salud en las aulas, apoya en las labores informativas y adicionalmente a traves del IPASME contribuye en la localización y diagnóstico de casos de TB",,,,,,,"",,,,,
"Viet Nam","VN",2022,WPR,0,1,1,44,,,,1,1,0,346000,77709,986,981,34,171,75,291,4,4,2,1,8,,,,9956,15521,885,885,1,855,102437,,855,78935,,,1,1,1,6,231,230,6,6,232,232,6,"",0,,,,,,"",0,0,0,0,0
"Wallis and Futuna Islands","WF",2022,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,"",,,,,
"Yemen","YE",2022,EMR,0,0,0,0,,1,700,0,1,0,3044,1200,279,279,1,8,1,1,0,1,0,0,,,0,8,,,,,,,,,,,,,1,0,,2,231,2,231,2,2,2,2,"",,,,,,,"",,,,,
"Zambia","ZM",2022,AFR,0,0,1,43,,267,,0,0,0,355455,17712,520,176,3,344,3,3,0,3,3,3,8,47,174,174,,,116,116,1,116,54127,5516,116,50825,50825,46161,1,1,1,230,231,230,230,230,230,230,230,"",1,1,1,1,1,1,"Nutritional support and transport refund was given to patients with Drug Resistant TB; however, the project that provided support of these activities closed out",1,1,3,1,1
"Zimbabwe","ZW",2022,AFR,0,0,1,0,,497,52000,0,0,0,100092,10114,250,220,2,164,8,8,2,2,2,2,8,20,3,3,,,220,220,1,220,18551,2775,220,16576,10385,,1,1,1,232,231,230,232,231,6,232,6,"",,,,,,,"",,,,,
