"country","iso2","year","new_labconf","new_clindx","new_ep","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","ret_nrel_clindx","c_newunk","c_newinc","c_ret","c_notified","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","notif_foreign","rel_in_agesex_flg","agegroup_option","newrel_m04","newrel_m59","newrel_m1014","newrel_m514","newrel_m014","newrel_m1519","newrel_m2024","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f59","newrel_f1014","newrel_f514","newrel_f014","newrel_f1519","newrel_f2024","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","c_new_014","rdx_data_available","newinc_rdx","newinc_pulm_labconf_rdx","newinc_pulm_clindx_rdx","newinc_ep_rdx","rdxsurvey_newinc","rdxsurvey_newinc_rdx","nrr","nrr_tx","conf_rr_nfqr","conf_rr_nfqr_tx","unconf_rr_nfqr_tx","rr_nfqr_014_tx","conf_rr_fqr","conf_rr_fqr_tx","nrr_hpmz_used","nrr_hpmz_tx","mdrxdr_bpalm_used","mdrxdr_bpalm_tx","mdrxdr_alloral_used","mdrxdr_alloral_tx","mdr_alloral_short_used","mdr_alloral_short_tx","mdr_tx_adsm","r_rlt_new","r_rlt_ret","rr_new","rr_ret","r_rlt_rel","rr_rel","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_dst_rlt_fq","rr_fqr","rr_fqr_bdqr_lzdr","rr_fqr_bdqs_lzdr","rr_fqr_bdqu_lzdr","rr_fqr_bdqr_lzds","rr_fqr_bdqs_lzds","rr_fqr_bdqu_lzds","rr_fqr_bdqr_lzdu","rr_fqr_bdqs_lzdu","rr_fqr_bdqu_lzdu","newrel_tbhiv_flg","newrel_hivtest","newrel_hivpos","newrel_art","tbhiv_014_flg","newrel_hivtest_014","newrel_hivpos_014","newrel_art_014","hiv_tbrx_art","hiv_tbdetect","hiv_reg_new2","hiv_all_tpt","hiv_all","hiv_new_tpt","hiv_new","hiv_all_tpt_completed","hiv_all_tpt_started","tbhiv_surveil","tbhiv_surv_prev","tbhiv_surv_yr","tbhiv_surv_cil","tbhiv_surv_ciu","tbhiv_sentin_prev","tbhiv_sentin_yr","tbhiv_sentin_cil","tbhiv_sentin_ciu","total_deaths_vr","r00_r99_deaths_vr","tbdeaths_vr"
"Egypt","EG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,139,3634,,,139,3634,,,,,,,,,,,,,,
"El Salvador","SV",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Equatorial Guinea","GQ",2022,1360,890,671,152,108,53,67,,2921,3234,380,3301,1360,189,0,55,1,220,26,36,37,,,100,152,,392,437,225,148,75,1529,0,23,35,34,,,106,155,,525,381,178,93,76,1514,0,191,62,,1217,,311,,,3244,3244,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Eritrea","ER",2022,726,566,576,64,40,17,21,,1868,1989,142,2010,726,64,0,0,1,221,117,,,91,,,,152,213,166,159,125,141,956,0,113,,,101,,,,93,120,125,80,94,99,611,0,422,60,1216,,,,,,1984,1984,26,26,0,0,0,0,0,,0,,0,,0,,26,700,64,16,8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1768,53,51,,,,,,,,,,,,,,0,,,,,,,,,,,
"Estonia","EE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,6,1,5,1,4,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,0,,,,,,,,,17140,236,10
"Eswatini","SZ",2022,1077,711,386,61,38,31,33,,2174,2304,163,2337,1069,86,8,0,1,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ethiopia","ET",2022,49893,27018,33308,3419,,,1779,,110219,113638,5198,115417,49893,5145,,,,221,1841,,,3991,,,,15203,16318,10603,7127,4744,3705,57700,,1419,,,4214,,,,12569,13765,8484,5134,2897,1624,44473,,11465,0,,,,,,,60327,60317,,661,,38,661,661,0,,1,,1,,1,661,661,36781,,661,,,,,,,,,,,,,,,,,,,,,,,0,98563,3854,3537,0,,,,,,,,,,,,,0,,,,,,,,,,,
"Faroe Islands","FO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiji","FJ",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Finland","FI",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,1,9,0,,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,3,,,,,,,,,,,,,,0,,,,,,,,,,,
"France","FR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"French Polynesia","PF",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gabon","GA",2022,3964,1459,522,251,86,17,152,,5945,6299,506,6451,3964,342,0,0,1,221,28,,,69,,,,603,906,726,593,455,220,3503,0,30,,,64,,,,437,631,567,457,338,175,2605,0,191,0,,,,,,,6451,6451,76,70,0,1,0,25,0,,0,,1,23,1,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,1497,674,636,1,115,16,16,674,636,3239,,,1769,3239,,,0,,,,,,,,,,,
"Gambia","GM",2022,1862,449,122,102,0,0,41,,2433,2535,143,2576,1837,143,25,,1,221,40,,,73,,,,339,503,353,190,110,108,1603,,24,,,47,,,,173,198,134,99,92,52,748,,184,0,,,,,,,2564,10,12,11,0,0,1,1,0,,0,,0,,1,11,12,897,143,3,9,,,,,,,,,,,,,,,,,,,,,,0,2313,319,292,,,,,,,,,,,,,,0,,,,,,,,,,,
"Georgia","GE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,21,549,,,,,,,,,,,,,,,,,,
"Germany","DE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghana","GH",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044,2108,29598,,,14805,29598,,,,,,,,,,,,,,
"Greece","GR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greenland","GL",2022,40,5,7,5,0,1,0,0,52,58,6,58,,,,1,1,220,,1,0,,,0,5,,12,4,4,7,5,37,0,1,0,0,,,1,2,,5,1,2,6,2,19,0,2,62,,43,5,7,,,,,,,0,0,,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grenada","GD",2022,1,0,0,0,0,0,0,,1,1,0,1,1,0,0,0,1,220,0,0,0,,,0,0,,1,0,0,0,0,1,0,0,0,0,,,0,0,,0,0,0,0,0,0,0,0,60,0,,,,,,1,1,0,0,0,0,0,0,0,,0,,0,,0,,0,0,0,0,0,,,,,,,,,,,0,0,,,,,,,,,,1,1,0,0,1,0,0,0,,,,,,,,,,0,,,,,,,,,,,
"Guam","GU",2022,54,5,0,0,0,0,0,,59,59,0,59,54,0,0,40,0,220,1,2,0,,,1,1,,2,2,6,10,12,34,0,2,0,1,,,0,0,,3,6,4,2,4,19,0,6,60,55,,,,,,58,57,1,1,0,0,0,0,0,,1,1,0,,0,,1,52,0,1,0,,,52,0,46,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,58,1,0,,,,,,,,,,,,,,0,,,,,,,,,,,
"Guatemala","GT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
"Guinea","GN",2022,10801,3054,5280,714,59,52,340,,19135,19960,1165,20300,10801,1054,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,7509,,,,,,19960,19960,356,334,0,7,18,6,0,,0,,1,13,1,321,334,6579,930,237,119,,,94,114,78,92,80,103,78,89,171,18,,,,,,,,,,1,18012,3336,3291,0,,,,,,,24453,81180,,,,,0,,,,,,,,,,,
"Guinea-Bissau","GW",2022,2520,351,80,19,11,2,0,,2951,2983,32,2983,2520,19,0,,,221,19,,,49,,,,287,503,473,286,160,81,1790,0,10,,,36,,,,201,300,265,133,103,77,1079,0,114,0,,,,,,,2539,2539,0,41,0,0,0,0,0,,3,,3,,3,,41,2520,19,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2717,794,550,0,,,,,,,,,,,,,0,,,,,,,,,,,
"Guyana","GY",2022,187,150,23,22,8,0,49,,360,390,79,439,187,47,0,7,1,221,2,,,2,,,,28,49,60,59,31,21,248,,0,,,4,,,,17,14,29,13,19,12,104,,8,60,,,,,,,,,,3,,,,,0,,0,,0,,0,,3,3,,3,,,,,,,,,,,,,,,,,,,,,,,1,313,47,40,1,8,1,0,,,,,,,,,,0,,,,,,,,,,,
"Haiti","HT",2022,7912,1589,942,494,160,41,278,,10443,11138,973,11416,7905,564,7,0,1,220,246,91,111,,,573,653,,1883,1263,727,434,356,5889,,234,107,134,,,523,564,,1270,884,494,323,268,4326,,923,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10598,1544,1388,1,840,74,68,,601,11930,,,,,,,0,,,,,,,,,,,
"Honduras","HN",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hungary","HU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Iceland","IS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Indonesia","ID",2022,344212,294429,52796,11669,4910,642,15651,,691437,708658,32872,724309,290203,24125,54009,90,1,220,33341,16264,8068,,,17630,29718,,57814,61610,70097,66940,46949,350758,0,29498,14187,9278,,,22729,30452,,46041,41734,46191,37906,22211,247264,0,110636,62,,322299,92798,10358,,,711778,617949,11833,7745,0,58,672,715,0,,1,63,1,5455,1,2905,4833,231363,15959,7447,5010,7964,2563,3109,2250,1776,1509,3101,2237,1768,1496,6387,671,2,27,2,12,506,23,0,8,91,1,366038,14921,4399,1,32898,799,83,4399,,,4485,179659,,,,,0,,,,,,,,,,,
"Iran (Islamic Republic of)","IR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,1,,1,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
"Iraq","IQ",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
"Ireland","IE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
"Israel","IL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Italy","IT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jamaica","JM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Japan","JP",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jordan","JO",2022,87,27,111,0,0,2,9,,225,227,11,236,87,9,0,31,,222,,,,,8,,,9,25,19,17,16,14,100,0,,,,,13,,,21,35,25,10,7,8,106,0,21,62,,87,21,,,,232,232,4,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,227,3,3,,,,,,,,,,,,,,0,,,,,,,,,,,
"Kazakhstan","KZ",2022,,,,,,,,,,,,,,,,155,1,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,191,3877,3268,25642,2581,3877,2274,2541,0,,,,,,,,,,,289
"Kenya","KE",2022,42828,30168,10379,3077,1974,264,2153,,83375,88690,7468,90843,42818,3200,10,0,1,221,3239,,,2027,,,,8012,13379,13962,8774,4457,3860,52444,,2971,,,2011,,,,5368,6672,5763,3748,2161,2286,25998,,10248,62,,26374,8464,2554,,,62688,62688,236,331,12,13,8,8,0,,0,,1,319,0,,115,23871,1980,138,54,,,241,181,203,149,38,28,0,1,9,1,0,0,1,0,0,0,0,0,0,1,82769,19906,19308,1,9226,985,955,19834,5179,84520,,,90944,1297814,52099,109563,0,,,,,,,,,,,
"Kiribati","KI",2022,192,58,100,7,3,0,4,,350,360,14,364,192,7,0,0,1,221,14,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kosovo","XA",2022,186,256,141,20,7,5,0,,583,615,32,615,,,,,1,221,9,,,11,,,,45,57,39,43,69,67,320,,5,,,8,,,,30,35,33,43,42,79,262,,33,60,,,,,,,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,387,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Kuwait","KW",2022,357,80,176,4,0,0,0,,613,617,4,617,357,4,0,551,1,221,1,,,4,,,,18,81,104,123,43,21,390,,2,,,4,,,,9,77,64,36,19,11,216,,11,62,,321,59,113,,,611,611,3,3,0,0,3,3,3,,,,,,,,,357,4,5,0,,,357,4,27,0,5,0,4,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kyrgyzstan","KG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,144,1081,678,5771,365,1081,451,505,,,,,,,,,,,,
"Lao People's Democratic Republic","LA",2022,5061,2576,459,260,170,8,79,,8096,8534,517,8613,5061,300,0,63,1,221,11,,,40,,,,422,863,890,1009,1246,1205,5635,1,15,,,29,,,,237,288,391,536,650,701,2803,0,95,62,,5284,2628,369,,,8561,8561,52,41,0,0,0,0,0,,0,,0,,1,35,35,5061,300,19,33,,,,,,,,,,,41,0,0,0,0,0,0,0,0,0,0,0,8574,343,308,,,,,308,251,1704,1565,10130,613,1704,,,0,,,,,,,,,,,
"Latvia","LV",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lebanon","LB",2022,269,34,203,2,0,0,6,,506,508,8,514,269,4,0,249,1,220,6,7,7,,,14,16,,54,39,28,15,24,190,0,6,8,20,,,22,49,,83,47,22,23,23,269,0,54,62,,251,19,43,,,511,510,2,2,1,0,1,1,0,,0,,1,3,1,1,4,246,4,3,0,,,68,4,2,0,3,0,1,0,3,1,0,0,0,0,1,0,0,0,0,1,330,1,,,,,,,,,,,,,,,0,,,,,,,,,,,
"Lesotho","LS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,5120,,,,,,,,,,,,,,0,,0,,0,,,,,2648,458,81,21,,,2648,458,9,0,81,21,9,0,,,,,,,,,,,,1,5388,3017,2872,1,303,65,62,2914,3059,13078,,,,,6939,8652,0,,,,,,,,,,,
"Liberia","LR",2022,4126,1125,1580,85,17,29,98,,6831,6962,229,7060,4126,85,0,0,1,221,275,,,206,,,,643,989,870,631,349,205,3687,0,233,,,229,,,,500,485,470,392,268,162,2277,0,943,60,2152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lithuania","LT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Luxembourg","LU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0
"Madagascar","MG",2022,28870,5032,9229,1605,254,255,641,,43131,45245,2755,45886,28870,1871,0,0,1,221,841,,,1538,,,,4487,5672,5151,4269,3066,1857,24502,0,780,,,1568,,,,4324,4078,3051,2211,1443,909,16016,0,4727,60,5176,,,,,,6392,6392,139,85,0,3,0,0,0,,0,,0,,1,85,71,4824,1104,87,52,,,233,329,13,15,51,41,13,12,49,1,,,,,1,,,,,1,27224,638,512,,,,,,,,,,,,,,,,,,,,,,,,,
"Malawi","MW",2022,7045,2981,6210,818,462,509,230,,16236,18025,2019,18255,7045,970,0,0,1,221,329,,,498,,,,1017,2253,2944,1869,1009,1000,10092,1,290,,,399,,,,878,1391,1650,1146,750,599,6414,2,1516,60,5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17982,8713,8691,0,,,,8003,,,,,,,,,0,,,,,,,,,,,
"Malaysia","MY",2022,14330,5715,3404,839,338,169,596,,23449,24795,1942,25391,14330,1236,0,3810,1,220,307,99,144,,,495,1067,,2758,2838,3016,2780,2572,15526,,255,126,212,,,597,890,,1691,1379,1251,1129,1189,8126,,1143,60,1733,,,,,,25187,25187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23524,1047,346,,,,,346,386,3839,,,,,,,0,,,,,,,,,,,
"Maldives","MV",2022,37,0,74,0,0,0,0,,111,111,0,111,37,0,0,27,1,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,28,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,
"Mali","ML",2022,5082,1122,1421,183,75,14,199,,7625,7897,471,8096,5082,183,0,0,,221,45,,,110,,,,670,1181,1020,829,707,643,5050,0,39,,,118,,,,448,605,497,386,316,283,2535,0,312,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,320,10411,,,5214,10411,,,,,,,,,,,,,,
"Malta","MT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,,3,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,
"Marshall Islands","MH",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritania","MR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mauritius","MU",2022,113,0,4,3,0,0,3,,117,120,6,123,113,6,0,16,1,220,0,0,0,,,3,4,,22,22,17,20,7,95,0,0,0,1,,,1,2,,5,2,3,4,7,24,0,1,60,120,,,,,,121,121,2,2,0,0,0,0,0,,0,,1,2,0,,2,113,6,2,0,,,113,6,113,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,120,20,20,,,,,,,,,,,,,,0,,,,,,,,,,,
"Mexico","MX",2022,14734,4794,4631,943,216,131,1062,,24159,25449,2352,26511,14643,1709,91,16,1,220,148,94,140,,,705,1254,,2933,2820,3074,2524,2381,15691,0,101,83,171,,,532,816,,1497,1440,1700,1525,1511,9021,0,737,60,5410,,,,,,25946,24494,455,231,7,2,8,10,0,,0,,1,241,0,,241,3776,1029,262,193,,,538,262,195,105,262,193,84,66,246,8,0,0,0,0,8,0,0,0,0,1,20333,2517,,1,344,19,,,,,,,,,,,0,,,,,,,,,,,
"Micronesia (Federated States of)","FM",2022,24,17,7,0,0,0,0,,48,48,0,48,24,0,0,2,1,220,3,1,0,,,2,2,,4,2,4,2,3,19,0,4,1,1,,,0,3,,4,7,2,2,1,19,0,10,60,43,,,,,,48,48,0,0,0,0,0,0,0,,0,,0,,0,,0,24,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,,,,,,,,,,,,,,0,,,,,,,,,,,
"Monaco","MC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN",2022,1327,372,655,282,77,90,115,,2354,2803,564,2918,1327,382,0,0,1,221,20,,,66,,,,222,281,360,345,249,99,1556,,28,,,64,,,,214,298,180,152,135,90,1069,,178,60,2304,,,,,,2645,2645,145,134,5,3,153,140,0,,1,10,1,42,1,93,15,1327,382,93,33,282,33,1327,382,62,46,93,33,19,18,97,6,,,,,,,,,,1,2538,0,0,,,,,0,0,19,0,254,0,19,0,0,0,,,,,,,,,,,
"Montenegro","ME",2022,51,4,7,8,1,0,0,0,62,71,9,71,51,8,0,5,1,222,,,,,0,,,,,,,,,,0,,,,,0,,,,,,,,,,0,0,60,68,,,,,,71,0,0,0,0,0,0,0,0,,0,,0,,0,,0,51,8,0,0,,,51,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,,,,,,,,,,,,,,0,,,,,,,,,,,
"Montserrat","MS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mozambique","MZ",2022,44268,58230,3471,1428,2504,183,590,,105969,110084,4705,110674,44229,1680,39,,1,223,2076,,,4910,,,,,,,,,,50739,,1859,,,4747,,,,,,,,,,45753,,13592,60,86647,,,,,,109233,,1251,1193,190,100,54,54,0,,1,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110295,27957,27368,1,13585,1510,1477,,,,,,,,,,0,,,,,,,,,,,
"Myanmar","MM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
