"country","iso2","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","budget_lab","cf_lab","gap_lab","budget_staff","cf_staff","gap_staff","budget_fld","cf_fld","gap_fld","budget_prog","cf_prog","gap_prog","budget_sld","cf_sld","gap_sld","budget_mdrmgt","cf_mdrmgt","gap_mdrmgt","budget_tbhiv","cf_tbhiv","gap_tbhiv","budget_patsup","cf_patsup","gap_patsup","budget_orsrvy","cf_orsrvy","gap_orsrvy","budget_oth","cf_oth","gap_oth","budget_tot","cf_tot","gap_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Saint Vincent and the Grenadines","VC",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samoa","WS",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Saudi Arabia","SA",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Senegal","SN",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Serbia","RS",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Seychelles","SC",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,
"Sierra Leone","SL",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Singapore","SG",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sint Maarten (Dutch part)","SX",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Slovakia","SK",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,
"Slovenia","SI",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solomon Islands","SB",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Somalia","SO",2023,,,,,,,,0,0,,625632,-625632,,0,0,,4688781,-4688781,,0,0,,883677,-883677,,82200,-82200,,1777580,-1777580,,175250,-175250,,0,0,,8233120,-8233120,,8233120,,,8233120
"South Africa","ZA",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"South Sudan","SS",2023,20004,39,234,3158,0,0,1715672,1715672,0,1363117,1363117,0,780156,780156,0,413362,413362,0,738972,738972,0,115653,115653,0,65080,65080,0,56333,56333,0,0,0,0,56164,56164,0,5304509,5304509,0,,5304509,,,5304509
"Spain","ES",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK",2023,,,,,,,23675,23675,0,1004165,1004165,0,,,0,50079,50079,0,124268,124268,0,,,0,2885,2885,0,,,0,,,0,2506,2506,0,2097437,2097437,0,888741,1206191,,2505,2097437
"Sudan","SD",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Suriname","SR",2023,150,120,8,1500,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Sweden","SE",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300000,,,,,,,
"Syrian Arab Republic","SY",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Tajikistan","TJ",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Thailand","TH",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Timor-Leste","TL",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Togo","TG",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Tokelau","TK",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Türkiye","TR",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Turkmenistan","TM",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Turks and Caicos Islands","TC",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG",2023,80189,76,1445,1209,15,1790,11426295,7815288,3611007,1400000,1000000,400000,5400978,4000000,1400978,4900000,2678000,2222000,1689696,1684260,5436,5500000,3678000,1822000,5985992,5985992,0,1850000,1770596,79404,6058270,1000000,5058270,800000,52776,747224,46680031,30985992,15694039,4000000,10000000,11000000,5985992,30985992
"Ukraine","UA",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"United Arab Emirates","AE",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ",2023,100517,144,905,186,0,0,9391421,6343803,3047618,1990285,400709,1589576,15500000,1447444,14052556,5000000,4363159,636841,170000,168330,1670,35000,33215,1785,160000,150329,9671,580000,578232,1768,0,0,0,4198679,4198679,0,42725385,23294436,19430949,0,20694436,2600000,0,23294436
"United States of America","US",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137034000,,,,,,,
"Uruguay","UY",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uzbekistan","UZ",2023,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Vanuatu","VU",2023,100,450,1,8500,0,0,100000,60000,40000,100000,100000,0,45000,,45000,500000,151500,348500,,,0,,,0,16000,16000,0,41000,,41000,35000,35000,0,50000,40000,10000,887000,402500,484500,2500,360000,,40000,402500
"Venezuela (Bolivarian Republic of)","VE",2023,11316,41,110,1345,6,2454,150000,0,150000,303716,303716,0,467000,467000,0,220000,200000,20000,178000,178000,0,100000,70000,30000,250000,200000,50000,150000,100000,50000,150000,0,150000,0,0,0,2025716,1575716,450000,673716,702000,200000,0,1575716
"Viet Nam","VN",2023,138000,40,4119,560,844,880,31772075,4930027,26842048,17740856,2555898,15184958,5520000,0,5520000,55496674,9976960,45519714,3094160,3094160,0,8990132,5105352,3884780,8056721,404541,7652180,12565862,8066275,4499587,581410,252000,329410,5163504,6817344,-1653840,149731394,41952557,107778837,86957,40564352,330000,971248,41952557
"Wallis and Futuna Islands","WF",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen","YE",2023,11000,45,80,5000,5,5000,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Zambia","ZM",2023,60000,105,650,2268,5,3000,5464317,4500000,964317,102034,102034,0,6300000,5700000,600000,1600000,1500000,100000,1489200,1489200,0,3500000,3000000,500000,5000000,4500000,500000,2500000,2500000,0,500000,500000,0,807284,807284,0,35390135,32725818,2664317,10814660,10603874,10500000,807284,32725818
"Zimbabwe","ZW",2023,19640,69,206,1325,3,1325,,,0,,,0,1350295,1350295,0,,,0,285538,275734,9804,,,0,,,0,,,0,,,0,,,0,3425805,3416001,9804,,2527309,888692,,3416001
