"country","iso2","year","tx_dstb","budget_cpp_dstb","tx_mdr","budget_cpp_mdr","tx_xdr","budget_cpp_xdr","budget_lab","cf_lab","gap_lab","budget_staff","cf_staff","gap_staff","budget_fld","cf_fld","gap_fld","budget_prog","cf_prog","gap_prog","budget_sld","cf_sld","gap_sld","budget_mdrmgt","cf_mdrmgt","gap_mdrmgt","budget_tbhiv","cf_tbhiv","gap_tbhiv","budget_patsup","cf_patsup","gap_patsup","budget_orsrvy","cf_orsrvy","gap_orsrvy","budget_oth","cf_oth","gap_oth","budget_tot","cf_tot","gap_tot","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","cf_tot_grnt","cf_tot_sources"
"Namibia","NA",2022,9600,62,819,2985,25,16560,2533005,161597,2371408,10419715,1889479,8530236,709280,423668,285612,597413,597413,0,1923521,722789,1200732,355075,355075,0,724913,517635,207278,467175,459091,8084,74648,74648,0,349182,349182,0,18328675,5725325,12603350,2152757,2502568,,1070000,5725325
"Nauru","NR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,,,,,,,
"Nepal","NP",2022,38300,53,840,2178,,,7169116,3288428,3880688,7819052,2943386,4875666,2035276,1240817,794459,14087975,7335618,6752357,1829741,1284612,545129,2452471,678910,1773561,174933,50805,124128,1729823,903001,826822,879023,145175,733848,97311,0,97311,38346899,17870752,20476147,7335479,10495503,,39770,17870752
"Netherlands","NL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33000000,,,,,,,
"New Caledonia","NC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Zealand","NZ",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nicaragua","NI",2022,2000,56,54,2225,4,5800,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Niger","NE",2022,12704,9,102,309,8,,4221880,197526,4024354,1861808,1567108,294700,332073,1531840,-1199767,1647700,2093513,-445813,687676,90674,597002,247927,170137,77790,76889,965,75924,0,39695,-39695,107738,57346,50392,0,0,0,9241334,5748804,3492530,,5566250,,182554,5748804
"Nigeria","NG",2022,215632,40,9690,2831,50,23970,79314123,28500000,50814123,37187591,22669618,14517973,8625280,8625280,0,83000000,18745021,64254979,28630890,8032000,20598890,89547355,9000000,80547355,7898421,3860000,4038421,21718920,1459901,20259019,150000,50000,100000,16840194,12133356,4706838,375000000,114315176,260684824,24252944,65062232,25000000,0,114315176
"Niue","NU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,
"North Macedonia","MK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Northern Mariana Islands","MP",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515000,,,,,,,
"Norway","NO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem","PS",2022,30,100,2,,0,,250,,250,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,250,,250,,,,,0
"Oman","OM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","PK",2022,324531,38,3600,2085,400,3966,45465985,10228053,35237932,29695166,7779329,21915837,33038133,12921266,20116867,22251454,7527926,14723528,9092428,9092428,0,649609,552943,96666,43165,14388,28777,6590696,1318140,5272556,507116,101423,405693,8938272,5012516,3925756,161570799,59847187,101723612,4106480,55740707,0,0,59847187
"Palau","PW",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160000,,,,,,,
"Panama","PA",2022,1700,82,40,1146,2,3113,,,0,693500,,693500,314496,,314496,,,0,126012,,126012,,,0,,,0,,,0,,,0,,,0,1134008,,1134008,,,,,0
"Papua New Guinea","PG",2022,36453,34,940,208,10,4882,901668,577844,323824,1551338,1465028,86310,2444543,2444543,0,6076938,1597278,4479660,488167,488167,0,753042,197220,555822,512356,144616,367740,1551338,358944,1192394,1307627,0,1307627,344671,185573,159098,15981688,7509213,8472475,4001785,3105683,0,401745,7509213
"Paraguay","PY",2022,3400,62,25,1243,1,0,4645323,814436,3830887,2000000,1523801,476199,212358,212358,0,2002650,654531,1348119,31085,31085,0,117194,88309,28885,7338,0,7338,213194,145262,67932,269301,12061,257240,242507,242507,0,9854879,3838279,6016600,2851761,986518,0,0,3838279
"Peru","PE",2022,26551,63,1822,1497,195,6397,7679366,6559151,1120215,6689423,6689423,0,1672713,1354471,318242,25022263,25022263,0,3974949,3449629,525320,48063702,45774954,2288748,5082067,5082067,0,21553553,21553553,0,43193,43193,0,0,0,0,120649909,116238058,4411851,112391244,3846814,0,0,116238058
"Philippines","PH",2022,490325,26,11700,770,100,3000,231304534,38882898,192421636,19823517,19823517,0,11964374,11964374,0,25455326,25455326,0,8522870,8522870,0,12724778,12724778,0,6596872,1639308,4957564,5342501,5342501,0,732638,732638,0,6057778,676868,5380910,338589018,131967023,206621995,70861545,44105478,17000000,,131967023
"Poland","PL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portugal","PT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Puerto Rico","PR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401420,,,,,,,
"Qatar","QA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Republic of Korea","KR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38627065,,,,,,,
"Republic of Moldova","MD",2022,1284,81,474,1162,155,5199,4681982,4681982,0,98343,98343,0,97014,97014,0,7517220,7517220,0,1400000,1400000,0,49503,49503,0,2291,2291,0,1226240,1226240,0,206620,206620,0,198486,198486,0,15900210,15900210,0,12628865,3271345,0,0,15900210
"Romania","RO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17345465,,,,,,,
"Russian Federation","RU",2022,,,,,,,26360717,26360717,0,863274699,863274699,0,2329544,2329544,0,122755956,122755956,0,79375295,79375295,0,30869388,30869388,0,153149,153149,0,793448,793448,0,106190,106190,0,322432649,322432649,0,1453801645,1453801645,0,1453801645,0,0,0,1453801645
"Rwanda","RW",2022,5735,38,61,876,3,1483,2566037,1724544,841493,2062761,1747871,314890,217923,217923,0,1947011,1359645,587366,57885,57885,0,160501,128304,32197,341677,197652,144025,892028,410860,481168,657551,56998,600553,2028631,730761,1297870,11233721,6934159,4299562,1686744,4709224,450179,88012,6934159
"Saint Kitts and Nevis","KN",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,
"Saint Lucia","LC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Vincent and the Grenadines","VC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Samoa","WS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST",2022,207,38,9,1900,0,0,73552,35325,38227,52250,30248,22002,7866,7866,0,156958,151745,5213,17100,17100,0,41900,39616,2284,21679,21679,0,39695,39695,0,15000,0,15000,0,0,0,1117900,405138,712762,51350,342119,0,11669,405138
"Saudi Arabia","SA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,,,,,,,
"Senegal","SN",2022,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Serbia","RS",2022,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Seychelles","SC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,,,,,,,
"Sierra Leone","SL",2022,20182,44,410,2161,,,1000000,700000,300000,600000,300000,300000,888008,888008,0,2300000,1700000,600000,886010,886010,0,1200000,900000,300000,592059,200000,392059,700000,400000,300000,300000,150000,150000,492052,269743,222309,9079639,6515271,2564368,661767,5080128,100000,673376,6515271
"Singapore","SG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24879502,,,,,,,
"Sint Maarten (Dutch part)","SX",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,
"Slovakia","SK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,
"Slovenia","SI",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Solomon Islands","SB",2022,436,70,2,670,0,0,173460,173460,0,178085,178085,0,30520,30520,0,321981,321981,0,1340,1340,0,25213,25213,0,2916,2916,0,13744,13744,0,0,0,0,0,0,0,757259,757259,0,403041,354218,0,0,757259
"Somalia","SO",2022,24300,37,846,1006,,,4350792,792068,3558724,226323,198191,28132,1091551,707207,384344,2060500,270906,1789594,999751,644868,354883,233674,149975,83699,268701,82200,186501,830000,748350,81650,1208000,0,1208000,5164390,6563292,-1398902,16503882,10184451,6319431,0,9934451,0,250000,10184451
"South Africa","ZA",2022,299745,24,12828,1246,513,4050,86286226,86286226,0,7608123,7608123,0,9024518,9024518,0,49608123,49608123,0,19732146,19732146,0,2167932,2167932,0,13469401,13469401,0,,,0,,,0,,,0,202375684,202375684,0,137589899,49785785,15000000,,202375684
"South Sudan","SS",2022,22637,38,180,2472,0,0,983010,983010,0,118080,118080,0,1162924,1162924,0,21242,21242,0,444960,444960,0,21242,21242,0,32480,32480,0,72000,72000,0,0,0,0,154747,154747,0,3442557,3442557,0,0,3442557,0,0,3442557
"Spain","ES",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK",2022,8943,4,41,874,0,0,1799228,1799228,0,1790724,1790724,0,35772,35772,0,42833,42833,0,35821,35821,0,27635,27635,0,,,0,,,0,198362,198362,0,22979,22979,0,3988154,3988154,0,2838758,1149396,,,3988154
"Sudan","SD",2022,22658,26,445,1709,4,1862,1140307,1140307,0,638820,638820,0,1006273,1006273,0,420272,420272,0,760693,760693,0,48280,48280,0,4500,4500,0,166950,166950,0,22314,22314,0,1392180,1392180,0,5660589,5660589,0,988432,4672157,0,0,5660589
"Suriname","SR",2022,120,120,5,1500,0,0,350000,274498,75502,175000,105000,70000,16200,16200,0,90000,86000,4000,7500,7500,0,70000,60000,10000,10000,8414,1586,15000,13825,1175,5000,2500,2500,15000,10000,5000,776665,606902,169763,330700,166202,0,110000,606902
"Sweden","SE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Switzerland","CH",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300000,,,,,,,
"Syrian Arab Republic","SY",2022,3700,60,40,5000,1,5000,277600,277600,0,17000,17000,0,240000,240000,0,297500,297500,0,205000,205000,0,15000,15000,0,15000,15000,0,87000,87000,0,15000,15000,0,0,0,0,1305100,1305100,0,0,1305100,0,0,1305100
"Tajikistan","TJ",2022,4600,65,420,2663,180,2663,3723250,3102708,620542,8170644,6808870,1361774,314658,262215,52443,2402615,2002179,400436,1597799,1331499,266300,246764,205637,41127,27482,22901,4581,836435,697029,139406,46464,38720,7744,330959,275799,55160,17823309,14852757,2970552,8458314,6358284,6000,30159,14852757
"Thailand","TH",2022,90720,55,1962,2654,43,2745,6945510,6945510,0,1868569,1868569,0,4989600,4989600,0,6973342,6973342,0,5325183,5325183,0,2778352,2778352,0,199371,199371,0,386825,386825,0,364717,364717,0,405224,405224,0,30329618,30329618,0,22697382,7632236,,,30329618
"Timor-Leste","TL",2022,4450,24,32,448,32,120,575769,575769,0,517112,517112,0,108508,108508,0,900889,900889,0,24587,24587,0,36606,36606,0,2455,2455,0,144700,144700,0,211097,211097,0,288323,288323,0,2868669,2868669,0,,2868669,,,2868669
"Togo","TG",2022,2666,37,37,694,3,3290,1069544,891286,178258,306740,306740,0,218655,174924,43731,7241,4827,2414,49959,49959,0,77000,77000,0,1000,400,600,57194,28597,28597,161340,35099,126241,28519,28519,0,1996676,1616835,379841,281522,1306794,0,28519,1616835
"Tokelau","TK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,,,,,,,
"Trinidad and Tobago","TT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tunisia","TN",2022,2500,150,10,2500,2,15000,200000,200000,0,45000,45000,0,375000,375000,0,350000,350000,0,60000,60000,0,55000,55000,0,7000,7000,0,0,0,0,0,0,0,0,0,0,1099500,1099500,0,1099500,,,,1099500
"Türkiye","TR",2022,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Turkmenistan","TM",2022,2500,116,600,1005,300,2678,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Turks and Caicos Islands","TC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,,
"Tuvalu","TV",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG",2022,81833,66,1441,1116,15,5436,11426295,7815288,3611007,1400000,1000000,400000,5400978,4000000,1400978,4900000,2678000,2222000,1689696,1684260,5436,5500000,3678000,1822000,5985992,5985992,0,1850000,1770596,79404,6058270,1000000,5058270,800000,52776,747224,46680031,30985992,15694039,4000000,10000000,11000000,5985992,30985992
"Ukraine","UA",2022,18798,45,2688,2916,1344,3360,5221000,5003000,218000,70415000,68762000,1653000,1754000,1719000,35000,33673000,22275000,11398000,16881000,14514000,2367000,23105000,23105000,0,1150000,1147000,3000,3773000,3321000,452000,181000,181000,0,1878000,1878000,0,158267000,142124000,16143000,113828000,27876000,420000,0,142124000
"United Arab Emirates","AE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ",2022,97719,42,876,3200,10,3800,9060130,4397569,4662561,3664070,3586862,77208,4104198,4104198,0,22122056,10761609,11360447,2841200,2841200,0,1382515,810117,572398,538654,538654,0,420652,365820,54832,292154,184348,107806,,,0,48641029,31805777,16835252,4197284,15030195,8000000,4578298,31805777
"United States of America","US",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135034000,,,,,,,
"Uruguay","UY",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4112547,,,,,,,
"Uzbekistan","UZ",2022,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,,,,0
"Vanuatu","VU",2022,82,108,2,100,1,,50,50,0,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,366,366,0,2,2,0,42,42,0,0,0,0,614,614,0,129,272,,213,614
"Venezuela (Bolivarian Republic of)","VE",2022,11000,37,75,795,15,1635,719327,719327,0,303376,303376,0,407000,407000,0,220000,200000,20000,84150,84150,0,100000,80000,20000,250000,210000,40000,150000,130000,20000,150000,0,150000,0,0,0,2479853,2229853,250000,713376,1165328,0,351149,2229853
"Viet Nam","VN",2022,139000,40,4175,460,737,1035,31415196,3573911,27841285,8128051,2077065,6050986,5560000,5560000,0,58249758,4112267,54137491,2682927,2682927,0,7577036,4833328,2743708,6716862,708779,6008083,11240683,5761625,5479058,494504,140000,354504,4052596,390600,3661996,136717613,30440502,106277111,5560000,23928960,,951542,30440502
"Wallis and Futuna Islands","WF",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen","YE",2022,11407,52,90,1941,0,0,673531,673531,0,346730,198200,148530,598208,598208,0,1632150,270759,1361391,174741,174741,0,200065,8432,191633,68255,0,68255,24170,24170,0,30000,0,30000,0,0,0,3818147,2018338,1799809,69090,1949248,0,0,2018338
"Zambia","ZM",2022,47006,156,1600,5822,0,6240,4464317,4000000,464317,718340,718340,0,7332936,4323860,3009076,1300000,1000000,300000,5408741,5408741,0,2000000,1500000,500000,4500000,4000000,500000,788571,788571,0,500000,500000,0,250000,250000,0,42978955,37205562,5773393,15551080,10095759,10814907,743816,37205562
"Zimbabwe","ZW",2022,17076,26,271,521,4,1036,3557975,1800050,1757925,2242980,2058819,184161,461026,461026,0,4837158,3760261,1076897,159878,145465,14413,678045,212243,465802,1401135,224795,1176340,1299650,68000,1231650,1901307,0,1901307,0,0,0,22656137,14847642,7808495,1000000,9487457,3058830,1301355,14847642
