country,iso2,year,g_whoregion,dc_shortform,dc_ppm_display,dc_engage_community_display,caseb_err_nat,digital_adherence_support,screen_data_available,newinc_con,newinc_con_screen,rev_newinc,rev_newinc_con,rev_newinc_con_screen,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,ptsurvey_newinc,ptsurvey_newinc_con_prevtx,ptsurvey_newinc_con04_prevtx,tpt_short_regimens_used,tpt_1hp,tpt_3hp,tpt_3hr,tpt_4r,prevtx_short_rifamycin,prevtx_cmplt_data_available,newinc_con_prevtx_cmplt,hcw_tb_infected,hcw_tot,infection_tests_used,m_wrd_tests_performed,m_wrd_tests_positive,dx_test_sites,smear,culture,m_wrd,m_inh,m_fq,dst_naat_pza,dst_moxlev,dst_bdq,dst_lzd,iso15189_accredited,qms_pending,lmis,m_wrd_etrans,priv_new_dx,pub_new_dx,bmu,bmu_community_impl,community_data_available,bmu_ref_data,notified_ref,notified_ref_community,bmu_rxsupport_data,bmu_rxsupport_data_coh,rxsupport_community_coh,rxsupport_community_succ,annual_report_published,ms_review,ms_review_civil_soc,social_protn,free_access,enable_tx_adherence,cond_cash_trans,food_security,other_social_protn,protect_employment,protect_housing,protect_parenting,protect_movement,protect_association
Kyrgyzstan,KG,2021,EUR,0,0,1,0,,60,7715,7715,,,,60,307,126,,,,0,,,,,,1,,27,51105,176,25196,5541,104,104,7,25,1,1,1,1,1,1,1,5,104,25,,,11,11,1,11,4241,4241,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,LA,2021,WPR,0,0,1,44,,60,3584,,,,,60,178,178,,,,0,,,,,,0,,,,194,34265,4495,164,164,1,24,0,1,1,1,0,1,0,1,0,0,,,164,164,1,164,6125,270,,,,,0,0,,,,,,,,,,,,
Latvia,LV,2021,EUR,0,0,0,,,,,,,,,,,,,,,1,0,0,1,1,37,,,,,177,3376,,15,11,4,2,1,1,1,1,1,1,15,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,LB,2021,EMR,0,1,0,44,,60,905,839,,,,60,272,81,,,,0,,,,,,0,,4,32340,177,863,226,20,8,8,12,2,2,1,1,1,1,1,1,8,1,344,90,,,,,,,,,,,1,0,,,,,,,,,,,,
Lesotho,LS,2021,AFR,0,0,1,0,,60,4807,3916,,,,60,945,945,,,,0,,,,,,1,478,47,,194,36762,2987,35,31,1,35,1,1,1,1,1,0,0,19,18,0,,,10,10,1,10,4490,193,,,,,1,0,,0,,,,,,0,0,0,0,0
Liberia,LR,2021,AFR,0,0,1,0,,60,358,199,,,,60,184,184,,,,0,,,,,,0,,,,194,6596,1548,130,108,,16,,,,,,,0,108,0,0,,,13,13,1,13,5326,1982,,,,,0,1,0,1,1,0,0,0,"The National TB Program only provides social protection packages to DR-TB Patients (Cash, food packages).
",0,0,0,0,0
Libya,LY,2021,EMR,0,0,0,0,,60,251,92,,,,60,92,13,,,,0,,,,,,0,,23,165870,176,562,7,27,27,8,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LT,2021,EUR,0,0,0,42,,0,,,,,,0,,,,,,3,,,,,,5,,7,35111,176,1569,351,10,10,5,3,2,2,5,1,1,1,0,1,2,1,,,,,,,,,,,,,1,1,1,,,,,,,,,,,
Luxembourg,LU,2021,EUR,1,0,0,42,,0,,,,,,0,,,,,,3,,,,,,0,,,,177,,,1,1,1,0,1,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,1,0,,,,,,,,,,,,
Madagascar,MG,2021,AFR,0,0,1,0,,60,16208,4527,,,,60,8985,8985,,,,0,,,,,,0,,20,,176,10181,3573,238,238,1,18,1,1,1,1,1,1,1,0,0,0,,,242,242,1,242,40132,4444,242,36236,9206,9003,,,,,,,,,,,,,,
Malawi,MW,2021,AFR,0,1,1,0,,60,20491,18727,,,,60,1899,1899,,,,1,0,1,0,0,21098,1,2229,70,,194,51544,4423,418,418,3,116,1,0,0,0,0,0,0,4,1,105,3611,0,28,28,1,28,14380,538,0,0,0,0,,,,,,,,,,,,,,
Malaysia,MY,2021,WPR,0,0,1,42,,60,30761,22206,,,,60,4653,1467,,,,0,,,,,,1,3033,321,285333,177,9773,2668,922,839,43,34,6,1,5,1,0,1,41,4,5,2,,,150,19,1,10,2015,13,19,5050,59,44,0,1,1,,,,,,,,,,,
Maldives,MV,2021,SEA,0,0,0,0,,60,16,1,,,,60,1,0,,,,1,0,1,0,1,3,1,9,,,176,906,43,7,0,0,7,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,ML,2021,AFR,0,0,1,42,,60,1533,94,,,,60,1055,471,,,,0,,,,,,,,14,,176,5883,1234,93,93,3,18,3,3,0,0,0,0,0,3,2,0,,,83,77,1,77,,,,,,,,,,,,,,,,,,,,
Malta,MT,2021,EUR,1,0,0,42,,60,,,,,,60,16,0,,,,3,,,,,,1,,,,175,,,1,1,1,1,1,1,1,1,,,,,1,1,,,,,,,,,,,,,1,0,,,,,,,,,,,,
Marshall Islands,MH,2021,WPR,0,0,0,42,,60,1371,1300,,,,60,114,4,,,,1,0,1,1,0,112,1,340,0,591,176,99,32,2,2,0,2,0,0,0,0,0,0,0,1,2,2,,,,,,,,,,,,,1,0,,,,,,,,,,,,
Mauritania,MR,2021,AFR,0,0,0,42,,0,,,,,,0,,,,,,0,,,,,,0,,5,,176,1260,130,45,45,1,8,0,0,0,0,0,0,,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MU,2021,AFR,1,0,0,0,,61,,,86,920,920,61,,,86,276,17,0,,,,,,1,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MX,2021,AMR,0,0,1,42,,60,40969,36298,,,,60,1490,820,,,,0,,,,,,1,369,418,949614,177,14578,4390,1366,1345,42,74,1,1,16,1,1,1,1,32,42,42,,,245,30,1,30,12015,43,30,43,,,,,,,,,,,,,,,,
Micronesia (Federated States of),FM,2021,WPR,0,0,0,42,,60,77,44,,,,60,23,2,,,,0,,,,,,1,17,,,176,909,23,4,,,,,,,0,0,0,0,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MC,2021,EUR,1,0,0,0,,5,,,,,,5,,,,,,3,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,
Mongolia,MN,2021,WPR,0,0,1,44,,60,3605,2929,,,,60,136,47,,,,1,1,1,,,36,0,,62,58696,176,11425,1973,41,39,3,41,1,1,1,0,0,0,5,36,39,0,,,33,29,1,29,2364,433,16,3506,1317,723,1,1,1,1,1,1,0,3,,1,1,1,1,1
Montenegro,ME,2021,EUR,1,0,0,42,,60,170,35,,,,0,,,,,,0,,,,,,0,,,,177,500,70,1,1,1,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,0,0,,,,,,,,,,,,
Montserrat,MS,2021,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MA,2021,EMR,0,0,1,44,,60,5803,1111,,,,60,669,220,,,,0,,,,,,0,,,,176,59354,10656,129,129,22,82,5,5,1,2,0,0,0,1,0,10,,,82,18,1,18,13786,642,13,9951,598,,1,0,,,,,,,,,,,,
Mozambique,MZ,2021,AFR,0,0,1,44,,60,,196702,,,,60,46554,20367,,,,1,0,1,0,0,7767,1,19521,386,59264,194,395442,35617,462,462,2,184,2,2,2,2,2,0,2,0,2,184,,,667,667,1,667,97921,31793,667,96203,29195,13579,1,0,,0,,,,,,1,1,1,1,1
Myanmar,MM,2021,SEA,0,1,1,43,,60,45080,25640,,,,60,543,543,,,,1,0,1,0,0,45,1,1075,,,177,20188,11213,251,251,1,54,3,3,0,1,0,0,0,1,1,54,24436,1458,330,225,1,225,54482,10833,225,87939,16648,14553,1,0,,0,,,,,,0,0,0,0,0
Namibia,NA,2021,AFR,0,0,1,42,,60,22171,18847,,,,60,1606,1398,,,,1,,1,,,3388,1,1676,23,15647,3,42545,4991,35,32,1,35,1,1,0,1,0,0,9,24,35,,,,35,35,1,35,6464,6286,35,6755,6755,5740,1,0,,1,1,1,3,1,,1,3,3,3,3
Nauru,NR,2021,WPR,1,0,0,0,,60,180,180,,,,60,0,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,NP,2021,SEA,0,1,1,42,,60,53074,17084,,,,60,2108,2108,,,,1,,,1,,1916,0,,,54177,176,69386,12905,980,896,2,84,2,2,2,2,1,1,2,84,84,84,9436,,753,183,0,,,,,,,,1,0,,,,,,,,,,,,
Netherlands,NL,2021,EUR,1,0,0,42,,0,,,,,,60,288,12,,,,1,0,0,1,1,868,1,337,,,,,,30,,30,,,,,1,1,1,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,
New Caledonia,NC,2021,WPR,1,0,0,42,,0,,,,,,0,,,,,,3,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,2021,WPR,1,0,0,42,,60,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,
Nicaragua,NI,2021,AMR,0,0,1,42,,60,,857,,,,60,908,351,,,,0,,,,,,1,779,32,32122,194,5935,705,185,173,5,6,1,1,1,1,1,1,0,1,,,,,154,154,1,154,1836,29,154,1886,229,214,0,0,,,,,,,,,,,,
Niger,NE,2021,AFR,0,0,1,43,,60,8016,7250,,,,60,7250,7250,,,,0,,,,,,0,,,,194,3137,1652,262,262,1,24,1,1,0,1,,0,,1,,,,,72,72,1,72,12786,2145,,11195,,9437,,,,,,,,,,,,,,
Nigeria,NG,2021,AFR,0,1,1,0,,60,103728,83858,,,,60,17517,13097,,,,0,,,,,,1,8020,47,487956,194,1591961,130124,3517,2630,9,405,9,9,9,9,9,9,2,3,405,405,58219,11093,774,774,1,747,200966,68334,774,138591,119378,,1,0,,0,,,,,,0,0,0,1,1
Niue,NU,2021,WPR,1,0,0,42,,5,,,,,,5,,,,,,0,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MK,2021,EUR,1,0,0,42,,60,26,26,,,,60,0,0,,,,0,,,,,,1,15,,,175,624,112,7,7,2,1,0,1,0,0,0,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,MP,2021,WPR,1,0,0,42,,60,85,12,,,,60,12,2,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,NO,2021,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"occupied Palestinian territory, including east Jerusalem",PS,2021,EMR,0,0,0,42,,60,4,4,,,,60,4,4,,,,0,,,,,,1,4,0,,176,115,18,16,13,2,13,0,0,0,,0,0,5,11,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OM,2021,EMR,1,0,0,42,,60,1351,1257,,,,60,232,89,,,,1,0,1,0,1,63,1,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PK,2021,EMR,0,1,1,44,,60,721700,261684,,,,60,5149,3345,,,,0,,,,,,0,,,,176,341558,98855,1551,1551,22,395,9,8,6,5,2,2,2,1,9,323,137603,2663,1519,,0,,,,,,,,1,1,1,0,,,,,,0,0,0,0,0
Palau,PW,2021,WPR,1,0,0,42,,60,26,19,,,,60,3,0,,,,1,0,0,0,1,0,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,,,,,,,,,
Panama,PA,2021,AMR,0,0,0,42,,60,2670,1745,,,,60,263,226,,,,0,,,,,,0,,0,95000,176,4295,819,55,55,11,29,2,1,1,1,0,0,2,3,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PG,2021,WPR,0,0,1,0,,60,3167,1109,,,,60,1135,865,,,,0,0,0,0,0,,1,,,15327,194,32817,3414,128,128,0,64,0,0,0,0,0,0,0,1,0,18,,,252,15,0,,,,,,,,1,0,,0,,,,,,1,1,1,1,1
Paraguay,PY,2021,AMR,0,0,1,42,,60,3182,3175,,,,60,417,75,,,,0,,,,,,0,,28,58384,3,19953,2278,57,57,14,19,0,0,0,1,0,0,0,0,47,19,,,18,18,1,18,246,,18,303,,,0,0,,,,,,,,,,,,
Peru,PE,2021,AMR,0,0,1,42,,60,31415,26216,,,,60,2564,1368,,,,0,,,,,,1,1257,321,403848,177,26983,6233,1936,1811,87,38,4,3,3,3,1,1,1,0,110,38,,,29,29,0,,,,,,,,1,1,1,,,,,,,,,,,
Philippines,PH,2021,WPR,0,1,1,42,,0,,,,,,60,9069,2988,,,,1,0,1,1,1,874,1,2188,,,177,561332,147231,2919,2890,22,768,1,1,2,6,0,0,1,2,,54,72072,1148,2872,2309,1,998,175692,25606,,,,,1,1,1,1,1,1,0,0,,1,0,0,0,0
Poland,PL,2021,EUR,1,0,0,42,,,,,,,,,,,,,,,,,,,,0,,,,,,,60,60,60,31,5,1,1,1,1,1,0,0,60,25,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PT,2021,EUR,1,0,0,42,,60,2673,1931,,,,60,1097,63,,,,1,0,0,1,1,71,1,1185,,,177,,,45,45,41,10,15,6,19,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PR,2021,AMR,1,0,0,42,,60,129,59,,,,60,5,0,,,,1,0,0,0,1,3,1,17,,,177,,,,1,1,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QA,2021,EMR,1,0,0,42,,60,1667,1667,,,,60,224,22,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,KR,2021,WPR,0,1,0,42,,60,18838,4233,,,,60,2989,137,,,,3,,,,,,1,2102,162,772430,175,41663,16947,490,490,117,67,36,0,1,4,1,1,2,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova,MD,2021,EUR,0,0,1,42,,60,6620,5812,,,,60,735,109,,,,1,0,1,0,0,335,1,441,9,58000,177,23786,2020,57,57,4,57,4,4,4,4,4,4,1,3,4,4,,,59,59,1,59,2067,1342,57,2013,2013,1444,,,,,,,,,,,,,,
Romania,RO,2021,EUR,0,0,0,42,,60,7591,7591,,,,60,4273,850,,,,0,,,,,,1,5157,53,356015,176,14400,,91,91,85,38,9,2,1,2,0,0,27,5,44,38,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation,RU,2021,EUR,0,0,0,44,,0,,,,,,60,,4246,,,,3,,,,,,0,,15,25769,177,404520,68081,5056,5056,326,217,82,,97,125,33,59,1,41,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RW,2021,AFR,0,0,1,42,,60,19996,18048,,,,60,1003,1003,,,,0,0,0,0,0,,1,989,37,27528,176,55702,3270,205,205,3,69,1,1,1,0,0,0,1,0,42,42,,,573,573,1,315,2650,1456,63,2428,2428,2300,,,,,,,,,,,,,,
Saint Kitts and Nevis,KN,2021,AMR,1,0,0,42,,5,,,,,,5,,,,,,0,,,,,,5,,,,176,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,LC,2021,AMR,1,0,0,0,,61,,,2,8,5,61,,,2,0,0,0,,,,,,1,,,,177,51,2,1,1,0,1,0,0,0,0,0,0,0,1,1,1,,,,,,,,,,,,,0,1,1,,,,,,,,,,,
Saint Vincent and the Grenadines,VC,2021,AMR,1,0,0,44,,0,,,,,,0,,,,,,1,,,1,,1,0,,,,177,41,5,1,1,0,1,0,0,0,0,0,0,1,0,0,1,,,,,,,,,,,,,0,0,,,,,,,,,,,,
Samoa,WS,2021,WPR,1,0,0,42,,60,0,0,,,,60,0,0,,,,0,,,,,,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,SM,2021,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,ST,2021,AFR,0,0,1,42,,60,127,0,,,,60,15,11,,,,0,,,,,,0,,0,,194,878,51,8,8,1,2,0,0,0,0,0,0,1,0,1,1,,,38,38,1,0,0,0,38,43,43,38,,,,,,,,,,,,,,
Saudi Arabia,SA,2021,EMR,1,0,0,42,,60,9200,9086,,,,60,1136,51,,,,0,,,,,,1,1561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,
Senegal,SN,2021,AFR,0,0,1,43,,0,,,,,,0,,,,,,1,,,,,2230,0,,,,194,17912,5211,140,140,1,50,50,1,0,0,0,0,0,1,,,,,98,98,1,,,,,,,,,,,,,,,,,,,,,
Serbia,RS,2021,EUR,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SC,2021,AFR,1,0,0,42,,60,51,51,,,,60,7,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,
Sierra Leone,SL,2021,AFR,0,0,1,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,194,15795,4227,184,184,1,14,1,1,1,1,1,1,1,,0,0,,,184,184,1,184,17517,2040,184,17669,3617,3437,1,0,,1,1,1,0,0,,1,1,1,1,1
Singapore,SG,2021,WPR,1,0,0,42,,60,2867,2815,,,,60,412,35,,,,1,0,0,0,1,386,1,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,,,,,,
Sint Maarten (Dutch part),SX,2021,AMR,1,0,0,0,,60,0,0,,,,5,,,,,,3,,,,,,5,,,,176,0,0,2,2,2,,,,,,,,1,,1,,,,,,,,,,,,,,0,0,,,,,,,,,,,,
Slovakia,SK,2021,EUR,1,0,0,42,,0,,,,,,0,,,,,,0,,,,,,5,,,,177,1600,110,7,7,3,1,1,1,1,1,0,0,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SI,2021,EUR,1,0,0,42,,60,129,97,,,,60,25,4,,,,0,,,,,,1,24,,,177,1351,70,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Solomon Islands,SB,2021,WPR,0,0,0,42,,60,707,471,,,,0,,,,,,0,,,,,,0,,3,2190,176,322,69,9,9,0,9,0,0,0,0,0,0,0,0,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SO,2021,EMR,0,0,1,43,,0,,,,,,0,,,,,,0,,,,,,1,753,0,650,194,45774,5273,102,99,2,50,2,2,0,2,0,0,0,3,2,0,,,102,10,1,10,2135,299,10,1004,251,240,1,0,,,,,,,,,,,,
South Africa,ZA,2021,AFR,0,1,0,42,,0,,,,,,60,,17012,,,,1,0,1,0,0,19998,0,,,,176,2006786,162207,173,133,16,173,15,10,1,7,6,6,110,63,173,173,,,,,,,,,,,,,1,1,1,1,1,0,0,1,"5.4 Also includes cash grants based on socio-economic  circumstances of patient/ household, temporary and permanent disability",1,1,1,1,1
South Sudan,SS,2021,AFR,0,0,0,44,,0,,,,,,0,,,,,,0,,,,,,0,,,,194,,,107,107,0,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,1,1,1,,,,,,,,,,,
Spain,ES,2021,EUR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LK,2021,SEA,0,1,1,42,,60,18197,10675,,,,60,733,569,,,,0,,,,,,1,362,36,121500,176,25579,2900,160,160,5,30,1,1,1,1,1,1,0,1,0,0,412,5770,26,26,1,26,6537,3,26,7258,7258,5968,,,,,,,,,,,,,,
Sudan,SD,2021,EMR,0,0,0,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,176,24195,6848,349,349,5,84,1,1,0,0,0,0,0,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,2021,AMR,0,0,0,42,,60,146,140,,,,60,10,1,,,,0,,,,,,1,24,,,176,,,3,2,1,3,1,1,0,0,0,0,1,2,1,0,,,,,,,,,,,,,1,0,,,,,,,,,,,,
Sweden,SE,2021,EUR,1,0,0,42,,0,,,,,,0,,,,,,1,1,1,1,1,,0,,,,177,,,5,4,4,5,4,4,5,4,1,1,5,0,4,5,,,,,,,,,,,,,0,0,,,,,,,,,,,,
Switzerland,CH,2021,EUR,1,0,0,42,,60,382,382,,,,60,59,17,,,,1,3,3,3,3,67,0,,,,177,,,54,30,21,54,5,3,8,3,1,1,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,
Syrian Arab Republic,SY,2021,EMR,0,0,1,42,,60,7140,7140,,,,60,7140,2650,,,,0,,,,,,1,340,0,140,194,1400,621,37,37,4,4,0,0,0,4,0,0,0,1,37,4,,,708,708,0,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,2021,EUR,0,0,0,42,,0,,,,,,60,2537,2455,,,,0,,,,,,0,,57,,177,42240,3713,84,84,6,58,6,6,1,1,1,1,0,0,84,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,TH,2021,SEA,0,1,0,42,,60,101785,91606,,,,60,14748,10323,,,,1,1,1,1,1,7343,1,8354,299,509589,177,180633,29781,1363,1363,56,155,19,17,3,14,2,2,118,1245,1291,155,5403,6456,,,,,,,,,,,1,1,0,1,1,1,1,1,,1,1,0,1,1
Timor-Leste,TL,2021,SEA,0,0,1,44,,0,,,,,,60,899,899,,,,1,0,1,1,0,899,0,,0,,,0,0,78,78,1,16,1,1,0,0,0,0,0,1,9,0,,,78,78,,,,,,,,,0,0,,,,,,,,,,,,
Togo,TG,2021,AFR,0,0,1,43,,0,,,,,,60,673,673,,,,0,,,,,,0,,,,194,10024,1085,140,99,1,41,1,1,1,0,0,0,0,41,41,0,,,79,79,1,79,2418,202,,,,,,,,,,,,,,,,,,
Tokelau,TK,2021,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TO,2021,WPR,1,0,0,42,,60,90,90,,,,60,43,3,,,,1,,,1,,43,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TT,2021,AMR,1,0,0,0,,60,380,144,,,,60,143,40,,,,0,,,,,,1,56,,,176,70,49,2,2,0,1,0,0,0,0,0,0,0,2,1,1,,,,,,,,,,,,,0,0,,,,,,,,,,,,
Tunisia,TN,2021,EMR,0,0,0,0,,60,5120,4379,,,,60,91,69,,,,1,0,0,1,0,91,0,,,,176,1957,,70,70,8,5,1,1,2,1,0,1,0,1,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Türkiye,TR,2021,EUR,0,0,0,42,,60,16134,12906,,,,60,5501,584,,,,0,,,,,,1,4525,102,1290100,177,324,294,231,231,110,29,9,7,10,3,1,2,5,88,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,2021,EUR,0,0,0,42,,60,3072,3072,,,,60,3072,,,,,1,0,0,1,1,,,,0,,176,8469,,74,67,6,14,6,6,6,6,1,1,,,,6,,,,,,,,,,,,,0,1,1,,,,,,,,,,,
Turks and Caicos Islands,TC,2021,AMR,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,
Tuvalu,TV,2021,WPR,1,0,0,0,,0,,,,,,0,,,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,UG,2021,AFR,0,0,1,43,,60,263399,209795,,,,60,22101,13409,,,,0,,,,,,1,12424,243,184354,194,374938,25088,1700,1561,2,271,2,2,2,2,2,2,32,19,27,,,,146,146,1,146,76268,16416,146,62079,,51617,1,1,1,0,,,,,,1,1,1,1,1
Ukraine,UA,2021,EUR,0,0,1,42,,60,24721,23552,,,,60,20869,1177,,,,1,0,0,1,1,3740,1,15366,180,546422,176,84146,12986,683,683,39,159,4,28,35,35,35,35,0,3,34,159,,,25,25,1,25,17497,9214,25,19005,13868,12272,,,,,,,,,,,,,,
United Arab Emirates,AE,2021,EMR,1,0,0,44,,60,337,330,,,,60,24,8,,,,0,,,,,,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,2021,EUR,1,0,0,42,,60,,,,,,,,,,,,3,,,,,,1,,,,177,807,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,TZ,2021,AFR,0,1,1,42,,60,25487,22800,,,,60,16099,16099,,,,0,,,,,,0,,604,98987,194,252886,22840,1752,1728,6,304,3,3,0,1,0,0,15,13,,220,14877,,220,220,1,218,86052,28340,220,81549,81549,78013,1,0,,0,,,,,,1,0,1,1,1
United States of America,US,2021,AMR,1,0,0,42,,0,,,,,,0,,,,,,1,3,1,3,1,,0,,,,177,,,,,,40,2,2,63,9,1,3,,,58,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,UY,2021,AMR,0,0,0,42,,60,1384,939,,,,60,637,82,,,,0,,,,,,0,,24,58968,177,4485,349,56,56,2,23,1,1,0,0,0,0,1,0,56,0,,,,,,,,,,,,,1,0,,,,,,,,,,,,
Uzbekistan,UZ,2021,EUR,0,0,1,0,,60,14058,12340,,,,60,12340,2059,,,,1,0,1,0,0,8916,1,8789,37,364247,177,74577,18037,289,289,8,53,13,13,8,8,8,8,0,2,18,0,,,252,252,0,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,2021,WPR,0,0,1,42,,0,,,,,,60,75,19,,,,0,,,,,,0,,0,1158,176,31,16,9,9,0,7,7,0,0,0,0,0,1,2,1,0,,,13,13,1,7,6,6,6,63,63,48,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VE,2021,AMR,0,0,1,44,,60,24811,12342,,,,60,605,300,,,,1,0,1,0,0,12,1,398,166,400000,177,192,96,425,425,20,28,1,1,0,1,1,1,0,2,20,20,,,576,120,1,120,852,112,0,0,0,0,,,,,,,,,,,,,,
Viet Nam,VN,2021,WPR,0,1,1,42,,60,66466,50468,,,,60,6141,1589,,,,1,0,1,1,0,3016,1,5212,,,176,167720,51877,955,955,33,156,4,4,4,5,1,1,7,0,1,0,6863,8603,885,885,1,885,77579,,885,101705,,,1,1,1,0,,,,,,0,0,0,0,0
Wallis and Futuna Islands,WF,2021,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,YE,2021,EMR,0,0,0,0,,0,,,,,,0,,,,,,3,,,,,,5,,0,700,3,2505,1112,290,290,1,7,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,0,0,,,,,,,,,,,,
