country,iso2,iso3,iso_numeric,g_whoregion,year,screen_data_available,newinc_con,newinc_con_screen,rev_newinc,rev_newinc_con,rev_newinc_con_screen,prevtx_data_available,newinc_con_prevtx,newinc_con04_prevtx,ptsurvey_newinc,ptsurvey_newinc_con_prevtx,ptsurvey_newinc_con04_prevtx,newinc_con_prevtx_cmplt,prevtx_short_data_available,tpt_short_regimens_used,tpt_1hp,tpt_3hp,tpt_3hr,tpt_4r,prevtx_short_rifamycin,prevtx_5plus_data_available,newinc_con5plus_prevtx,ptsurvey_newinc_5plus,ptsurvey_newinc_con5plus_prevtx
Cayman Islands,KY,CYM,136,AMR,2020,60,2,2,,,,60,0,0,,,,,1,,,,,,2,,,,
Cayman Islands,KY,CYM,136,AMR,2021,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,CF,CAF,140,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Central African Republic,CF,CAF,140,AFR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Central African Republic,CF,CAF,140,AFR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Central African Republic,CF,CAF,140,AFR,2018,,,,,,,61,,,269,459,459,,1,,,,,,459,,,,
Central African Republic,CF,CAF,140,AFR,2019,0,,,,,,0,297,,,,,281,0,,,,,,,,,,
Central African Republic,CF,CAF,140,AFR,2020,0,,,,,,60,1449,1449,,,,1102,1,,,,,,731,,,,
Central African Republic,CF,CAF,140,AFR,2021,60,2840,2840,,,,60,2775,2775,,,,,,1,0,0,0,0,2775,,,,
Chad,TD,TCD,148,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Chad,TD,TCD,148,AFR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Chad,TD,TCD,148,AFR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Chad,TD,TCD,148,AFR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Chad,TD,TCD,148,AFR,2019,0,,,,,,60,333,308,,,,240,0,,,,,,,,,,
Chad,TD,TCD,148,AFR,2020,60,557,439,,,,60,386,386,,,,293,0,,,,,,,,,,
Chad,TD,TCD,148,AFR,2021,60,933,767,,,,60,660,660,,,,,,0,,,,,,,,,
Chile,CL,CHL,152,AMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Chile,CL,CHL,152,AMR,2016,,,,,,,60,,1170,,,,,,,,,,,,,,,
Chile,CL,CHL,152,AMR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Chile,CL,CHL,152,AMR,2018,,,,,,,60,1279,,,,,,1,,,,,,183,,,,
Chile,CL,CHL,152,AMR,2019,60,7562,6273,,,,0,,,,,,,1,,,,,,,,,,
Chile,CL,CHL,152,AMR,2020,60,5358,4433,,,,0,,,,,,,0,,,,,,,,,,
Chile,CL,CHL,152,AMR,2021,60,5647,4729,,,,0,,,,,,,,1,0,1,0,1,,,,,
China,CN,CHN,156,WPR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
China,CN,CHN,156,WPR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
China,CN,CHN,156,WPR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
China,CN,CHN,156,WPR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
China,CN,CHN,156,WPR,2019,60,555211,435531,,,,0,,,,,,,0,,,,,,,,,,
China,CN,CHN,156,WPR,2020,60,774019,771550,,,,0,,,,,,,0,,,,,,,,,,
China,CN,CHN,156,WPR,2021,60,787268,784177,,,,0,,,,,,,,3,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,2015,,,,,,,60,,19,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,2016,,,,,,,60,,11,,,,,,,,,,,,,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,2017,,,,,,,60,,8,,,,,,,,,,,,60,173,,
"China, Hong Kong SAR",HK,HKG,344,WPR,2018,,,,,,,60,248,10,,,,,1,,,,,,91,,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,2019,60,2325,1911,,,,60,360,7,,,,321,1,,,,,,124,,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,2020,60,1837,1108,,,,60,343,15,,,,293,1,,,,,,92,,,,
"China, Hong Kong SAR",HK,HKG,344,WPR,2021,60,1601,918,,,,60,317,10,,,,,,1,0,1,0,1,90,,,,
"China, Macao SAR",MO,MAC,446,WPR,2015,,,,,,,60,,4,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,446,WPR,2016,,,,,,,60,,2,,,,,,,,,,,,,,,
"China, Macao SAR",MO,MAC,446,WPR,2017,,,,,,,60,,4,,,,,,,,,,,,60,52,,
"China, Macao SAR",MO,MAC,446,WPR,2018,,,,,,,60,40,2,,,,,0,,,,,,,,,,
"China, Macao SAR",MO,MAC,446,WPR,2019,60,771,521,,,,60,50,1,,,,,194,,,,,,,,,,
"China, Macao SAR",MO,MAC,446,WPR,2020,60,660,191,,,,60,69,1,,,,,0,,,,,,,,,,
"China, Macao SAR",MO,MAC,446,WPR,2021,60,531,396,,,,60,47,0,,,,,,0,,,,,,,,,
Colombia,CO,COL,170,AMR,2015,,,,,,,61,,,4032,,405,,,,,,,,,,,,
Colombia,CO,COL,170,AMR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Colombia,CO,COL,170,AMR,2017,,,,,,,60,,301,,,,,,,,,,,,0,,,
Colombia,CO,COL,170,AMR,2018,,,,,,,60,3123,461,,,,,0,,,,,,,,,,
Colombia,CO,COL,170,AMR,2019,60,21130,3575,,,,60,2346,415,,,,,0,,,,,,,,,,
Colombia,CO,COL,170,AMR,2020,60,14572,1022,,,,60,1458,169,,,,339,1,,,,,,18,,,,
Colombia,CO,COL,170,AMR,2021,60,20335,3838,,,,60,2254,250,,,,,,1,0,1,0,0,157,,,,
Comoros,KM,COM,174,AFR,2015,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,KM,COM,174,AFR,2016,,,,,,,60,,5,,,,,,,,,,,,,,,
Comoros,KM,COM,174,AFR,2017,,,,,,,60,,20,,,,,,,,,,,,0,,,
Comoros,KM,COM,174,AFR,2018,,,,,,,60,6,6,,,,,0,,,,,,,,,,
Comoros,KM,COM,174,AFR,2019,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,KM,COM,174,AFR,2020,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,KM,COM,174,AFR,2021,0,,,,,,0,,,,,,,,1,0,0,1,0,12,,,,
Congo,CG,COG,178,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Congo,CG,COG,178,AFR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Congo,CG,COG,178,AFR,2017,,,,,,,60,,98,,,,,,,,,,,,0,,,
Congo,CG,COG,178,AFR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Congo,CG,COG,178,AFR,2019,0,,,,,,0,35,,,,,35,0,,,,,,,,,,
Congo,CG,COG,178,AFR,2020,0,,,,,,60,37,37,,,,,1,,,,,,37,,,,
Congo,CG,COG,178,AFR,2021,0,,,,,,60,107,107,,,,,,0,,,,,,,,,
Cook Islands,CK,COK,184,WPR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Cook Islands,CK,COK,184,WPR,2016,,,,,,,60,,2,,,,,,,,,,,,,,,
Cook Islands,CK,COK,184,WPR,2017,,,,,,,60,,2,,,,,,,,,,,,0,,,
Cook Islands,CK,COK,184,WPR,2018,,,,,,,2,,,,,,,1,,,,,,1,,,,
Cook Islands,CK,COK,184,WPR,2019,60,28,28,,,,5,,,,,,,0,,,,,,,,,,
Cook Islands,CK,COK,184,WPR,2020,60,4,0,,,,0,,,,,,,0,,,,,,,,,,
Cook Islands,CK,COK,184,WPR,2021,5,,,,,,5,,,,,,,,0,,,,,,,,,
Costa Rica,CR,CRI,188,AMR,2015,,,,,,,60,,73,,,,,,,,,,,,,,,
Costa Rica,CR,CRI,188,AMR,2016,,,,,,,60,,60,,,,,,,,,,,,,,,
Costa Rica,CR,CRI,188,AMR,2017,,,,,,,60,,76,,,,,,,,,,,,60,330,,
Costa Rica,CR,CRI,188,AMR,2018,,,,,,,60,389,169,,,,,1,,,,,,0,,,,
Costa Rica,CR,CRI,188,AMR,2019,60,1554,78,,,,60,529,113,,,,,1,,,,,,0,,,,
Costa Rica,CR,CRI,188,AMR,2020,,,,,,,,,,,,,249,,,,,,,,,,,
Costa Rica,CR,CRI,188,AMR,2021,60,872,866,,,,60,249,48,,,,,,0,,,,,,,,,
Côte d'Ivoire,CI,CIV,384,AFR,2015,,,,,,,60,,2708,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,384,AFR,2016,,,,,,,60,,3172,,,,,,,,,,,,,,,
Côte d'Ivoire,CI,CIV,384,AFR,2017,,,,,,,60,,4488,,,,,,,,,,,,0,,,
Côte d'Ivoire,CI,CIV,384,AFR,2018,,,,,,,60,4603,4603,,,,,0,,,,,,,,,,
Côte d'Ivoire,CI,CIV,384,AFR,2019,60,14185,14185,,,,60,5928,5928,,,,4586,0,,,,,,,,,,
Côte d'Ivoire,CI,CIV,384,AFR,2020,60,31504,5562,,,,60,5370,5370,,,,4413,194,,,,,,,,,,
Côte d'Ivoire,CI,CIV,384,AFR,2021,60,32521,4973,,,,60,5715,5715,,,,,,0,,,,,,,,,
Croatia,HR,HRV,191,EUR,2015,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,191,EUR,2016,,,,,,,2,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,191,EUR,2017,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,191,EUR,2018,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,191,EUR,2019,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,191,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HR,HRV,191,EUR,2021,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,CU,CUB,192,AMR,2015,,,,,,,60,,68,,,,,,,,,,,,,,,
Cuba,CU,CUB,192,AMR,2016,,,,,,,60,,59,,,,,,,,,,,,,,,
Cuba,CU,CUB,192,AMR,2017,,,,,,,60,,187,,,,,,,,,,,,60,5070,,
Cuba,CU,CUB,192,AMR,2018,,,,,,,60,3261,108,,,,,0,,,,,,,,,,
Cuba,CU,CUB,192,AMR,2019,60,9774,9774,,,,60,2568,152,,,,931,194,,,,,,,,,,
Cuba,CU,CUB,192,AMR,2020,60,8527,7555,,,,60,615,105,,,,588,194,,,,,,,,,,
Cuba,CU,CUB,192,AMR,2021,60,3418,2734,,,,60,615,21,,,,,,0,,,,,,,,,
Curaçao,CW,CUW,531,AMR,2015,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,CW,CUW,531,AMR,2016,,,,,,,60,,1,,,,,,,,,,,,,,,
Curaçao,CW,CUW,531,AMR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Curaçao,CW,CUW,531,AMR,2018,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,CW,CUW,531,AMR,2019,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,CW,CUW,531,AMR,2020,,,,,,,,,,,,,,,,,,,,,,,,
Curaçao,CW,CUW,531,AMR,2021,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,196,EUR,2015,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,196,EUR,2016,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,196,EUR,2017,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,196,EUR,2018,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,196,EUR,2019,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,196,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CY,CYP,196,EUR,2021,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,203,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,203,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Czechia,CZ,CZE,203,EUR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Czechia,CZ,CZE,203,EUR,2018,,,,,,,0,,,,,,,2,,,,,,,,,,
Czechia,CZ,CZE,203,EUR,2019,0,,,,,,0,,,,,,,194,,,,,,,,,,
Czechia,CZ,CZE,203,EUR,2020,0,,,,,,0,,,,,,,194,,,,,,,,,,
Czechia,CZ,CZE,203,EUR,2021,0,,,,,,0,,,,,,,,0,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2016,,,,,,,60,,11707,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2017,,,,,,,60,,11984,,,,,,,,,,,,2,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2018,,,,,,,60,12690,10522,,,,,0,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2019,60,123314,14232,,,,60,14090,14090,,,,14090,0,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2020,60,99378,6829,,,,60,6761,6761,,,,6761,0,,,,,,,,,,
Democratic People's Republic of Korea,KP,PRK,408,SEA,2021,60,93041,7563,,,,60,7488,7488,,,,,,0,,,,,,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,2016,,,,,,,60,,4725,,,,,,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,2017,,,,,,,60,,13045,,,,,,,,,,,,0,,,
Democratic Republic of the Congo,CD,COD,180,AFR,2018,,,,,,,60,21896,21896,,,,,0,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,2019,60,55297,44366,,,,60,34763,34763,,,,,0,,,,,,,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,2020,60,84176,72203,,,,60,45026,45026,,,,,1,,,,,,3640,,,,
Democratic Republic of the Congo,CD,COD,180,AFR,2021,60,98726,88058,,,,60,59419,59419,,,,,,0,,,,,,,,,
Denmark,DK,DNK,208,EUR,2015,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DK,DNK,208,EUR,2016,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DK,DNK,208,EUR,2017,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DK,DNK,208,EUR,2018,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DK,DNK,208,EUR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Denmark,DK,DNK,208,EUR,2020,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,DK,DNK,208,EUR,2021,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,DJ,DJI,262,EMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Djibouti,DJ,DJI,262,EMR,2016,,,,,,,60,,44,,,,,,,,,,,,,,,
Djibouti,DJ,DJI,262,EMR,2017,,,,,,,60,,127,,,,,,,,,,,,0,,,
Djibouti,DJ,DJI,262,EMR,2018,,,,,,,60,78,78,,,,,0,,,,,,,,,,
Djibouti,DJ,DJI,262,EMR,2019,0,,,,,,60,25,11,,,,,0,,,,,,,,,,
Djibouti,DJ,DJI,262,EMR,2020,0,,,,,,0,,,,,,,1,,,,,,50,,,,
Djibouti,DJ,DJI,262,EMR,2021,0,,,,,,0,,,,,,,,1,0,0,1,0,20,,,,
Dominica,DM,DMA,212,AMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Dominica,DM,DMA,212,AMR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Dominica,DM,DMA,212,AMR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Dominica,DM,DMA,212,AMR,2018,,,,,,,60,0,0,,,,,0,,,,,,,,,,
Dominica,DM,DMA,212,AMR,2019,60,10,3,,,,60,3,0,,,,,194,,,,,,,,,,
Dominica,DM,DMA,212,AMR,2020,,,,,,,,,,,,,,,,,,,,,,,,
Dominica,DM,DMA,212,AMR,2021,0,,,,,,0,,,,,,,,0,,,,,,,,,
Dominican Republic,DO,DOM,214,AMR,2015,,,,,,,60,,912,,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,214,AMR,2016,,,,,,,60,,595,,,,,,,,,,,,,,,
Dominican Republic,DO,DOM,214,AMR,2017,,,,,,,60,,575,,,,,,,,,,,,0,,,
Dominican Republic,DO,DOM,214,AMR,2018,,,,,,,60,,,,,,,0,,,,,,,,,,
Dominican Republic,DO,DOM,214,AMR,2019,60,1488,761,,,,60,,72,,,,,0,,,,,,,,,,
Dominican Republic,DO,DOM,214,AMR,2020,60,5110,2118,,,,60,85,85,,,,,194,,,,,,,,,,
Dominican Republic,DO,DOM,214,AMR,2021,60,1676,952,,,,0,,,,,,,,0,,,,,,,,,
Ecuador,EC,ECU,218,AMR,2015,,,,,,,60,,876,,,,,,,,,,,,,,,
Ecuador,EC,ECU,218,AMR,2016,,,,,,,60,,740,,,,,,,,,,,,,,,
Ecuador,EC,ECU,218,AMR,2017,,,,,,,60,,731,,,,,,,,,,,,0,,,
Ecuador,EC,ECU,218,AMR,2018,,,,,,,60,,756,,,,,2,,,,,,,,,,
Ecuador,EC,ECU,218,AMR,2019,60,9155,8112,,,,60,605,469,,,,,194,,,,,,,,,,
Ecuador,EC,ECU,218,AMR,2020,60,14553,12516,,,,60,638,452,,,,,0,,,,,,,,,,
Ecuador,EC,ECU,218,AMR,2021,60,6777,6132,,,,60,546,454,,,,,,0,,,,,,,,,
Egypt,EG,EGY,818,EMR,2015,,,,,,,60,,349,,,,,,,,,,,,,,,
Egypt,EG,EGY,818,EMR,2016,,,,,,,60,,467,,,,,,,,,,,,,,,
Egypt,EG,EGY,818,EMR,2017,,,,,,,60,,473,,,,,,,,,,,,60,101,,
Egypt,EG,EGY,818,EMR,2018,,,,,,,60,488,435,,,,,0,,,,,,,,,,
Egypt,EG,EGY,818,EMR,2019,60,9044,7690,,,,60,455,429,,,,392,0,,,,,,,,,,
Egypt,EG,EGY,818,EMR,2020,60,12420,8552,,,,60,869,419,,,,869,1,,,,,,445,,,,
Egypt,EG,EGY,818,EMR,2021,60,,,,,,60,822,463,,,,,,0,,,,,,,,,
El Salvador,SV,SLV,222,AMR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
El Salvador,SV,SLV,222,AMR,2016,,,,,,,60,,76,,,,,,,,,,,,,,,
El Salvador,SV,SLV,222,AMR,2017,,,,,,,60,,227,,,,,,,,,,,,60,261,,
El Salvador,SV,SLV,222,AMR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
El Salvador,SV,SLV,222,AMR,2019,0,,,,,,0,,,,,,,1,,,,,,0,,,,
El Salvador,SV,SLV,222,AMR,2020,60,13328,13328,,,,60,352,155,,,,,194,,,,,,,,,,
El Salvador,SV,SLV,222,AMR,2021,60,13123,,,,,60,479,289,,,,,,0,,,,,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2019,5,,,,,,5,,,,,,,194,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2020,0,,,,,,0,,,,,,,194,,,,,,,,,,
Equatorial Guinea,GQ,GNQ,226,AFR,2021,0,,,,,,60,60,60,,,,,,0,,,,,,,,,
Eritrea,ER,ERI,232,AFR,2015,,,,,,,60,,111,,,,,,,,,,,,,,,
Eritrea,ER,ERI,232,AFR,2016,,,,,,,60,,140,,,,,,,,,,,,,,,
Eritrea,ER,ERI,232,AFR,2017,,,,,,,60,,153,,,,,,,,,,,,0,,,
Eritrea,ER,ERI,232,AFR,2018,,,,,,,60,132,132,,,,,0,,,,,,,,,,
Eritrea,ER,ERI,232,AFR,2019,60,1695,90,,,,60,161,161,,,,,0,,,,,,,,,,
Eritrea,ER,ERI,232,AFR,2020,60,2021,78,,,,60,141,141,,,,,0,,,,,,,,,,
Eritrea,ER,ERI,232,AFR,2021,0,,,,,,60,145,145,,,,,,0,,,,,,,,,
Estonia,EE,EST,233,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Estonia,EE,EST,233,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Estonia,EE,EST,233,EUR,2017,,,,,,,60,,18,,,,,,,,,,,,0,,,
Estonia,EE,EST,233,EUR,2018,,,,,,,60,13,13,,,,,0,,,,,,,,,,
Estonia,EE,EST,233,EUR,2019,0,,,,,,60,16,9,,,,16,0,,,,,,,,,,
Estonia,EE,EST,233,EUR,2020,0,,,,,,60,31,11,,,,,1,,,,,,,,,,
Estonia,EE,EST,233,EUR,2021,0,,,,,,60,36,12,,,,,,3,,,,,,,,,
Eswatini,SZ,SWZ,748,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Eswatini,SZ,SWZ,748,AFR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Eswatini,SZ,SWZ,748,AFR,2017,,,,,,,60,,89,,,,,,,,,,,,0,,,
Eswatini,SZ,SWZ,748,AFR,2018,,,,,,,60,122,122,,,,,0,,,,,,,,,,
Eswatini,SZ,SWZ,748,AFR,2019,60,,6949,,,,60,307,307,,,,,0,,,,,,,,,,
Eswatini,SZ,SWZ,748,AFR,2020,60,490,436,,,,60,194,194,,,,,194,,,,,,,,,,
Eswatini,SZ,SWZ,748,AFR,2021,60,4680,3978,,,,60,319,319,,,,,,1,0,0,1,0,17294,,,,
Ethiopia,ET,ETH,231,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,231,AFR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Ethiopia,ET,ETH,231,AFR,2017,,,,,,,60,,2964,,,,,,,,,,,,0,,,
Ethiopia,ET,ETH,231,AFR,2018,,,,,,,60,,6433,,,,,0,,,,,,,,,,
Ethiopia,ET,ETH,231,AFR,2019,60,181109,161236,,,,60,,9732,,,,,0,,,,,,,,,,
Ethiopia,ET,ETH,231,AFR,2020,60,159187,148172,,,,60,8771,8771,,,,,0,,,,,,,,,,
Ethiopia,ET,ETH,231,AFR,2021,60,189928,169444,,,,60,21452,21452,,,,,,1,0,1,1,0,18699,,,,
Fiji,FJ,FJI,242,WPR,2015,,,,,,,60,,25,,,,,,,,,,,,,,,
Fiji,FJ,FJI,242,WPR,2016,,,,,,,60,,30,,,,,,,,,,,,,,,
Fiji,FJ,FJI,242,WPR,2017,,,,,,,60,,37,,,,,,,,,,,,60,49,,
Fiji,FJ,FJI,242,WPR,2018,,,,,,,60,319,56,,,,,1,,,,,,70,,,,
Fiji,FJ,FJI,242,WPR,2019,60,810,646,,,,60,225,84,,,,68,1,,,,,,175,,,,
Fiji,FJ,FJI,242,WPR,2020,60,451,451,,,,60,451,22,,,,270,0,,,,,,,,,,
Fiji,FJ,FJI,242,WPR,2021,60,238,238,,,,60,238,25,,,,,,1,0,0,1,0,0,,,,
Finland,FI,FIN,246,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Finland,FI,FIN,246,EUR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Finland,FI,FIN,246,EUR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Finland,FI,FIN,246,EUR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Finland,FI,FIN,246,EUR,2020,0,,,,,,0,,,,,,,0,,,,,,,,,,
Finland,FI,FIN,246,EUR,2021,0,,,,,,0,,,,,,,,3,,,,,,,,,
France,FR,FRA,250,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2017,,,,,,,0,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2018,,,,,,,0,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2019,,,,,,,,,,,,,,,,,,,,,,,,
France,FR,FRA,250,EUR,2020,60,,,,,,0,,,,,,,0,,,,,,,,,,
France,FR,FRA,250,EUR,2021,60,7264,6024,,,,0,,,,,,,,3,,,,,,,,,
French Polynesia,PF,PYF,258,WPR,2015,,,,,,,60,,13,,,,,,,,,,,,,,,
French Polynesia,PF,PYF,258,WPR,2016,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PF,PYF,258,WPR,2017,,,,,,,60,,111,,,,,,,,,,,,0,,,
French Polynesia,PF,PYF,258,WPR,2018,,,,,,,60,62,18,,,,,1,,,,,,62,,,,
French Polynesia,PF,PYF,258,WPR,2019,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PF,PYF,258,WPR,2020,0,,,,,,0,,,,,,,1,,,,,,63,,,,
French Polynesia,PF,PYF,258,WPR,2021,60,691,664,,,,60,36,13,,,,,,1,0,0,1,1,23,,,,
Gabon,GA,GAB,266,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Gabon,GA,GAB,266,AFR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Gabon,GA,GAB,266,AFR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Gabon,GA,GAB,266,AFR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Gabon,GA,GAB,266,AFR,2019,0,,,,,,0,,,,,,,1,,,,,,68,,,,
Gabon,GA,GAB,266,AFR,2020,61,,,69,374,1,61,,,69,0,0,,0,,,,,,,,,,
Gabon,GA,GAB,266,AFR,2021,0,,,,,,0,,,,,,,,0,,,,,,,,,
Gambia,GM,GMB,270,AFR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Gambia,GM,GMB,270,AFR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Gambia,GM,GMB,270,AFR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
Gambia,GM,GMB,270,AFR,2018,,,,,,,0,,,,,,,0,,,,,,,,,,
Gambia,GM,GMB,270,AFR,2019,0,,,,,,0,,,,,,,0,,,,,,,,,,
Gambia,GM,GMB,270,AFR,2020,60,598,87,,,,60,254,251,,,,184,1,,,,,,144,,,,
Gambia,GM,GMB,270,AFR,2021,60,1513,197,,,,60,336,336,,,,,,0,,,,,,,,,
Georgia,GE,GEO,268,EUR,2015,,,,,,,60,,136,,,,,,,,,,,,,,,
Georgia,GE,GEO,268,EUR,2016,,,,,,,60,,135,,,,,,,,,,,,,,,
Georgia,GE,GEO,268,EUR,2017,,,,,,,60,,83,,,,,,,,,,,,60,1,,
Georgia,GE,GEO,268,EUR,2018,,,,,,,60,111,110,,,,,2,,,,,,,,,,
Georgia,GE,GEO,268,EUR,2019,60,,5369,,,,60,67,67,,,,60,1,,,,,,0,,,,
Georgia,GE,GEO,268,EUR,2020,60,,5129,,,,60,137,33,,,,129,1,,,,,,116,,,,
Georgia,GE,GEO,268,EUR,2021,60,,3460,,,,60,288,30,,,,,,1,0,1,0,0,254,,,,
Germany,DE,DEU,276,EUR,2015,,,,,,,0,,,,,,,,,,,,,,,,,
Germany,DE,DEU,276,EUR,2016,,,,,,,0,,,,,,,,,,,,,,,,,
Germany,DE,DEU,276,EUR,2017,,,,,,,0,,,,,,,,,,,,,,0,,,
