"country","iso2","year","exp_cpp_dstb","exp_cpp_mdr","exp_cpp_xdr","exp_cpp_tpt","exp_lab","rcvd_lab","exp_staff","rcvd_staff","exp_fld","rcvd_fld","exp_prog","rcvd_prog","exp_sld","rcvd_sld","exp_mdrmgt","rcvd_mdrmgt","exp_tpt","rcvd_tpt","exp_tbhiv","rcvd_tbhiv","exp_patsup","rcvd_patsup","exp_orsrvy","rcvd_orsrvy","exp_oth","rcvd_oth","exp_tot","rcvd_tot","rcvd_tot_domestic","rcvd_tot_gf","rcvd_tot_usaid","rcvd_tot_grnt","rcvd_tot_sources","exp_res","hcfvisit_dstb","hcfvisit_mdr","hospd_dstb_prct","hospd_mdr_prct","hospd_dstb_dur","hospd_mdr_dur","hosp_type_mdr"
"Samoa","WS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"San Marino","SM",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sao Tome and Principe","ST",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Saudi Arabia","SA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,,,,,,,800000,64,80,50,100,35,90,142
"Senegal","SN",2022,1000,100,10,5,,,,,,1500,,,,,,,,,,,,,,,,,0,1500,1500,,,,1500,,60,120,,,,,142
"Serbia","RS",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,6,10,98,100,22,150,141
"Seychelles","SC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,0,6,12,56,100,14,28,141
"Sierra Leone","SL",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Singapore","SG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142
"Sint Maarten (Dutch part)","SX",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,64,,100,,5,,140
"Slovakia","SK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,,,,,,0,12,48,80,100,28,90,142
"Slovenia","SI",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,270,100,100,17,30,142
"Solomon Islands","SB",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Somalia","SO",2022,,,,,891599,1341953,528762,536986,1062546,1062654,366800,432052,304701,304758,102295,120492,43753,43760,81200,82200,214200,449100,0,0,6460763,7279290,10056619,11653245,0,10939798,0,713447,11653245,,64,136,30,25,60,120,141
"South Africa","ZA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"South Sudan","SS",2022,43,3158,0,0,549976,549976,1246804,1246804,845337,845337,615688,615688,536860,536860,216183,216183,0,0,50498,50498,68724,68724,0,0,143425,143425,4273495,4273495,,4273495,,,4273495,,10,14,1,1,10,14,141
"Spain","ES",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK",2022,,,,,540780,540780,57628,57628,18357,18357,,,85859,85859,8591,8591,,,,,,,,,90421,90421,801636,801636,84365,712943,,4328,801636,,16,180,0,100,0,240,
"Sudan","SD",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Suriname","SR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,6,0,94,0,33,0,140
"Sweden","SE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,50,80,14,60,142
"Switzerland","CH",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,2300000,,,,,,,,10,30,80,100,14,50,142
"Syrian Arab Republic","SY",2022,60,5000,5000,17,277600,277600,17000,17000,183120,183120,207500,207500,0,0,15000,15000,106403,106403,15000,15000,87000,87000,15000,15000,0,0,923623,923623,,923623,0,0,923623,,6,12,1,3,4,7,140
"Tajikistan","TJ",2022,72,2663,2663,14,3102708,3102708,6808870,6808870,262215,262215,2002179,2002179,1331499,1331499,205637,205637,105200,105200,22901,22901,697029,697029,38720,38720,275799,275799,14852757,14852757,8458314,6358284,6000,30159,14852757,,336,572,73,73,45,98,142
"Thailand","TH",2022,52,2205,2795,15,4312979,7362860,1253859,1416907,2932284,5595789,1104862,5575805,3116514,6725724,766298,4769980,174392,185652,,3148,87924,335286,296942,308352,561897,561897,14607951,32841400,24647267,8194133,,,32841400,,12,23,30,100,14,30,141
"Timor-Leste","TL",2022,1582129,51594,,5672646,57032,57032,352979,352979,158721,158721,588221,588221,7735,7735,34341,34341,67614,67614,2453,2453,81983,81983,36698,36698,375933,375933,1763710,1763710,,1763710,,,1763710,,180,330,0,100,0,120,141
"Togo","TG",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Tokelau","TK",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tonga","TO",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,62074,,,,,,,,3,0,1,0,20,0,2
"Trinidad and Tobago","TT",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,80,100,40,180,142
"Tunisia","TN",2022,200,3800,33800,120,250000,250000,50000,50000,550000,550000,400000,400000,53200,53200,60000,60000,19560,19560,8000,8000,0,0,0,0,0,0,1390760,1390760,1390760,0,0,0,1390760,,4,10,80,100,30,120,142
"Türkiye","TR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Turkmenistan","TM",2022,116,1005,2678,25,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,64,64,94,60,60,120,141
"Turks and Caicos Islands","TC",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG",2022,76,1209,1709,19,1571381,1571381,2000000,2000000,7224788,7224788,2891891,2891891,1985469,1985469,4098752,4098752,2599466,2599466,4553874,4553874,1209006,1506561,400000,400000,3000000,3000000,31534627,31832182,3439034,16229558,7479449,4684141,31832182,400000,8,432,10,80,15,30,142
"Ukraine","UA",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"United Arab Emirates","AE",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,190,100,100,30,180,142
"United Kingdom of Great Britain and Northern Ireland","GB",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ",2022,38,803,0,10,4472648,4472648,3901062,3901062,3901062,3901062,,,276381,276381,,,0,0,51600,51600,837728,837728,173195,173195,0,0,13613676,13613676,,13613676,,,13613676,,8,20,10,25,14,180,142
"United States of America","US",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,135034000,,,,,,,,,,,,,,142
"Uruguay","UY",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,400,75,90,20,35,141
"Uzbekistan","UZ",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,
"Vanuatu","VU",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,6,12,6,12,6,12,141
"Venezuela (Bolivarian Republic of)","VE",2022,35,795,1203,9,610237,610237,220000,220000,349650,349650,199200,199200,71676,71676,100000,100000,25760,25760,120000,120000,320000,320000,0,0,0,0,2016523,2016523,540000,1215092,0,261431,2016523,,126,543,9,80,14,60,142
"Viet Nam","VN",2022,63,560,1305,27,8533728,17044461,1306807,2163566,1276594,1484958,339506,443688,821362,2579431,1099566,3398575,89096,457603,235723,708779,4052123,8272638,21854,246733,1258910,1635074,19035269,38435506,1374468,37061038,,,38435506,,30,149,40,50,14,14,141
"Wallis and Futuna Islands","WF",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen","YE",2022,0,0,0,0,573510,573510,358200,358200,0,0,199854,199854,0,0,0,0,0,0,0,0,24170,24170,0,0,0,0,1155734,1155734,14545,1141189,,,1155734,,6,9,0,0,0,0,2
"Zambia","ZM",2022,105,2268,3000,25,1412486,1412486,1900340,1900340,6777460,6777460,2500000,2600000,825480,825480,2000000,2100000,325500,325500,4000000,4500000,570000,570000,500000,500000,1307284,1307284,22118550,22818550,8370000,6915564,6225702,1307284,22818550,200000,7,22,3,10,5,14,142
"Zimbabwe","ZW",2022,64,933,1400,6,885507,885507,2646658,3134136,1154560,1154560,38463,38463,228374,228374,88648,96584,7775094,7775094,127477,175890,27989,27989,33484,73591,,,13006254,13590188,800000,7230952,3900008,1659228,13590188,,6,10,3,15,3,14,141
